Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,DeadliftLBS,Deadlift4LBS,TotalLBS
April Shumaker,1,Light group (105 114 123),F,Single-ply,105,104.8,46,112.5,,112.5,130,,355,473.519,248.02,,248.02,286.6,,782.63
Liz Freel,1,Medium group (132 148 165) Wilks formula,F,Single-ply,165,162.4,36,240,,170,250,,660,634.624,529.1,,374.78,551.15,,1455.04
Monica DiGiuro,2,Medium group (132 148 165) Wilks formula,F,Single-ply,148,147.4,49,112.5,,75,132.5,,320,328.847,248.02,,165.35,292.11,,705.47
Aura Morris,1,Heavy group (181 198 198+) Wilks formula,F,Single-ply,198,195,31,195,,117.5,172.5,,485,422.176,429.9,,259.04,380.29,,1069.23
Nicki I'Anson,2,Heavy group (181 198 198+) Wilks formula,F,Single-ply,198+,203.3,45,185,,132.5,167.5,,485,415.014,407.85,,292.11,369.27,,1069.23
Kristin Coleman,3,Heavy group (181 198 198+) Wilks formula,F,Single-ply,198,198.1,29,150,,70,175,,395,341.53,330.69,,154.32,385.81,,870.82
Nicolai Stern,DQ,Heavy group (181 198 198+) Wilks formula,F,Single-ply,181,181.2,44,-227.5,,92.5,,,,,-501,,203.93,,,
Tass Jones,1,Light group (105 114 123),F,Raw,114,107.6,46,47.5,,40,80,,167.5,219.118,104.72,,88.18,176.37,,369.27
Julie Diss,1,Medium group (132 148 165),F,Raw,132,132.4,27,125,,75,175,,375,417.779,275.58,,165.35,385.81,,826.73
Brittany Pryor,1,Heavy group (181 198 198+) Wilks formula,F,Raw,198+,208.6,25,185,,120,230,,535,453.463,407.85,,264.55,507.06,,1179.46
Bernice Fuss,2,Heavy group (181 198 198+) Wilks formula,F,Raw,165,154.2,55,97.5,,110,157.5,160,365,363.316,214.95,,242.51,347.22,352.5,804.68
Alex Bakhirev,1,Light group (148 165 181) Wilks formula,M,Single-ply,181,166,30,270,,220,302.5,,792.5,563.157,595.24,,485.01,666.89,,1747.15
