Meet ID,Date,Year,LIFTER,M/F,AGE CAT,AGE,Class,BW,RAW/MULTI,PRO/AM,BENCH,DEADLIFT,TOTAL,Type
1072,44863,2022,Skip Luppy,M,Master 75-80,75,165,162.9,Raw,AM,150,300,450,Push / Pull
1072,44863,2022,Marty Bialas,M,Master 54-80,54,165,165,Raw,AM,225,300,525,Push / Pull
1072,44863,2022,Dalton Schechterly,M,Open,27,242,242,Unlimited,AM,675,525,1200,Push / Pull
1072,44863,2022,Nathan Crispell,M,Teen 16-17,16,220,219.1,Raw,AM,270,460,700,Push / Pull
1072,44863,2022,Nick Rouse,M,Open,28,SHW,331.1,Unlimited,PRO,920,,920,Bench Only
1072,44863,2022,Jared Mangle,M,Master 40-44,42,242,242,Unlimited,PRO,700,,700,Bench Only
1072,44863,2022,Aaron Moore,M,Open,,220,214,Unlimited,AM,400,420,820,Push / Pull
1072,44863,2022,Brody Hampe,M,Teen 13-15,13,123,121.9,Raw,AM,115,230,335,Push / Pull
1072,44863,2022,John DiLeva,M,Open,,220,208.5,Unlimited,AM,725,600,1325,Push / Pull
1072,44863,2022,Ken Hampe,M,Master 45-49,46,SHW,363,Unlimited,PRO,680,,680,Bench Only
1072,44863,2022,Susan Nesbitt,F,Master 55-59,56,198,197,Raw,PRO,250,365,615,Push / Pull
1072,44863,2022,Raelyn Ryan,F,Teen 16-17,16,97,95.4,Raw,AM,60,165,225,Push / Pull
