Name,Sex,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Skip Luppy,M,Amateur Masters 75-79,,75,75,73.89,Raw,68.04,136.08,204.12,BD,1
Marty Bialas,M,Amateur Masters 50-54,,54,75,74.84,Raw,102.06,136.08,238.14,BD,1
Dalton Schechterly,M,Amateur Open,,27,110,109.77,Unlimited,306.17,238.14,544.31,BD,1
Nathan Crispell,M,Amateur Teen 16-17,,16,100,99.38,Raw,122.47,208.65,331.12,BD,1
Nick Rouse #1,M,Pro Open,,28,140+,150.18,Unlimited,417.3,,417.3,B,1
Jared Mangle,M,Pro Masters 40-44,,42,110,109.77,Unlimited,317.51,,317.51,B,1
Aaron Moore,M,Amateur Open,,,100,97.07,Unlimited,181.44,190.51,371.95,BD,2
Brody Hampe,M,Amateur Teen 13-15,,13,56,55.29,Raw,52.16,104.33,156.49,BD,1
John Dileva,M,Amateur Open,,,100,94.57,Unlimited,328.85,272.16,601.01,BD,1
Ken Hampe,M,Pro Masters 45-49,,46,140+,164.65,Unlimited,308.44,,308.44,B,1
Susan Nesbitt,F,Pro Masters 55-59,,56,90,89.36,Raw,113.4,165.56,278.96,BD,1
Raelyn Ryan,F,Amateur Teen 16-17,,16,44,43.27,Raw,27.22,74.84,102.06,BD,1
