Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Catalina Garcia,TX,52,50.7,,13,42.5,-62.5,62.5,62.5,37.5,40,-42.5,40,62.5,87.5,102.5,102.5,205,SBD,Raw,F,Juniors 13-15,Yes
1,Ashley Perez,TX,60,59.6,,16,102.5,115,-125,115,62.5,65,-67.5,65,102.5,127.5,145,145,325,SBD,Raw,F,Juniors 16-17,Yes
1,Sophia Dominguez,TX,90,83,,17,127.5,142.5,-150,142.5,47.5,62.5,-75,62.5,125,140,147.5,147.5,352.5,SBD,Raw,F,Juniors 16-17,Yes
1,Veronica Martinez,TX,60,59,,22,120,132.5,140,140,67.5,75,-77.5,75,155,167.5,-175,167.5,382.5,SBD,Raw,F,Open,Yes
2,Ashley Perez,TX,60,59.6,,16,102.5,115,-125,115,62.5,65,-67.5,65,102.5,127.5,145,145,325,SBD,Raw,F,Open,Yes
1,Valeria Hinojosa,TX,75,73.6,,23,122.5,-130,130,130,60,65,67.5,67.5,147.5,155,165,165,362.5,SBD,Raw,F,Open,Yes
2,Aylene Guajardo,TX,75,72.2,,22,112.5,120,127.5,127.5,62.5,-67.5,70,70,125,137.5,147.5,147.5,345,SBD,Raw,F,Open,Yes
3,Enedelia Castillo,TX,75,74.3,,29,105,112.5,117.5,117.5,40,45,-47.5,45,112.5,120,127.5,127.5,290,SBD,Raw,F,Open,Yes
1,Nickolas Guitron,TX,75,73.6,,19,202.5,-215,-220,202.5,-130,-137.5,137.5,137.5,252.5,260,-267.5,260,600,SBD,Raw,M,Juniors 18-19,Yes
1,JP Rocha,TX,75,72.8,,23,-220,230,235,235,142.5,150,155.5,155.5,235,242.5,247.5,247.5,638,SBD,Raw,M,Juniors 20-23,Yes
1,Armando Garcia,TX,67.5,64.5,,26,192.5,200,217.5,217.5,122.5,137.5,140,140,202.5,225,237.5,237.5,595,SBD,Raw,M,Open,Yes
2,Usiel Puente,SC,67.5,65.8,,21,-140,145,150,150,90,-100,100,100,170,182.5,-190,182.5,432.5,SBD,Raw,M,Open,Yes
1,JP Rocha,TX,75,72.8,,23,-220,230,235,235,142.5,150,155.5,155.5,235,242.5,247.5,247.5,638,SBD,Raw,M,Open,Yes
2,Joel Saucedo,TX,75,74.6,,26,185,195,202.5,202.5,112.5,117.5,122.5,122.5,225,240,247.5,247.5,572.5,SBD,Raw,M,Open,Yes
3,Josue Flores,RI,75,74.9,,24,-145,152.5,167.5,167.5,107.5,115,117.5,117.5,185,195,-202.5,195,480,SBD,Raw,M,Open,Yes
1,Angel Gonzalez #11,TX,82.5,81,,27,165,175,-180,175,115,-127.5,-127.5,115,200,210,225,225,515,SBD,Raw,M,Open,Yes
2,Mauricio Rodrigez,TX,82.5,81.9,,30,182.5,192.5,-207.5,192.5,100,-107.5,107.5,107.5,187.5,195,207.5,207.5,507.5,SBD,Raw,M,Open,Yes
1,Nick Gonzalez,TX,90,89,,33,200,215,-225,215,142.5,147.5,152.5,152.5,245,267.5,-272.5,267.5,635,SBD,Raw,M,Open,Yes
2,Joel Garcia #13,TX,90,89.1,,20,175,187.5,197.5,197.5,102.5,-107.5,107.5,107.5,220,232.5,242.5,242.5,547.5,SBD,Raw,M,Open,Yes
1,David Avila,TX,100,97.1,,29,215,230,235,235,130,140,142.5,142.5,227.5,245,-247.5,245,622.5,SBD,Raw,M,Open,Yes
1,Diego Rivera,TX,125,122.3,,25,227.5,247.5,-257.5,247.5,142.5,155,165,165,212.5,240,250,250,662.5,SBD,Raw,M,Open,Yes
2,Jacob Spencer,TX,125,116.4,,26,225,230,247.5,247.5,-150,150,157.5,157.5,-210,220,227.5,227.5,632.5,SBD,Raw,M,Open,Yes
1,Vaneessa Camacho,TX,82.5,81.9,,41,122.5,137.5,145,145,60,70,73,73,130,147.5,-165,147.5,365.5,SBD,Wraps,F,Masters 40-44,Yes
