,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Catalina Garcia,TX,52kg,50.7,13,42.5,-62.5,62.5,37.5,40,-42.5,62.5,87.5,102.5,205,254.347,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ashley Perez,TX,60kg,59.6,16,102.5,115,-125,62.5,65,-67.5,102.5,127.5,145,325,361.805,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sophia Dominguez,TX,90kg,83.0,17,127.5,142.5,-150,47.5,62.5,-75,125,140,147.5,352.5,326.215,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Veronica Martinez,TX,60kg,59.0,22,120,132.5,140,67.5,75,-77.5,155,167.5,-175,382.5,428.567,
2,Ashley Perez,TX,60kg,59.6,16,102.5,115,-125,62.5,65,-67.5,102.5,127.5,145,325,361.805,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Valeria Hinojosa,TX,75kg,73.6,23,122.5,-130,130,60,65,67.5,147.5,155,165,362.5,356.629,
2,Aylene Guajardo,TX,75kg,72.2,22,112.5,120,127.5,62.5,-67.5,70,125,137.5,147.5,345,342.961,
3,Enedelia Castillo,TX,75kg,74.3,29,105,112.5,117.5,40,45,-47.5,112.5,120,127.5,290,283.862,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nickolas Guitron,TX,75kg,73.6,19,202.5,-215,-220,-130,-137.5,137.5,252.5,260,-267.5,600,435.727,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jp Rocha,TX,75kg,72.8,23,-220,230,235,142.5,150,155.5,235,242.5,247.5,638,466.667,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Armando Garcia,TX,67.5kg,64.5,26,192.5,200,217.5,122.5,137.5,140,202.5,225,237.5,595,474.311,
2,Usiel Puente,SC,67.5kg,65.8,21,-140,145,150,90,-100,100,170,182.5,-190,432.5,339.64,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jp Rocha,TX,75kg,72.8,23,-220,230,235,142.5,150,155.5,235,242.5,247.5,638,466.667,
2,Joel Saucedo,TX,75kg,74.6,26,185,195,202.5,112.5,117.5,122.5,225,240,247.5,572.5,412.134,
3,Josue Flores,RI,75kg,74.9,24,-145,152.5,167.5,107.5,115,117.5,185,195,-202.5,480,344.657,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Angel Gonzalez,TX,82.5kg,81.0,27,165,175,-180,115,-127.5,-127.5,200,210,225,515,352.546,
2,Mauricio Rodrigez,TX,82.5kg,81.9,30,182.5,192.5,-207.5,100,-107.5,107.5,187.5,195,207.5,507.5,345.208,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nick Gonzalez,TX,90kg,89.0,33,200,215,-225,142.5,147.5,152.5,245,267.5,-272.5,635,412.926,
2,Joel Garcia,TX,90kg,89.1,20,175,187.5,197.5,102.5,-107.5,107.5,220,232.5,242.5,547.5,355.823,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Avila,TX,100kg,97.1,29,215,230,235,130,140,142.5,227.5,245,-247.5,622.5,388.179,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Diego Rivera,TX,125kg,122.3,25,227.5,247.5,-257.5,142.5,155,165,212.5,240,250,662.5,378.11,
2,Jacob Spencer,TX,125kg,116.4,26,225,230,247.5,-150,150,157.5,-210,220,227.5,632.5,367.029,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Vaneessa Camacho,TX,82.5kg,81.9,41,122.5,137.5,145,60,70,73,130,147.5,-165,365.5,340.435,343.839
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Veronica Martinez,Raw,PL,Open,Women,,,,,,,National,,,,,
,Armando Garcia,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Derek Gibson,,,,,,,,,,,,,,,
,National:,David Mills,,,,,,,,,,,,,,,
,State:,"Brittany Flores, David McCartney",,,,,,,,,,,,,,,
,Announcers:,"George Lopez, Kelsi Tamez",,,,,,,,,,,,,,,
,Practical:,Sara Gibson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Abram Guerra, Demitri Ayala, Dante Ramones, Cesar Perez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Veronica Martinez, Armando Garcia",,,,,,,,,,,,,,,
