Name,Gender,Raw/Equipped,Team,Lot,State/Province,Country,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Dots Points,Dots & Age Points,Wilks Points,Age Points,Wilks & Age Points,IPF Points,IPF & Age Points,Glossbrenner Points,Glossbrenner & Age Points,Schwartz Malone Points,Schwartz Malone & Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,S4LRef,S4HRef,S4RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,B4LRef,B4HRef,B4RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef,D4LRef,D4HRef,D4RRef,Member #,Birth Date
Maria Kim,FEMALE,RAW,,,,,1,1,A,Women's Raw Drug Tested Junior (20-23),79.4,82.5,0.918879073,,,1,100,107.5,112.5,,112.5,65,70,-72.5,,70,182.5,125,135,145,,145,327.5,309.7499574,309.7499574,300.9328963,327.5,300.9328963,63.30183517,63.30183517,263.834,263.834,226.72825,226.72825,1,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,2525,
Ellen Sobieniak,FEMALE,RAW,,,,,1,1,A,Women's Raw Drug Tested Master (40-49),73.7,75,0.961250038,,,1,-80,85,-87.5,,85,65,67.5,70,,70,155,97.5,102.5,107.5,,107.5,262.5,258.0602888,258.0602888,252.3281349,262.5,252.3281349,52.52908207,52.52908207,222.088125,222.088125,192.2025,192.2025,1,good,bad,bad,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,2225,
Jessica Robson,FEMALE,RAW,,,,,1,1,A,Women's Raw Drug Tested Master (40-49),78.8,82.5,0.922854996,,,1,97.5,102.5,-105,,102.5,55,57.5,60,,60,162.5,120,125,-130,,125,287.5,272.9579716,272.9579716,265.3208113,287.5,265.3208113,55.75522115,55.75522115,232.745625,232.745625,199.985,199.985,1,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,bad,bad,bad,,,,2504,
Christine Gavin-Bartlett,FEMALE,RAW,,,,,1,1,A,Women's Raw Drug Tested Master (50-59),57.4,60,1.154056299,,,1,70,72.5,75,,75,45,47.5,50,,50,125,75,80,85,,85,210,239.5004935,239.5004935,242.3518228,210,242.3518228,49.00247825,49.00247825,214.914,214.914,186.942,186.942,1,good,good,good,good,good,good,good,good,bad,,,,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,2485,
Anik Seguin,FEMALE,RAW,,,,,1,1,A,Women's Raw Drug Tested Open,66.7,67.5,1.029432444,,,1,130,135,140,,140,65,67.5,70,,70,210,165,175,182.5,,182.5,392.5,408.0263754,408.0263754,404.0522344,392.5,404.0522344,82.90770073,82.90770073,356.409625,356.409625,308.77975,308.77975,1,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,bad,,,,good,good,good,good,good,good,good,good,good,,,,2160,
Emily Dietrich,FEMALE,RAW,,,,,1,1,A,Women's Raw Drug Tested Open,68.2,75,1.0131391,,,1,87.5,92.5,97.5,,97.5,57.5,62.5,67.5,,67.5,165,120,127.5,132.5,,132.5,297.5,305.3209654,305.3209654,301.4088824,297.5,301.4088824,62.03905875,62.03905875,265.5485,265.5485,230.17575,230.17575,1,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,2501,
Maylen Maloney Turner,FEMALE,RAW,,,,,1,1,A,Women's Raw Drug Tested Open,68.4,75,1.011039652,,,1,77.5,82.5,85,,85,42.5,45,-47.5,,45,130,87.5,-92.5,-92.5,,87.5,217.5,222.8444033,222.8444033,219.9011243,217.5,219.9011243,45.28122858,45.28122858,193.738125,193.738125,167.40975,167.40975,2,good,good,good,good,good,bad,good,good,good,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,bad,bad,bad,bad,bad,bad,,,,2175,
Jayde Quilty,FEMALE,RAW,,,,,1,1,A,Women's Raw Drug Tested Open,75.7,82.5,0.945169262,,,1,132.5,-137.5,142.5,,142.5,72.5,75,77.5,,77.5,220,157.5,165,170,,170,390,377.9992139,377.9992139,368.6160123,390,368.6160123,77.03486845,77.03486845,324.09,324.09,279.552,279.552,1,good,good,good,bad,bad,bad,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,2500,
Kat Siepmann,FEMALE,RAW,,,,,1,1,A,Women's Raw Untested Master (40-49),91.6,100,0.857935,,,1,-102.5,107.5,-112.5,,107.5,-75,-77.5,77.5,,77.5,185,132.5,140,-145,,140,325,287.5208977,287.5208977,278.828875,325,278.828875,59.498458,59.498458,241.06875,241.06875,203.32,203.32,1,good,bad,bad,good,good,good,bad,bad,bad,,,,bad,good,bad,bad,good,bad,good,good,good,,,,good,good,good,good,good,good,bad,bad,bad,,,,2114,
Taralyn Mile,FEMALE,RAW,,,,,1,1,A,Women's Raw Untested Open,64.2,67.5,1.058818089,,,1,82.5,87.5,92.5,,92.5,50,52.5,55,,55,147.5,115,-122.5,122.5,,122.5,270,287.0952428,287.0952428,285.8808841,270,285.8808841,58.36857021,58.36857021,252.6525,252.6525,218.835,218.835,1,good,good,good,good,good,good,good,good,good,,,,bad,good,good,good,good,good,good,good,good,,,,good,good,good,bad,bad,bad,good,good,good,,,,2480,
