Name,Sex,Equipment,Team,State,Country,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Maria Kim,F,Raw,,,,TJ20-23,79.4,82.5,,100,107.5,112.5,112.5,65,70,-72.5,,70,125,135,145,,145,327.5,1,,SBD
Ellen Sobieniak,F,Raw,,,,TM40-49,73.7,75,,-80,85,-87.5,85,65,67.5,70,,70,97.5,102.5,107.5,,107.5,262.5,1,,SBD
Jessica Robson,F,Raw,,,,TM40-49,78.8,82.5,,97.5,102.5,-105,102.5,55,57.5,60,,60,120,125,-130,,125,287.5,1,,SBD
Christine Gavin-Bartlett,F,Raw,,,,TM50-59,57.4,60,,70,72.5,75,75,45,47.5,50,,50,75,80,85,,85,210,1,,SBD
Anik Seguin,F,Raw,,,,TOpen,66.7,67.5,,130,135,140,140,65,67.5,70,,70,165,175,182.5,,182.5,392.5,1,,SBD
Emily Dietrich,F,Raw,,,,TOpen,68.2,75,,87.5,92.5,97.5,97.5,57.5,62.5,67.5,,67.5,120,127.5,132.5,,132.5,297.5,1,,SBD
Maylen Maloney Turner,F,Raw,,,,TOpen,68.4,75,,77.5,82.5,85,85,42.5,45,-47.5,,45,87.5,-92.5,-92.5,,87.5,217.5,2,,SBD
Jayde Quilty,F,Raw,,,,TOpen,75.7,82.5,,132.5,-137.5,142.5,142.5,72.5,75,77.5,,77.5,157.5,165,170,,170,390,1,,SBD
Kat Siepmann,F,Raw,,,,M40-49,91.6,100,,-102.5,107.5,-112.5,107.5,-75,-77.5,77.5,,77.5,132.5,140,-145,,140,325,1,,SBD
Taralyn Mile,F,Raw,,,,Open,64.2,67.5,,82.5,87.5,92.5,92.5,50,52.5,55,,55,115,-122.5,122.5,,122.5,270,1,,SBD
Ava Gartner,F,Raw,,,,Open,76.1,82.5,,90,95,-100,95,67.5,-72.5,-75,,67.5,102.5,110,-117.5,,110,272.5,1,,SBD
Matias Andrade Cabral,M,Raw,,,,TJ17-19,49.9,52,,60,70,-75,70,70,77.5,-85,,77.5,85,-95,95,-105,95,242.5,1,,SBD
Zaid Amir,M,Raw,,,,TJ20-23,75.7,82.5,,207.5,-220,220,220,112.5,120,125,,125,217.5,230,245,,245,590,1,,SBD
Kris Elliott,M,Raw,,,,TM40-49,89.6,90,,127.5,135,142.5,142.5,105,110,-117.5,,110,172.5,182.5,190,,190,442.5,1,,SBD
Rob Mcconachie,M,Raw,,,,TM50-59,124,125,,167.5,177.5,185,185,77.5,85,92.5,,92.5,162.5,172.5,182.5,,182.5,460,1,,SBD
Michael Adeboye,M,Raw,,,,TOpen,82.1,82.5,,220,232.5,245,245,147.5,155,160,,160,250,265,277.5,,277.5,682.5,1,,SBD
Matthew Payne,M,Raw,,,,TOpen,89.4,90,,195,202.5,210,210,110,115,120,,120,225,235,-245,,235,565,1,,SBD
David Mile,M,Raw,,,,TOpen,85.5,90,,130,137.5,-145,137.5,92.5,97.5,102.5,,102.5,175,-185,185,,185,425,2,,SBD
Corey Lutes,M,Raw,,,,TOpen,96.4,100,,180,190,-200,190,125,127.5,-130,,127.5,-205,210,,,210,527.5,1,,SBD
Michael Lane,M,Raw,,,,M60-69,88.8,90,,182.5,192.5,200,200,132.5,-137.5,-137.5,,132.5,235,245,250,,250,582.5,1,,SBD
Beau Elliott,M,Raw,,,,TJ14-16,65.6,67.5,,,,,,92.5,97.5,102.5,-105,102.5,,,,,,102.5,1,,B
Ken Price #1,M,Raw,,,,TOpen,74.6,75,,,,,,155,162.5,167.5,170,167.5,,,,,,167.5,1,,B
Rudi Airisto,M,Raw,,,,M40-49,88.6,90,,,,,,92.5,97.5,-102.5,,97.5,160,165,-170,,165,262.5,1,,BD
Pavlo Zaiats,M,Raw,,,,TOpen,96.3,100,,,,,,,,,,,210,230,-240,,230,230,1,,D
Pavlo Zaiats,M,Wraps,,,,Open,96.3,100,,202.5,225,230,230,132.5,142.5,-150,,142.5,210,230,-240,,230,602.5,1,,SBD
