Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Denisa Turková,2003,49.92,TJ Viktorie Bohumín,105,50,102.5,257.5,Open,F,52,Single-ply,SBD
2,Sára Halásová,1993,50.29,Colbert club SSK Vítkovice,80,60,107.5,247.5,Open,F,52,Single-ply,SBD
1,Lenka Strolená,1984,62.99,TJ Spartak Chodov,165,100,165,430,Open,F,63,Single-ply,SBD
1,Michaela Drabálková,1989,71.51,TJ Sokol Nymburk,182.5,122.5,157.5,462.5,Open,F,72,Single-ply,SBD
1,Kateřina Skudříková,1997,78.93,TJ Viktorie Bohumín,155,95,142.5,392.5,Open,F,84,Single-ply,SBD
2,Alena Krčmářová,1975,75.54,TJ Sokol Nymburk,130,75,120,325,Open,F,84,Single-ply,SBD
1,Bronislav Tvrdoň,1971,58.65,TJ Sokol Pohořelice,150,117.5,162.5,430,Open,M,59,Single-ply,SBD
1,Jan More,1993,65.1,Fitness Staňkov,205,140,200,545,Open,M,66,Single-ply,SBD
2,Martin Čech,1974,65.84,TJ Zekon Bystřice pod Hostýnem,200,120,180,500,Open,M,66,Single-ply,SBD
1,Tomáš Juříček,1992,70.4,TJ Lokomotiva Krnov,260,185,250,695,Open,M,74,Single-ply,SBD
1,Robert Rajzl,1994,83.0,TJ Olympia Zlín,275,205,240,720,Open,M,83,Single-ply,SBD
2,Martin Turek,1972,82.51,TJ Viktorie Bohumín,250,205,225,680,Open,M,83,Single-ply,SBD
3,Jan Strouhal,1989,82.49,TJ Sokol Pohořelice,260,150,250,660,Open,M,83,Single-ply,SBD
4,Dušan Švarcbach,1975,79.54,SK TOTZI Klášterec n.O.,235,125,240,600,Open,M,83,Single-ply,SBD
5,Lubomír Švaňhal,1996,82.34,TJ Lokomotiva Krnov,205,120,225,550,Open,M,83,Single-ply,SBD
1,Jaromír Sršeň,1974,92.21,TJ Sokol Nymburk,295,195,277.5,767.5,Open,M,93,Single-ply,SBD
2,Václav Patočka,1977,92.28,TJ Sokol Rosice,285,210,270,765,Open,M,93,Single-ply,SBD
3,Lukáš Kovařík,1990,90.41,TJ Olympia Zlín,255,182.5,270,707.5,Open,M,93,Single-ply,SBD
4,Zdeněk Čuban,1984,92.89,TJ AŠ Marvel Gym Ml. Boleslav,250,175,240,665,Open,M,93,Single-ply,SBD
1,Adam Porteš,1995,99.93,TJ Olympia Zlín,300,180,317.5,797.5,Open,M,105,Single-ply,SBD
2,Radek Musil,1997,100.47,TJ Sokol Rosice,260,185,260,705,Open,M,105,Single-ply,SBD
3,Jan Jindřich,1993,101.94,Doplnejch powerlifting,255,155,270,680,Open,M,105,Single-ply,SBD
4,Vít Umlauf,1994,96.41,Powerlifting TJJM Chodov,265,155,257.5,677.5,Open,M,105,Single-ply,SBD
5,David Hadáček,1987,101.57,Colbert club SSK Vítkovice,210,160,290,660,Open,M,105,Single-ply,SBD
1,Zbyněk Krejča,1974,118.79,TJ Sokol Nymburk,305,290,305,900,Open,M,120,Single-ply,SBD
2,Tomaš Břinčil,1977,117.62,TJ Sokol Nymburk,280,222.5,280,782.5,Open,M,120,Single-ply,SBD
3,Patrik Přibyl,1993,109.84,Powerlifting Jihlava,285,200,270,755,Open,M,120,Single-ply,SBD
4,Martin Žatko,1980,112.44,Powerlifting Klatovy,255,165,260,680,Open,M,120,Single-ply,SBD
1,Milan Špingl,1980,140.42,Powerlifting School,380,282.5,310,972.5,Open,M,120+,Single-ply,SBD
2,Jiří Kadlec,1966,135.32,TJ Sokol Bílina,290,227.5,285,802.5,Open,M,120+,Single-ply,SBD
DQ,Jan Pinc,1973,130.29,Powerlifting School,320,,285,,Open,M,120+,Single-ply,SD
DQ,Pavel Syrový,1974,137.33,TJ Sokol Bílina,,,,,Open,M,120+,Single-ply,
