Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Yasmin Hernandez,Elgin,44,95.25,36.29,104.33,235.87,Unlimited,SBD,F,
Girls,44.23,2,Zoe De La Cruz,Del Valle,44.09,88.45,52.16,86.18,226.8,Unlimited,SBD,F,
Girls,44.23,3,Leslie Aldape,Manor,35.97,68.04,29.48,79.38,176.9,Unlimited,SBD,F,
Girls,44.23,4,Andrea Sambrano,Smithville,41.41,63.5,27.22,81.65,172.37,Unlimited,SBD,F,
Girls,44.23,5,Carlie Montanez,Del Valle,40.32,70.31,34.02,65.77,170.1,Unlimited,SBD,F,
Girls,44.23,6,Amariah Mendoza,Manor,37.06,68.04,31.75,68.04,167.83,Unlimited,SBD,F,
Girls,44.23,DQ,Madyson Herrera,Manor New Tech,42.32,31.75,,,,Unlimited,SBD,F,
Girls,47.85,1,Beth Stracener,College Station,47.13,111.13,61.23,102.06,274.42,Unlimited,SBD,F,
Girls,47.85,2,Zoey Smith,Giddings,46.27,102.06,54.43,113.4,269.89,Unlimited,SBD,F,
Girls,47.85,3,Elena Hidalgo,Del Valle,46.08,97.52,49.9,106.59,254.01,Unlimited,SBD,F,
Girls,47.85,4,Lori Vasquez,Del Valle,47.72,127.01,43.09,83.91,254.01,Unlimited,SBD,F,
Girls,47.85,5,Joselyn Reyna,Luling,45.59,95.25,40.82,102.06,238.14,Unlimited,SBD,F,
Girls,47.85,6,Clarissa Lara,Del Valle,45.99,99.79,43.09,92.99,235.87,Unlimited,SBD,F,
Girls,47.85,7,Guadalupe Anguiano,Bastrop Cedar Creek,46.77,81.65,34.02,83.91,199.58,Unlimited,SBD,F,
Girls,47.85,8,Blythe Edwards,Smithville,46.4,86.18,40.82,68.04,195.04,Unlimited,SBD,F,
Girls,47.85,9,Brooklynn Clark,Pflugerville Hendrickson,46.4,56.7,34.02,79.38,170.1,Unlimited,SBD,F,
Girls,47.85,10,Kaitlyn Elias,Luling,47.76,52.16,27.22,63.5,142.88,Unlimited,SBD,F,
Girls,51.94,1,Shantel Harlow,Smithville,51.12,115.67,70.31,124.74,310.71,Unlimited,SBD,F,
Girls,51.94,2,Rosemary Perez Santigo,Del Valle,51.44,120.2,56.7,108.86,285.76,Unlimited,SBD,F,
Girls,51.94,3,Cori Hancock,College Station,51.3,99.79,47.63,108.86,256.28,Unlimited,SBD,F,
Girls,51.94,4,Brianna Seale,Giddings,51.8,95.25,47.63,88.45,231.33,Unlimited,SBD,F,
Girls,51.94,DQ,Emily Dominguez,Taylor,50.21,70.31,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Yalin Huitron,Elgin,51.71,,,,,Unlimited,SBD,F,
Girls,56.02,1,Raya Powell,Smithville,54.43,120.2,61.23,127.01,308.44,Unlimited,SBD,F,
Girls,56.02,2,Audrey Nicks,Giddings,55.34,113.4,56.7,102.06,272.16,Unlimited,SBD,F,
Girls,56.02,3,Presley Hirsch,Giddings,55.52,99.79,74.84,86.18,260.82,Unlimited,SBD,F,
Girls,56.02,4,Rae Tapia,Pflugerville Hendrickson,52.93,86.18,47.63,92.99,226.8,Unlimited,SBD,F,
Girls,56.02,5,Vanessa Diaz,Taylor,52.89,88.45,49.9,83.91,222.26,Unlimited,SBD,F,
Girls,56.02,6,Ghabbie Bagtas,Pflugerville Hendrickson,54.43,72.57,38.56,108.86,219.99,Unlimited,SBD,F,
Girls,56.02,7,Delilah Serna,Bryan,55.93,81.65,47.63,88.45,217.72,Unlimited,SBD,F,
Girls,56.02,8,Gabby Crumley,Luling,54.61,63.5,40.82,88.45,192.78,Unlimited,SBD,F,
Girls,56.02,9,Kim Ibarra,Bastrop Cedar Creek,53.98,61.23,31.75,81.65,174.63,Unlimited,SBD,F,
Girls,56.02,10,Levina Amoako,Manor New Tech,54.88,38.56,20.41,54.43,113.4,Unlimited,SBD,F,
Girls,56.02,DQ,Maharlika Rangoon,Manor New Tech,54.88,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Kendall Mullins,Smithville,55.79,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Vekaylee Gutierrez,Bryan,55.79,,,,,Unlimited,SBD,F,
Girls,60.1,1,Emery Bayer,Smithville,58.65,145.15,79.38,131.54,356.07,Unlimited,SBD,F,
Girls,60.1,2,Evelyn De Leon Tobias,Del Valle,58.83,122.47,63.5,115.67,301.64,Unlimited,SBD,F,
Girls,60.1,3,Arisbeth Segundo,Giddings,57.83,131.54,70.31,95.25,297.1,Unlimited,SBD,F,
Girls,60.1,4,Miriam Demlow,College Station,59.47,113.4,63.5,104.33,281.23,Unlimited,SBD,F,
Girls,60.1,5,Way Paw,Manor,57.83,104.33,63.5,102.06,269.89,Unlimited,SBD,F,
