Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Division
Amelia Klitscher,F,68.1,69,105,-110,-110,105,55,57.5,-60,57.5,125,132.5,-137.5,132.5,295,1,Raw,PL,FR-S-Jr
Ayla Duffy,F,82.6,84,107.5,112.5,117.5,117.5,65,67.5,70,70,135,142.5,150,150,337.5,1,Raw,PL,FR-S-Jr
Bede Harris,M,146.3,120+,120,135,145,145,115,125,-137.5,125,180,190,-200,190,460,1,Raw,PL,MR-Jr
Ben Rybinski,M,91.7,93,170,180,190,190,120,125,-127.5,125,200,220,242.5,242.5,557.5,1,Raw,PL,MR-Jr
Brian Mills,M,82.4,93,125,135,140,140,82.5,87.5,92.5,92.5,165,-175,175,175,407.5,1,Raw,PL,MR-M2
Chris Keane Te Awa,M,114.3,120,null,null,null,null,160,175,180,180,null,null,null,null,180,1,Raw,BP,MR-M1
Cuinn Walmsley,M,104.3,105,140,150,160,160,90,95,100,100,160,180,200,200,460,1,Raw,PL,MR-S-Jr
Cyrus Tumaliuan,M,72.4,74,160,175,187.5,187.5,90,95,102.5,102.5,175,190,200,200,490,1,Raw,PL,MR-Jr
Estella Dravitzki,F,73.2,76,77.5,85,87.5,87.5,50,-52.5,-52.5,50,105,115,120,120,257.5,1,Raw,PL,FR-S-Jr
Fergus Hodgetts,M,46.2,53,175,-185,-185,175,95,100,102.5,102.5,55,-65,null,55,332.5,1,Raw,PL,MR-Jr
Francesca Smaller,F,56.6,57,55,62.5,70,70,47.5,50,-52.5,50,90,100,110,110,230,1,Raw,PL,FR-O
Geordina Togia,F,112.2,84+,185,190,200,200,92.5,-97.5,-97.5,92.5,205,215,-220,215,507.5,1,Raw,PL,FR-S-Jr
Hamish McAllister,M,82.4,83,null,null,null,null,142.5,152.5,-157.5,152.5,null,null,null,null,152.5,1,Raw,BP,MR-O
Joshua Titherington,M,72.2,74,115,120,125,125,67.5,-72.5,-72.5,67.5,145,150,-155,150,342.5,1,Raw,PL,MR-S-Jr
Kaho'olanakila Sauvao,F,97.7,84+,155,160,170,170,75,80,87.5,87.5,165,175,-185,175,432.5,1,Raw,PL,FR-O
Kurt Docherty,M,119.1,120,200,220,-230,220,150,160,165,165,270,300,317.5,317.5,702.5,1,Raw,PL,MR-O
Levi Hadfield,M,91.1,93,180,205,-220,205,-115,115,-127.5,115,240,250,267.5,267.5,587.5,1,Raw,PL,MR-S-Jr
Lou Davies,F,62.4,63,75,80,87.5,87.5,45,-50,50,50,100,107.5,-110,107.5,245,1,Raw,PL,FR-M1
Maarama Kent,F,51.2,52,102.5,107.5,112.5,112.5,47.5,50,-52.5,50,120,127.5,137.5,137.5,300,1,Raw,PL,FR-S-Jr
Maddie Lang,F,75.8,76,100,110,115,115,55,-60,-60,55,110,120,130,130,300,1,Raw,PL,FR-Jr
Matt Hooker,M,62.5,66,null,null,null,null,75,-80,82.5,82.5,null,null,null,null,82.5,1,Raw,BP,MR-O
Melissa Seiuli,F,70.1,76,105,110,-117.5,110,62.5,65,70,70,127.5,132.5,-140,132.5,312.5,1,Raw,PL,FR-M2
Nevengka Valakvi Jellie,F,65.1,69,122.5,132.5,137.5,137.5,70,-75,-75,70,140,150,160,160,367.5,1,Raw,PL,FR-Jr
Paora Winika,M,82.5,83,222.5,232.5,240,240,157.5,-165,-165,157.5,232.5,240,247.5,247.5,645,1,Raw,PL,MR-O
Paul MacManus,M,104.4,105,160,175,180,180,137.5,142.5,147.5,147.5,190,205,212.5,212.5,540,1,Raw,PL,MR-M2
Preston Burgess,M,82,83,190,-197.5,-197.5,190,112.5,-117.5,117.5,117.5,220,232.5,242.5,242.5,550,1,Raw,PL,MR-Jr
Remy Cameron,M,65.6,66,90,97.5,102.5,102.5,60,65,70,70,120,125,130,130,302.5,1,Raw,PL,MR-S-Jr
Roxy Sinclair,F,76.8,76,100,110,117.5,117.5,65,67.5,70,70,145,155,160,160,347.5,1,Raw,PL,FR-O
Ryan Davidson,M,64.3,66,120,127.5,132.5,132.5,100,105,-107.5,105,130,140,147.5,147.5,385,1,Raw,PL,MR-Jr
Samuel Davies,M,81.9,83,null,null,null,null,-70,70,90,90,null,null,null,null,90,1,Raw,BP,MR-Jr
Sara Eglinton,F,136.9,84+,90,-97.5,97.5,97.5,42.5,50,-57.5,50,120,127.5,135,135,282.5,1,Raw,PL,FR-M1
Shane King,M,137.4,120+,180,200,220,220,135,145,152.5,152.5,235,250,255,255,627.5,1,Raw,PL,MR-M1
Steven Waugh,M,86.3,83,152.5,-162.5,162.5,162.5,-100,100,-107.5,100,175,182.5,192.5,192.5,455,1,Raw,PL,MR-S-Jr
Tahi Makea,M,117.2,120,240,260,277.5,277.5,115,127.5,-132.5,127.5,215,235,242.5,242.5,647.5,1,Raw,PL,MR-Jr
Tas Norness,M,102.3,105,180,200,210,210,130,140,-145,140,220,240,-250,240,590,1,Raw,PL,MR-O
Toka Rei-Apou,M,95.4,93,210,-220,230,230,140,-150,-150,140,220,235,247.5,247.5,617.5,1,Raw,PL,MR-O
Tyrell Hayes,M,165.4,120+,130,142.5,152.5,152.5,80,87.5,-95,87.5,180,195,-210,195,435,1,Raw,PL,MR-O
Benji McKerras,M,81.5,83,130,140,147.5,147.5,80,85,-90,85,160,170,175,175,407.5,2,Raw,PL,MR-S-Jr
Billie Mudie,F,83.3,76,95,102.5,110,110,45,50,52.5,52.5,127.5,140,145,145,307.5,2,Raw,PL,FR-M2
George Clark,M,82.1,83,180,200,207.5,207.5,125,135,-140,135,-220,230,-240,230,572.5,2,Raw,PL,MR-O
Joseph Ikonomakis,M,88,93,170,187.5,-200,187.5,130,140,145,145,180,215,237.5,237.5,570,2,Raw,PL,MR-S-Jr
Kate Igrini,F,72.3,76,70,-75,77.5,77.5,52.5,55,-57.5,55,102.5,107.5,112.5,112.5,245,2,Raw,PL,FR-O
Luke Rogers,M,90.9,93,170,180,190,190,130,135,140,140,170,190,-227.5,190,520,2,Raw,PL,MR-Jr
Paige Aiono,F,97.8,84+,145,152.5,162.5,162.5,80,85,90,90,140,150,-155,150,402.5,2,Raw,PL,FR-O
Paige Guilford,F,51,52,50,55,57.5,57.5,32.5,35,-37.5,35,55,60,-70,60,152.5,2,Raw,PL,FR-S-Jr
Patrick Mills,M,80.2,83,120,132.5,140,140,102.5,110,112.5,112.5,155,167.5,177.5,177.5,430,2,Raw,PL,MR-Jr
Sophia Turner,F,80.4,84,70,77.5,-85,77.5,47.5,50,55,55,95,105,112.5,112.5,245,2,Raw,PL,FR-S-Jr
Angus Fenwick,M,87.1,93,125,127.5,-130,127.5,85,87.5,95,95,170,180,190,190,412.5,3,Raw,PL,MR-S-Jr
Armand Du Preez,M,88.2,93,140,150,155,155,100,110,-115,110,200,220,235,235,500,3,Raw,PL,MR-Jr
Jack Barton,M,77.1,83,77.5,82.5,87.5,87.5,67.5,72.5,75,75,105,117.5,127.5,127.5,290,3,Raw,PL,MR-S-Jr
Jesse-Israel King,M,80.4,83,-107.5,112.5,-117.5,112.5,75,-80,82.5,82.5,145,152.5,155,155,350,3,Raw,PL,MR-Jr
Mikael Ewans,M,81.1,83,162.5,-167.5,167.5,167.5,-82.5,87.5,90,90,190,-195,-195,190,447.5,3,Raw,PL,MR-O
Jaxon Ousey,M,86.7,93,-150,150,160,160,75,80,-85,80,190,197.5,-202.5,197.5,437.5,4,Raw,PL,MR-Jr
Josh Hay,M,null,120,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Raw,PL,MR-O
Mark Farrell,M,null,120,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Raw,PL,MR-M2
Sam Davenport,M,86.6,83,140,155,165,165,-130,-140,-140,null,165,180,210,210,-1,null,Raw,PL,MR-Jr
,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,
IPF,9/03/2024,New Zealand,Wairarapa,Masterton,WCPA Wai Weight Novice,,,,,,,,,,,,,,,
