Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Aracelly Perez,Boling,44.45,74.84,34.02,90.72,199.58,Single-ply,SBD,F
Girls,51.94,1,Brittany Zwahr,Needville,50.26,90.72,45.36,108.86,244.94,Single-ply,SBD,F
Girls,51.94,2,Haleigh Jack,Needville,48.9,92.99,40.82,77.11,210.92,Single-ply,SBD,F
Girls,56.02,1,Mercedez Gonzalez,Needville,54.34,106.59,52.16,108.86,267.62,Single-ply,SBD,F
Girls,56.02,2,Katie Vacek,Needville,54.34,111.13,43.09,102.06,256.28,Single-ply,SBD,F
Girls,56.02,3,Aliyah Jack,Needville,55.43,97.52,49.9,92.99,240.4,Single-ply,SBD,F
Girls,56.02,4,Emily Gmitter,Boling,52.53,74.84,36.29,81.65,192.78,Single-ply,SBD,F
Girls,60.1,1,Kymber Garza,Boling,57.79,104.33,43.09,117.93,265.35,Single-ply,SBD,F
Girls,60.1,2,Mallorie Davis,Boling,58.88,108.86,45.36,108.86,263.08,Single-ply,SBD,F
Girls,60.1,3,Gabby Castillo,Boling,58.69,95.25,45.36,111.13,251.74,Single-ply,SBD,F
Girls,60.1,4,Savannah Flores,Needville,57.61,83.91,45.36,102.06,231.33,Single-ply,SBD,F
Girls,67.36,1,Sarah Weinmann,Edna,63.59,106.59,54.43,129.27,290.3,Single-ply,SBD,F
Girls,67.36,2,Hailey Sebastian,Needville,67.22,104.33,54.43,95.25,254.01,Single-ply,SBD,F
Girls,67.36,3,Paulina Monjaras,La Grange,61.96,104.33,43.09,95.25,242.67,Single-ply,SBD,F
Girls,67.36,4,Emily Lott,Needville,66.32,79.38,47.63,97.52,224.53,Single-ply,SBD,F
Girls,67.36,5,Valeria Gaytan,La Grange,62.78,83.91,38.56,81.65,204.12,Single-ply,SBD,F
Girls,67.36,6,Amy Bustamante,Boling,61.51,81.65,40.82,72.57,195.04,Single-ply,SBD,F
Girls,67.36,7,Tobey Tobias,La Grange,64.95,58.97,36.29,81.65,176.9,Single-ply,SBD,F
Girls,75.07,1,Kansas Smith,Edna,74.48,108.86,45.36,127.01,281.23,Single-ply,SBD,F
Girls,75.07,2,Ellena Martinez,Needville,70.58,83.91,52.16,88.45,224.53,Single-ply,SBD,F
Girls,75.07,3,Alexandra Lopez,La Grange,69.85,83.91,29.48,99.79,213.19,Single-ply,SBD,F
Girls,75.07,DQ,Natalie Cervantes,Wharton,74.39,65.77,,,,Single-ply,SBD,F
Girls,75.07,DQ,Brianna Gilliam,Needville,72.39,,,,,Single-ply,SBD,F
Girls,82.33,1,Rosa Marroquin,Needville,82.28,113.4,61.23,120.2,294.84,Single-ply,SBD,F
Girls,82.33,2,Paiten Lopez,Boling,82.19,77.11,45.36,95.25,217.72,Single-ply,SBD,F
Girls,82.33,3,Chloe Valdez,Needville,78.29,77.11,45.36,81.65,204.12,Single-ply,SBD,F
Girls,90.04,1,Hailey Sanchez,Boling,86.36,113.4,52.16,108.86,274.42,Single-ply,SBD,F
Girls,90.04,2,Leslie Leija,La Grange,85.82,111.13,43.09,113.4,267.62,Single-ply,SBD,F
Girls,90.04,DQ,Danielle Bowers,Boling,89.18,,,,,Single-ply,SBD,F
Girls,100.02,1,Savannah Davey,Needville,99.25,156.49,81.65,111.13,349.27,Single-ply,SBD,F
Girls,100.02,DQ,Mya Taylor,Wharton,91.81,,,,,Single-ply,SBD,F
Girls,117.71,1,Nadia Reyna,Edna,108.14,113.4,52.16,131.54,297.1,Single-ply,SBD,F
Girls,117.71,2,Peighton Krushall,Boling,104.87,113.4,49.9,113.4,276.69,Single-ply,SBD,F
Girls,117.71,3,Tayler Bennetson,Wharton,100.43,83.91,52.16,83.91,219.99,Single-ply,SBD,F
Girls,117.71,DQ,Tiffany Goranson,Edna,101.79,149.69,70.31,,,Single-ply,SBD,F
Girls,117.71,DQ,Na'Kayla Eans,La Grange,103.15,,43.09,61.23,,Single-ply,SBD,F
