Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Vince Yost,48,Open,M,97.52,97.52,B,Single-ply,1
B. Waskiewicz,56,Open,M,113.4,113.4,B,Single-ply,1
Hiroyuki Isagawa,60,Open,M,156.49,156.49,B,Single-ply,1
Rick Couch,60,Open,M,147.42,147.42,B,Single-ply,2
P. Gonzales,60,Open,M,127.01,127.01,B,Single-ply,3
Randy Todd,60,Open,M,99.79,99.79,B,Single-ply,4
Mark Hikima,60,Open,M,95.25,95.25,B,Single-ply,5
B. Thompson,67.5,Open,M,142.88,142.88,B,Single-ply,1
S. Schindele,67.5,Open,M,133.81,133.81,B,Single-ply,2
Ron Sakaguchi,75,Open,M,181.44,181.44,B,Single-ply,1
Ed Taylor,75,Open,M,165.56,165.56,B,Single-ply,2
Tony Romo,75,Open,M,70.31,70.31,B,Single-ply,5
M. Jelletich,75,Open,M,122.47,122.47,B,Single-ply,3
J. Jimenez,75,Open,M,115.67,115.67,B,Single-ply,4
O. Underwood,82.5,Open,M,188.24,188.24,B,Single-ply,1
S. Vinotti,82.5,Open,M,172.37,172.37,B,Single-ply,2
Ed Hillis,90,Open,M,190.51,190.51,B,Single-ply,1
Jack Stovall,90,Open,M,183.71,183.71,B,Single-ply,2
Mel Kataoka,90,Open,M,181.44,181.44,B,Single-ply,3
Vance Black,90,Open,M,163.29,163.29,B,Single-ply,4
Gary Herman,100,Open,M,190.51,190.51,B,Single-ply,1
Doug Shinn,100,Open,M,190.51,190.51,B,Single-ply,2
Brian Giagola,100,Open,M,176.9,176.9,B,Single-ply,3
Frank Amosa,100,Open,M,163.29,163.29,B,Single-ply,4
Bob Singer,110,Open,M,229.06,229.06,B,Single-ply,1
Wayne Jackson,110,Open,M,192.78,192.78,B,Single-ply,2
Jeff Hayes,110,Open,M,190.51,190.51,B,Single-ply,3
Brian Meek,110,Open,M,165.56,165.56,B,Single-ply,4
Tony Espinoza,110,Open,M,163.29,163.29,B,Single-ply,5
S. Johnson #16,110,Open,M,147.42,147.42,B,Single-ply,6
Frank Nogales,125,Open,M,240.4,240.4,B,Single-ply,1
Andrew Meyer,125,Open,M,210.92,210.92,B,Single-ply,2
Doug Jukich,125,Open,M,208.65,208.65,B,Single-ply,3
Marly Nogales,125,Open,M,195.04,195.04,B,Single-ply,4
Mark Switzer,125,Open,M,167.83,167.83,B,Single-ply,5
Brent McCure,125,Open,M,167.83,167.83,B,Single-ply,6
Greg Garrett,125+,Open,M,238.14,238.14,B,Single-ply,1
M. Sandoval,,Open,F,113.4,113.4,B,Single-ply,1
Patty Boyce,,Open,F,52.16,52.16,B,Single-ply,2
Victoria Owen,,Open,F,56.7,56.7,B,Single-ply,3
Ginny Griffith,,Open,F,72.57,72.57,B,Single-ply,4
Cindy Peterson,,Open,F,72.57,72.57,B,Single-ply,5
Kenni Knox,,Open,F,74.84,74.84,B,Single-ply,6
Debbie Brust,,Open,F,92.99,92.99,B,Single-ply,7
John Caminiti,,Masters,M,136.08,136.08,B,Single-ply,1
C. Carrizales,,Masters,M,102.06,102.06,B,Single-ply,2
