Name,WeightClassKg,BodyweightKg
Phil Hile,52,
Chuck Dunbar,52,
Clarence Fielder,52,
H. Garcia,52,
Scott Shimko,52,
Dave Pattaway,56,
Tim Taylor,56,
Chul-Yun Kim,56,
Lamar Gant,60,
JD Carr,60,
Herb Blake,60,
Scoot Fonville,60,
Dan Austin,67.5,
Anthony Conyers,67.5,
Miguel Taoy,67.5,
Adam Auerbach,67.5,
Andy Hamel,67.5,
Abe Roman,67.5,
Bob Kaufman,67.5,
Ausby Alexander,75,73.8
Dave Ricks,75,74.4
J. Rosciglione,75,73.8
Azel Jenkins,75,
Dave Karam,75,
Sergio Zenobi,75,
Kevin Sumner,75,
Jon Smoker,75,
Dan Wagman,82.5,
Howard Krieger,82.5,
Rickey Dale Crain,82.5,78.29
Russ Holman,82.5,
Pat Roche,82.5,
Chip Hultquist,82.5,
Chris Parker,82.5,
Virgilio Diaz,82.5,
Shawn Carson,82.5,
Gene Bell,90,
George Herring,90,
Buddy Duke,90,
Rob Wagner,90,
Greg Crenshaw,90,
Mark Krieger,90,
Ed Coan,100,
Sly Anderson,100,
Burns Hughes,100,
Mark Payne,100,
Robert Dyer,100,
Willie Bell,110,
Dave Jacoby,110,
Paul Fletcher,110,
Robert Keller,110,
Calvin Smith,125,
John Santos,125,
Harold Collins,125,
Sviaunoa Faamausili,125,
Bill Lindert,125,
Kirk Karwoski,125+,
Mark Henry,125+,
Tom Benoit,125+,
