Name,Sex,State,Age,Division,WeightClassKg,BodyweightKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Catherine Reymolds,F,VA,17,Teen 16-17,60,59.01,60,,,,60,B,Raw,1
Jennifer Coffee,F,VA,39,Submasters 35-39,60,58.92,75,,,,75,B,Raw,1
Sherry Caffin,F,VA,47,Masters 45-49,67.5,67.13,62.5,,,,62.5,B,Raw,1
Tanja Rivoire,F,VA,50,Masters 50-54,67.5,63.23,55,,,,55,B,Raw,1
Leslie Meyer,F,VA,45,Masters 45-49,75,71.76,55,,,,55,B,Raw,1
Marie Lloyd,F,MD,40,Masters 40-44,82.5,82.1,65,,,,65,B,Raw,1
Timoney Dunlap,F,VA,42,Masters 40-44,82.5,81.42,55,,,,55,B,Raw,2
Lindsey Heppner,F,VA,32,Open,90,87.32,62.5,,,,62.5,B,Raw,1
Peyton Adams,M,VA,16,Teen 16-17,67.5,62.51,60,,,,60,B,Raw,1
Gianni Algarin,M,VA,17,Teen 16-17,75,72.3,100,,,,100,B,Raw,1
Jacob Dunneback,M,VA,,Open,82.5,81.42,142.5,,,,142.5,B,Raw,1
Danny Fink,M,WV,54,Masters 50-54,82.5,79.56,82.5,,,,82.5,B,Raw,1
Randy Rivoire,M,VA,51,Masters 50-54,82.5,81.96,82.5,,,,82.5,B,Raw,2
Ronnie Hughes,M,VA,23,Open,90,88.31,127.5,,,,127.5,B,Raw,1
Travis Franks,M,VA,36,Submasters 35-39,90,89.27,147.5,,,,147.5,B,Raw,1
Sean Ryan,M,VA,28,Open,90,88.36,115,,,,115,B,Raw,1
Graham Bartholomew,M,MD,58,Masters 55-59,90,89.4,87.5,,,,87.5,B,Raw,1
Kyle Taggard,M,VA,30,Open,100,94.48,145,,,,145,B,Raw,1
John Moore,M,VA,80,Open,100,99.38,120,121,,,120,B,Raw,2
Mikey Keen,M,VA,14,Teen 14-15,100,99.25,102.5,,,,102.5,B,Raw,1
