Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Maren Hauge,,Raw,Bergen SK,56.40,70,80,82.5,82.5,40,45,-50,45.0,82.5,95,100,100.0,227.5,Teen 14-18,F,SBD
2,57,Eva Mundal Melle,,Raw,Bergen SK,54.40,75,80,87.5,87.5,40,42.5,45,45.0,80,90,-100,90.0,222.5,Teen 14-18,F,SBD
1,63,Ragnhild Tonning,,Raw,Tambarskjelvar IL,61.80,70,77.5,-82.5,77.5,47.5,52.5,57.5,57.5,90,95,100,100.0,235,Teen 14-18,F,SBD
2,63,Eline Mundal Melle,,Raw,Bergen SK,58.70,85,90,-92.5,90.0,32.5,35,37.5,37.5,80,85,90,90.0,217.5,Teen 14-18,F,SBD
1,76,Karianne Vetrhus Hundsnes,,Raw,Odin SK,72.00,65,75,85,85.0,32.5,40,-45,40.0,-92.5,92.5,100,100.0,225,Teen 14-18,F,SBD
1,76,Martine Kristensen Vågstøl,,Raw,Odin SK,71.20,135,145,155,155.0,75,-80,-80,75.0,130,147.5,-157.5,147.5,377.5,Juniors 19-23,F,SBD
1,84,Emma Øen Klette,,Raw,Bergen SK,78.60,105,115,122.5,122.5,72.5,-77.5,77.5,77.5,135,140,-142.5,140.0,340,Juniors 19-23,F,SBD
1,57,Anja Eidsheim,,Raw,Bergen SK,52.70,37.5,42.5,47.5,47.5,32.5,35,-37.5,35.0,75,82.5,87.5,87.5,170,Open,F,SBD
1,63,Kristina Meland Sunde,,Raw,Odin SK,62.00,85,92.5,97.5,97.5,50,55,-57.5,55.0,110,120,127.5,127.5,280,Open,F,SBD
1,84,Lana Zaychenko,,Raw,Odin SK,83.00,80,85,90,90.0,40,45,47.5,47.5,-100,100,120,120.0,257.5,Open,F,SBD
1,84+,Anne-Marte Leivdal,,Raw,Odin SK,101.60,112.5,120,125,125.0,70,75,77.5,77.5,115,125,130,130.0,332.5,Open,F,SBD
2,84+,Magnhild Solvoll,,Raw,Bergen SK,117.80,95,105,-110,105.0,60,-65,67.5,67.5,-125,125,-135,125.0,297.5,Open,F,SBD
1,84,May Rita Nedreberg,,Raw,Stryn T og IL,81.60,100,107.5,-112.5,107.5,52.5,-57.5,57.5,57.5,135,140,-147.5,140.0,305,Masters 40-49,F,SBD
1,84+,Mette Borgen,,Raw,Odin SK,84.90,82.5,87.5,92.5,92.5,50,52.5,55,55.0,115,120,125,125.0,272.5,Masters 40-49,F,SBD
2,84+,Kristi Anne Veien,,Raw,Bergen SK,84.40,-80,80,87.5,87.5,52.5,57.5,-60,57.5,100,110,120,120.0,265,Masters 40-49,F,SBD
1,69,Tone Rustøen,,Raw,Stryn T og IL,68.70,95,102.5,-110,102.5,-70,70,-72.5,70.0,135,142.5,148,148.0,320.5,Masters 50-59,F,SBD
1,69,Anne Lise Sæthre,,Raw,Bergen SK,64.70,67.5,72.5,77.5,77.5,45,-50,-50,45.0,90,100,107.5,107.5,230,Masters 60-69,F,SBD
1,66,Felix Jung,,Raw,Bjørgvin SK,65.10,130,140,-145,140.0,92.5,100,-105,100.0,180,-190,-190,180.0,420,Teen 14-18,M,SBD
1,83,Anders Matre Vangsnes,,Raw,Bergen SK,82.10,140,150,160,160.0,92.5,95,100,100.0,180,185,190,190.0,450,Teen 14-18,M,SBD
2,83,Robin Mikal Sortland,,Raw,Odin SK,81.20,127.5,135,140,140.0,70,77.5,-87.5,77.5,170,185,200,200.0,417.5,Teen 14-18,M,SBD
1,93,Christopher Røkenes,,Raw,Atlas SK,89.70,115,125,135,135.0,80,90,95,95.0,160,180,200,200.0,430,Teen 14-18,M,SBD
1,105,Simon Lexell-Pedersen,,Raw,Odin SK,98.50,195,205,215,215.0,140,147.5,155,155.0,220,235,250,250.0,620,Juniors 19-23,M,SBD
DQ,105,Elias Eide Skaslien,,Raw,Bjørgvin SK,95.20,170,180,185,185.0,110,-115,-115,110.0,-215,-215,-215,,,Juniors 19-23,M,SBD
1,120,Krister El Hayek Olseth,,Raw,Bergen SK,105.40,180,190,-200,190.0,90,100,-105,100.0,170,-180,180,180.0,470,Juniors 19-23,M,SBD
1,59,Elliot Trædal,,Raw,Bergen SK,56.80,107.5,117.5,125,125.0,72.5,77.5,80,80.0,140,150,155,155.0,360,Open,M,SBD
1,93,Petter Magnussen,,Raw,Bergen SK,91.10,157.5,162.5,167.5,167.5,117.5,120,-122.5,120.0,205,215,230,230.0,517.5,Open,M,SBD
2,93,Håvard Svenkerud,,Raw,Odin SK,85.20,140,150,160,160.0,90,100,110,110.0,180,195,210,210.0,480,Open,M,SBD
1,120,Martin Mehammer,,Raw,Bergen SK,114.90,100,-115,120,120.0,80,85,90,90.0,160,170,180,180.0,390,Open,M,SBD
1,66,Joachim Næss,,Raw,Bjørgvin SK,64.80,-115,125,137.5,137.5,90,100,-105,100.0,170,190,-192.5,190.0,427.5,Masters 40-49,M,SBD
1,74,Remi Lilleskare,,Raw,Odin SK,72.70,140,150,155,155.0,130,135,140,140.0,160,170,-185,170.0,465,Masters 40-49,M,SBD
1,93,Thorbjørn Krokene,,Raw,Odin SK,85.40,120,130,140,140.0,85,90,95,95.0,160,170,180,180.0,415,Masters 40-49,M,SBD
1,120+,Tor Åge Berglid,,Raw,Stryn T og IL,126.20,140,150,160,160.0,95,100,-102.5,100.0,180,195,202.5,202.5,462.5,Masters 50-59,M,SBD
1,83,Trond Einar Michelsen,,Raw,Bergen SK,80.10,150,160,-162.5,160.0,85,95,-100,95.0,160,180,190,190.0,445,Masters 60-69,M,SBD
1,120,Bengt Eide-Olsen,,Raw,Odin SK,107.80,150,160,170,170.0,135,142.5,150,150.0,190,200,210,210.0,530,Masters 60-69,M,SBD
G,93,Nicolas Werner Cook,,Raw,Brandbu IF - Styrkeløft,92.00,200,210,220,220.0,162.5,170,,170.0,212.5,227.5,235,235.0,625,Juniors 19-23,M,SBD
