,1984,19-20. May. Santa Monica,,,,,,,,
,44 kg (19.05),,,,,,,,,
1,Jones,Cheril,,USA,"44,0","137,5","70,0","140,0","347,5",12
2,Vassart,Marie-France,55,BEL,"44,0","115,0","55,0","150,0","320,0",9
3,Prinkkala,Anna-Liisa,54,FIN,"44,0","135,0","52,5","130,0","317,5",8
4,White,Jane,,GBR,"44,0","100,0","57,5","120,0","277,5",7
5,Pattyn,Joann,,CAN,"44,0","97,5","55,0","110,0","262,5",6
6,Bottica,Glenda,,AUS,"44,0","0,0",,,"0,0",
7,Lam,Andrea ,,CAN,"44,0","0,0",,,"0,0",
8,Saito,Mitsue,,JPN,"44,0","0,0",,,"0,0",
,48 kg,,,,,,,,,
1,Jones,Majic,,USA,"48,0","147,5","65,0","177,5","390,0",12
2,Plouviez,Bernadette,40,BEL,"48,0","125,0","67,5","147,5","340,0",9
3,Smal,Joelle,,BEL,"48,0","120,0","62,5","140,0","322,5",8
4,Sperling,Wendy,,CAN,"48,0","112,5","65,0","137,5","315,0",7
5,Sanchez,Eva,,SWE,"48,0","120,0","60,0","130,0","310,0",6
6,Smith,Susanne,,GBR,"48,0","105,0","72,5","110,0","287,5",5
7,Escapa,Mitrtha Yana,,PER,"48,0","102,5","52,5","130,0","285,0",4
8,Mal,Rekha,,IND,"48,0","95,0","37,5","110,0","242,5",3
9,Pushpa,К,,IND,"48,0","85,0","32,5","110,0","227,5",2
,52 kg,,,,,,,,,
1,Bogias,Kali,,CAN,"52,0","150,0","82,5","160,0","392,5",12
2,Jordan,Sue,,AUS,"52,0","150,0","72,5","155,0","377,5",9
3,Dolman,Sisi,46,NED,"52,0","157,5","52,5","155,0","365,0",8
4,Hunter,Jenny,56,GBR,"52,0","122,5","67,5","155,0","345,0",7
5,Wang,Dagmar,48,AUT,"52,0","130,0","65,0","150,0","345,0",6
6,Backmark,Helena,,SWE,"52,0","130,0","60,0","145,0","335,0",5
7,Gagnæs,Grete,62,NOR,"52,0","130,0","75,0","125,0","330,0",4
8,Hansen,Audhild,,NOR,"52,0","125,0","60,0","145,0","330,0",4
9,Sardar,Sumita,,IND,"52,0","125,0","47,5","132,5","305,0",2
10,Goudreau,Corrie,,CAN,"52,0","105,0","52,5","137,5","295,0",1
,56 kg,,,,,,,,,
1,Steenrod,Vicki,49,USA,"56,0","185,0","100,0","190,0","475,0",12
2,Rowell,Diana,,USA,"56,0","162,5","77,5","200,0","440,0",9
3,Van Duyn-Woodly,Tina,,NED,"56,0","155,0","90,0","185,0","430,0",8
4,Kargl,Alice,,FRG,"56,0","127,5","72,5","165,0","365,0",7
5,Saunders,Christine,,AUS,"56,0","125,0","72,5","145,0","342,5",6
6,Bird,Linda,,AUS,"56,0","120,0","72,5","140,0","332,5",5
7,Ishikawa,Kazuko,,JPN,"56,0","130,0","60,0","130,0","320,0",4
8,Green,Mary,,GBR,"56,0","110,0","62,5","130,0","302,5",3
9,Manester,Lesley,,GBR,"56,0","95,0","60,0","127,5","282,5",2
10,Peterson,Rhonda,,CAN,"56,0","130,0","75,0","0,0","0,0",
11,Palomino,Dora,,PER,"56,0","100,0","0,0",,"0,0",
12,Martin,Yvonne,,CAN,"56,0",0,,,"0,0",
,60 kg,,,,,,,,,
1,Frantz,Diane,,USA,"60,0","167,5","82,5","185,0","435,0",12
2,Kunihiro,Umeo,53,JPN,"60,0","160,0","80,0","175,0","415,0",9
3,Bass,Rita,46,GBR,"60,0","145,0","77,5","175,0","397,5",8
4,Mustonen,Pirjo,,SWE,"60,0","142,5","72,5","177,5","392,5",7
5,Millen,Cathy,67,NZL,"60,0","130,0","75,0","165,0","370,0",6
6,Stockall,Sylvia,,CAN,"60,0","127,5","77,5","150,0","355,0",5
7,Nilsson,Beatrice,,SWE,"60,0","120,0","70,0","165,0","355,0",4
8,Mears,Donna,,GBR,"60,0","137,5","60,0","150,0","247,5",3
9,Dolphin,Yvonne,,AUS,"60,0","125,0","55,0","157,5","337,5",2
10,Nundi,Depali,,IND,"60,0","92,5","42,5","110,0","245,0",1
11,Puharich,V ,,CAN,"60,0","0,0",,,"0,0",
,"67,5 kg",,,,,,,,,
1,Shafer,Ruthi,57,USA,"67,5","217,5","90,0",245*,"552,5",12
2,Tamura,Yorko,,JPN,"67,5","160,0","80,0","160,0","400,0",9
3,Laha,Sumita,64,IND,"67,5","150,0","70,0","152,5","372,5",8
4,Selling,Susan,,GBR,"67,5","137,5","65,0","160,0","362,5",7
5,Ferreira,Bernadetta,,BRA,"67,5","140,0","52,5","160,0","352,5",6
6,Wiegand,Gaby,,FRG,"67,5","130,0","65,0","140,0","335,0",5
7,Sinha,Karabi,,IND,"67,5","125,0","50,0","125,0","300,0",4
,75 kg,,,,,,,,,
1,McElroy-Patton,Deborah,,USA,"75,0","182,5","90,0","202,5","475,0",12
2,Eriksen,Tove ,,NOR,"75,0","150,0","85,0","160,0","395,0",9
3,Goss,Vicki,,CAN,"75,0","130,0","72,5","152,5","355,0",8
,"82,5 kg",,,,,,,,,
1,Francis,Beverley,,AUS,"82,5","207,5","137,5","212,5","557,5",12
2,Bent,Patty,,USA,"82,5","180,0","100,0","170,0","450,0",9
3,Mendon,Bhanumathi,57,IND,"82,5","110,0","52,5","150,0","312,5",8
,90 kg,,,,,,,,,
1,Bohach,Annette ,,USA,"90,0","200,0","100,0","200,0","500,0",12
2,Pepper,Jackie,,GBR,"90,0","0,0",,,"0,0",
,90+ kg,,,,,,,,,
1,McElroy,Annie,,USA,90+,"200,0","85,0","200,0","485,0",12
,66,,,,,,,,,
1,Steenrod,,1,USA,114,(12-12-12-12-12-12-12-12-9-9,,,,
,,,2,GBR,42,(8-7-7-7-5-3-3-2,,,,
,,,3,CAN,39,(12-8-7-6-5-1,,,,
,,,4,AUS,34,(12-9-6-5-2,,,,
,,,5,IND,28,(8-8-4-3-2-2-1,,,,
,,,6,BEL,26,(9-9-8,,,,
,,,7,JPN,22,(9-9-7-4,,,,
,,,8,SWE,22,(7-6-5-4,,,,
,,,9,FRG,18,(7-6-5,,,,
,,,10,NOR,16,(9-4-3,,,,
,,,11,NED,16,(8-8,,,,
,,,12,FIN,8,,,,,
,,,13,BRA,6,,,,,
,,,14,NZL,6,,,,,
,,,15,PER,4,,,,,
