Place,Sex,Division,Name,BirthYear,Country,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,F,Open,Cheril Jones,,USA,44,137.5,70,140,347.5,SBD,Single-ply
2,F,Open,Marie-France Vassart,1955,Belgium,44,115,55,150,320,SBD,Single-ply
3,F,Open,Anna-Liisa Prinkkala,1954,Finland,44,135,52.5,130,317.5,SBD,Single-ply
4,F,Open,Jane White,,UK,44,100,57.5,120,277.5,SBD,Single-ply
5,F,Open,Joann Pattyn,,Canada,44,97.5,55,110,262.5,SBD,Single-ply
DQ,F,Open,Glenda Bottica,,Australia,44,,,,,SBD,Single-ply
DQ,F,Open,Andrea Lam,,Canada,44,,,,,SBD,Single-ply
DQ,F,Open,Mitsue Saito,,Japan,44,,,,,SBD,Single-ply
1,F,Open,Majik Jones,,USA,48,147.5,65,177.5,390,SBD,Single-ply
2,F,Open,Bernadette Plouviez,1940,Belgium,48,125,67.5,147.5,340,SBD,Single-ply
3,F,Open,Joelle Smal,,Belgium,48,120,62.5,140,322.5,SBD,Single-ply
4,F,Open,Wendy Sperling,,Canada,48,112.5,65,137.5,315,SBD,Single-ply
5,F,Open,Eva Sanchez,,Sweden,48,120,60,130,310,SBD,Single-ply
6,F,Open,Susanne Smith,,UK,48,105,72.5,110,287.5,SBD,Single-ply
7,F,Open,Mitrtha Yana Escapa,,Peru,48,102.5,52.5,130,285,SBD,Single-ply
8,F,Open,Rekha Mal,,India,48,95,37.5,110,242.5,SBD,Single-ply
9,F,Open,K. Pushpa,,India,48,85,32.5,110,227.5,SBD,Single-ply
1,F,Open,Kali Bogias,,Canada,52,150,82.5,160,392.5,SBD,Single-ply
2,F,Open,Sue Jordan,,Australia,52,150,72.5,155,377.5,SBD,Single-ply
3,F,Open,Sisi Dolman,1946,Netherlands,52,157.5,52.5,155,365,SBD,Single-ply
4,F,Open,Jenny Hunter,1956,UK,52,122.5,67.5,155,345,SBD,Single-ply
5,F,Open,Dagmar Wang,1948,Austria,52,130,65,150,345,SBD,Single-ply
6,F,Open,Helena Backmark,,Sweden,52,130,60,145,335,SBD,Single-ply
