Place,Sex,Division,Name,BirthYear,Country,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
1,F,Open,Cheril Jones,,USA,44,137.5,70,140,347.5,SBD,Single-ply
2,F,Open,Marie-France Vassart,1955,BEL,44,115,55,150,320,SBD,Single-ply
3,F,Open,Anna-Liisa Prinkkala,1954,FIN,44,135,52.5,130,317.5,SBD,Single-ply
4,F,Open,Jane White,,GBR,44,100,57.5,120,277.5,SBD,Single-ply
5,F,Open,Joann Pattyn,,CAN,44,97.5,55,110,262.5,SBD,Single-ply
DQ,F,Open,Glenda Bottica,,AUS,44,,,,,SBD,Single-ply
DQ,F,Open,Andrea Lam,,CAN,44,,,,,SBD,Single-ply
DQ,F,Open,Mitsue Saito,,JPN,44,,,,,SBD,Single-ply
1,F,Open,Majic Jones,,USA,48,147.5,65,177.5,390,SBD,Single-ply
2,F,Open,Bernadette Plouviez,1940,BEL,48,125,67.5,147.5,340,SBD,Single-ply
3,F,Open,Joelle Smal,,BEL,48,120,62.5,140,322.5,SBD,Single-ply
4,F,Open,Wendy Sperling,,CAN,48,112.5,65,137.5,315,SBD,Single-ply
5,F,Open,Eva Sanchez,,SWE,48,120,60,130,310,SBD,Single-ply
6,F,Open,Susanne Smith,,GBR,48,105,72.5,110,287.5,SBD,Single-ply
7,F,Open,Mitrtha Yana Escapa,,PER,48,102.5,52.5,130,285,SBD,Single-ply
8,F,Open,Rekha Mal,,IND,48,95,37.5,110,242.5,SBD,Single-ply
9,F,Open,K. Pushpa,,IND,48,85,32.5,110,227.5,SBD,Single-ply
1,F,Open,Kali Bogias,,CAN,52,150,82.5,160,392.5,SBD,Single-ply
2,F,Open,Sue Jordan,,AUS,52,150,72.5,155,377.5,SBD,Single-ply
3,F,Open,Sisi Dolman,1946,NED,52,157.5,52.5,155,365,SBD,Single-ply
4,F,Open,Jenny Hunter,1956,GBR,52,122.5,67.5,155,345,SBD,Single-ply
5,F,Open,Dagmar Wang,1948,AUT,52,130,65,150,345,SBD,Single-ply
6,F,Open,Helena Backmark,,SWE,52,130,60,145,335,SBD,Single-ply
7,F,Open,Grete Gagnæs,1962,NOR,52,130,75,125,330,SBD,Single-ply
8,F,Open,Audhild Hansen,,NOR,52,125,60,145,330,SBD,Single-ply
9,F,Open,Sumita Sardar,,IND,52,125,47.5,132.5,305,SBD,Single-ply
10,F,Open,Corrie Goudreau,,CAN,52,105,52.5,137.5,295,SBD,Single-ply
1,F,Open,Vicki Steenrod,1949,USA,56,185,100,190,475,SBD,Single-ply
2,F,Open,Diana Rowell,,USA,56,162.5,77.5,200,440,SBD,Single-ply
3,F,Open,Tina Van Duyn-Woodly,,NED,56,155,90,185,430,SBD,Single-ply
4,F,Open,Alice Kargl,,FRG,56,127.5,72.5,165,365,SBD,Single-ply
5,F,Open,Christine Saunders,,AUS,56,125,72.5,145,342.5,SBD,Single-ply
6,F,Open,Linda Bird,,AUS,56,120,72.5,140,332.5,SBD,Single-ply
7,F,Open,Kazuko Ishikawa,,JPN,56,130,60,130,320,SBD,Single-ply
8,F,Open,Mary Green,,GBR,56,110,62.5,130,302.5,SBD,Single-ply
9,F,Open,Lesley Manester,,GBR,56,95,60,127.5,282.5,SBD,Single-ply
DQ,F,Open,Rhonda Peterson,,CAN,56,130,75,,,SBD,Single-ply
DQ,F,Open,Dora Palomino,,PER,56,100,,,,SBD,Single-ply
DQ,F,Open,Yvonne Martin,,CAN,56,,,,,SBD,Single-ply
1,F,Open,Diane Frantz,,USA,60,167.5,82.5,185,435,SBD,Single-ply
2,F,Open,Umeo Kunihiro,1953,JPN,60,160,80,175,415,SBD,Single-ply
3,F,Open,Rita Bass,1946,GBR,60,145,77.5,175,397.5,SBD,Single-ply
4,F,Open,Pirjo Mustonen,,SWE,60,142.5,72.5,177.5,392.5,SBD,Single-ply
5,F,Open,Cathy Millen,1967,NZL,60,130,75,165,370,SBD,Single-ply
6,F,Open,Sylvia Stockall,,CAN,60,127.5,77.5,150,355,SBD,Single-ply
7,F,Open,Beatrice Nilsson,,SWE,60,120,70,165,355,SBD,Single-ply
8,F,Open,Donna Mears,,GBR,60,137.5,60,150,347.5,SBD,Single-ply
9,F,Open,Yvonne Dolphin,,AUS,60,125,55,157.5,337.5,SBD,Single-ply
10,F,Open,Depali Nundi,,IND,60,92.5,42.5,110,245,SBD,Single-ply
DQ,F,Open,V Puharich,,CAN,60,,,,,SBD,Single-ply
1,F,Open,Ruthi Shafer,1957,USA,67.5,217.5,90,245,552.5,SBD,Single-ply
2,F,Open,Yorko Tamura,,JPN,67.5,160,80,160,400,SBD,Single-ply
3,F,Open,Sumita Laha,1964,IND,67.5,150,70,152.5,372.5,SBD,Single-ply
4,F,Open,Susan Selling,,GBR,67.5,137.5,65,160,362.5,SBD,Single-ply
5,F,Open,Bernadetta Ferreira,,BRA,67.5,140,52.5,160,352.5,SBD,Single-ply
6,F,Open,Gaby Wiegand,,FRG,67.5,130,65,140,335,SBD,Single-ply
7,F,Open,Karabi Sinha,,IND,67.5,125,50,125,300,SBD,Single-ply
1,F,Open,Deborah McElroy-Patton,,USA,75,182.5,90,202.5,475,SBD,Single-ply
2,F,Open,Tove Eriksen,,NOR,75,150,85,160,395,SBD,Single-ply
3,F,Open,Vicki Goss,,CAN,75,130,72.5,152.5,355,SBD,Single-ply
1,F,Open,Beverley Francis,,AUS,82.5,207.5,137.5,212.5,557.5,SBD,Single-ply
2,F,Open,Patty Bent,,USA,82.5,180,100,170,450,SBD,Single-ply
3,F,Open,Bhanumathi Mendon,1957,IND,82.5,110,52.5,150,312.5,SBD,Single-ply
1,F,Open,Annette Bohach,,USA,90,200,100,200,500,SBD,Single-ply
DQ,F,Open,Jackie Pepper,,GBR,90,,,,,SBD,Single-ply
1,F,Open,Annie McElroy,,USA,90+,200,85,200,485,SBD,Single-ply
