Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Nathan Renard,60,Pro Open,M,136.08,136.08,B,Multi-ply,1
Jeff Gelnett,75,Pro Open,M,158.76,158.76,B,Multi-ply,1
Butch Shoemaker,75,Pro Open,M,,,B,Multi-ply,DQ
Jason Shoemaker,75,Pro Open,M,,,B,Multi-ply,DQ
Dustin Richner,75,Pro Teen,M,127.01,127.01,B,Multi-ply,1
Brian Crowe,82.5,Pro Open,M,215.46,215.46,B,Multi-ply,1
Eric Eliason,82.5,Pro Open,M,192.78,192.78,B,Multi-ply,2
Zack Fahnestock,82.5,Pro Open,M,158.76,158.76,B,Multi-ply,3
Sam Kuhns,90,Pro Open,M,226.8,226.8,B,Multi-ply,1
Duane Wray,90,Pro Open,M,204.12,204.12,B,Multi-ply,2
Mike Majcher,90,Pro Open,M,,,B,Multi-ply,DQ
Curt Rattanavongsa,90,Pro Teen,M,192.78,192.78,B,Multi-ply,1
Jesse White,100,Pro Open,M,181.44,181.44,B,Multi-ply,1
Mark Holdren,100,Pro Teen,M,170.1,170.1,B,Multi-ply,1
Zack Allen #2,100,Pro Teen,M,158.76,158.76,B,Multi-ply,2
Jeff Kaufman,100,Pro Teen,M,129.27,129.27,B,Multi-ply,3
Rex Crowl,100,Pro Masters 50-54,M,145.15,145.15,B,Multi-ply,1
Barry Shafer,100,Pro Masters 50-54,M,,,B,Multi-ply,DQ
David Stahl,110,Pro Open,M,240.4,240.4,B,Multi-ply,1
John Stahl,110,Pro Open,M,210.92,210.92,B,Multi-ply,2
John Haubrick,110,Pro Open,M,192.78,192.78,B,Multi-ply,3
Jeff Hendryx,110,Pro Open,M,,,B,Multi-ply,DQ
Don Slotterback,110,Pro Open,M,,,B,Multi-ply,DQ
Chris Kitchen,125,Pro Open,M,254.01,254.01,B,Multi-ply,1
Tom Shartzer,125,Pro Open,M,254.01,254.01,B,Multi-ply,2
Larry Livermore,125,Pro Open,M,226.8,226.8,B,Multi-ply,3
Mike Bordner,125,Pro Open,M,104.33,104.33,B,Multi-ply,4
Travis Wilson #2,125,Pro Teen,M,172.37,172.37,B,Multi-ply,1
Buck Carmack,125,Pro Masters 50-54,M,165.56,165.56,B,Multi-ply,1
Darren Johnston,140,Pro Open,M,240.4,240.4,B,Multi-ply,1
Ken Hampe,140+,Pro Open,M,238.14,238.14,B,Multi-ply,1
