Sex,Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
M,David Solano,,Open,56,,50,55,-65,,55,55,26,B,Raw
M,Brayan Ceron,19,Open,62,,65,75,80,,80,80,24,B,Raw
M,Carlos Bohorquez,,Open,71,,70,80,-85,,80,80,25,B,Raw
M,Cristian Diaz,20,Open,73,,75,85,-90,,85,85,23,B,Raw
M,Sebastian Ballen,,Open,61.5,,80,90,-105,,90,90,22,B,Raw
M,Marcos Peña,,Open,62.5,,90,100,-105,,100,100,20,B,Raw
M,Oscar Chica,52,Open,64.5,,-105,105,-110,,105,105,18,B,Raw
M,Cristian Baldion,23,Open,67.5,,115,-125,125,,125,125,15,B,Raw
M,Leonardo Hernandez,36,Open,63,,120,130,-135,,130,130,11,B,Raw
M,Odman Cardenas,33,Open,66.5,,125,130,-135,,130,130,12,B,Raw
M,Jaime Mojica,20,Open,76.5,,80,92.5,100,,100,100,21,B,Raw
M,Richard Valencia,,Open,90,,90,105,-115,,105,105,19,B,Raw
M,Sebastian Cuervo,,Open,79,,100,110,-117.5,,110,110,17,B,Raw
M,Diego Reyes,18,Open,82,,100,130,-150,,130,130,13,B,Raw
M,Mario Torres,24,Open,75,,105,112.5,-122.5,,112.5,112.5,16,B,Raw
M,Jorge Solano,,Open,70,,120,130,135,,135,135,10,B,Raw
M,Hernan Ramirez,,Open,79.5,,-120,140,-165,,140,140,8,B,Raw
M,Luis Patino,,Open,86.5,,135,145,-155,,145,145,7,B,Raw
M,Beto Gutierrez,38,Open,120,,140,155,165,,165,165,5,B,Raw
M,Alejandro Casallas,29,Open,89,,140,-150,,,140,140,9,B,Raw
F,Ana Maria Alonso,20,Open,60,,50,57.5,-62.5,,57.5,57.5,2,B,Raw
F,Caterine González,18,Open,67.5,,75,80,85,,85,85,1,B,Raw
M,Francisco Diaz,18,Open,59.5,,120,125,-130,,125,125,14,B,Raw
M,Victor Parra,32,Open,61.5,,-122.5,-122.5,-122.5,,,,DQ,B,Raw
M,Odman Cardenas,33,Open,66.5,,140,150,-160,,150,150,6,B,Raw
M,Felix Ortiz,31,Open,59,,170,180,190,-195,190,190,2,B,Raw
M,Giovanni Cruz,31,Open,87,,175,185,-195,,185,185,4,B,Raw
M,Keneth Moore,57,Open,88,,185,-190,190,,190,190,3,B,Raw
M,Javier Cortes,36,Open,95,,225,235,-240,,235,235,1,B,Raw
F,Yoana Mosquera,36,Open,51.9,52,70,-72.5,-72.5,,70,70,1,B,Raw
F,Caterine González,17,Open,60,60,62.5,65,70,,70,70,1,B,Raw
F,Esmeralda Villafane,36,Open,56,56,50,-55,-55,,50,50,1,B,Raw
F,Adriana Rojas,21,Open,59.4,60,50,-60,-60,,50,50,2,B,Raw
M,Maidut Julio,21,Open,54.8,56,40,45,-50,,45,45,1,B,Raw
F,Katerine Jimenez,18,Open,59.9,60,-42.5,-47.5,47.5,,47.5,47.5,3,B,Raw
F,Yildre Garcia,25,Open,60,60,-42.5,45,-55,,45,45,4,B,Raw
F,Elsa Pacheco,34,Open,56,56,-35,35,40,,40,40,2,B,Raw
F,Angela Calderon,35,Open,52,52,30,35,37.5,,37.5,37.5,2,B,Raw
F,Natalia Contreras,23,Open,61.8,67.5,-55,55,-65,,55,55,1,B,Raw
