Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
WRPF Жим без экипировки ,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,
WRPF Народный жим 1_2 вес,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: WRPF Жим без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый турнир по жиму лежа и народному жиму «Bench press professional»,,,,,,,,,,,,,
WRPF Жим лежа без экипировки,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область. 30 июня 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Сидоренко Елена,Открытая (06.05.1995)/24,52.00,1.2466,Лично,Зверево/Ростовская область,40.0,45.0,-50.0,,45,56.096,Ляпичев Е.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Цирина Александра,Юноши 17-19 (15.08.1999)/19,55.00,1.1933,Лично,Ростов-на-Дону/Ростовская область,57.5,60.0,-65.0,,60,71.598,Мехтиев Р.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Гребенченко Анастасия,Открытая (23.02.1993)/26,64.20,1.0588,Лично,Ростов-на-Дону/Ростовская область,60.0,65.0,70.0,,70,53.837,Мехтиев Р.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Маршалкин Евдоким,Юноши 14-16 (13.01.2003)/16,52.00,0.9813,Лично,Зверево/Ростовская область,50.0,60.0,-70.0,,60,58.878,Ляпичев Е.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Солощенко Алексей,Открытая (03.09.1988)/30,65.00,0.7952,Лично,Зверево/Ростовская область,90.0,-100.0,-100.0,,90,71.568,Ляпичев Е.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Куимов Денис,Открытая (10.10.1991)/27,74.00,0.7193,Лично,Крымск/Краснодарский край,180.0,200.0,-205.0,,200,143.86,Мехтиев Р.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Шульгинов Антон,Юниоры (19.07.1997)/21,79.50,0.6854,Лично,Ростов-на-Дону/Ростовская область,130.0,140.0,-145.0,,140,74.452,Мехтиев Р.
2,Вяльцев Никита,Юниоры (13.11.1995)/23,82.50,0.6699,Лично,Таганрог/Ростовская область,120.0,-130.0,-130.0,,130,69.134,Черненко А.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Пустоваров Александр,Юниоры (23.03.1998)/21,88.00,0.6459,Лично,Волгодонск/Ростовская область,130.0,137.5,-140.0,,137.5,88.811,Мехтиев Р.
1,Слепченко Александр,Открытая (21.05.1994)/25,89.00,0.6421,Лично,Батайск/Ростовская область,160.0,170.0,180.0,,180,115.57,Шавкунов Е.
2,Шавкунов Евгений,Открытая (17.11.1984)/34,88.60,0.6436,Лично,Новошахтинск/Ростовская область,150.0,160.0,165.0,,165,106.19,Самостоятельно
3,Кроливецкий Сергей,Открытая (05.08.1987)/31,89.00,0.6421,Лично,Азов/Ростовская область,130.0,140.0,150.0,,150,96.315,Самостоятельно
4,Агамалиев Басыр,Открытая (17.11.1986)/32,90.00,0.6384,Лично,Ростов-на-Дону/Ростовская область,130.0,140.0,-150.0,,140,89.375,Мехтиев Р.
1,Грешнов Сергей,Мастера 40-49 (07.10.1972)46,89.90,0.6388,Лично,Ростов-на-Дону/Ростовская область,140.0,152.5,157.5,,157.5,100.61,Филиппов А.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Федин Анатолий,Юноши 17-19 (28.11.2000)/18,100.00,0.6086,Лично,Ростов-на-Дону/Ростовская область,170.0,177.5,180.0,,180,109.54,Мехтиев Р.
1,Бутов Тихон,Открытая (28.05.1987)/31,100.00,0.6086,Лично,Новошахтинск/Ростовская область,150.0,155.0,-160.0,,155,94.333,Шавкунов Е.
2,Деревянкин Виктор,Открытая (15.02.1995)/24,97.70,0.6144,Лично,Новошахтинск/Ростовская область,135.0,-145.0,-145.0,,135,82.943,Шавкунов Е.
3,Панин Артем,Открытая (18.05.1986)/33,95.00,0.622,Лично,Ростов-на-Дону/Ростовская область,120.0,-130.0,-130.0,,120,74.64,Самостоятельно
,,,,,,,,,,,,,
