Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Elena Sidorenko,Елена Сидоренко,52,40,45,-50,45,,45,52,B,Raw,No,Pro Open,24,1995-05-06
1,F,Aleksandra Tsirina,Александра Цирина,55,57.5,60,-65,60,,60,56,B,Raw,No,Pro Sub-Juniors 17-19,19,1999-08-15
1,F,Anastasiya Grebenchenko,Анастасия Гребенченко,64.2,60,65,70,70,,70,67.5,B,Raw,No,Pro Open,26,1993-02-23
1,M,Evdokim Marshalkin,Евдоким Маршалкин,52,50,60,-70,60,,60,52,B,Raw,No,Pro Teen 14-16,16,2003-01-13
1,M,Aleksey Soloshchenko,Алексей Солощенко,65,90,-100,-100,90,,90,67.5,B,Raw,No,Pro Open,30,1988-09-03
1,M,Denis Kuimov,Денис Куимов,74,180,200,-205,200,,200,75,B,Raw,No,Pro Open,27,1991-10-10
1,M,Anton Shulginov,Антон Шульгинов,79.5,130,140,-145,140,,140,82.5,B,Raw,No,Pro Juniors 20-23,21,1997-07-19
2,M,Nikita Vyaltsev,Никита Вяльцев,82.5,120,-130,130,130,,130,82.5,B,Raw,No,Pro Juniors 20-23,23,1995-11-13
1,M,Aleksandr Pustovarov,Александр Пустоваров,88,130,137.5,-140,137.5,,137.5,90,B,Raw,No,Pro Juniors 20-23,21,1998-03-23
1,M,Aleksandr Slepchenko,Александр Слепченко,89,160,170,180,180,,180,90,B,Raw,No,Pro Open,25,1994-05-21
2,M,Evgeniy Shavkunov,Евгений Шавкунов,88.6,150,160,165,165,,165,90,B,Raw,No,Pro Open,34,1984-11-17
3,M,Sergey Krolivetskiy,Сергей Кроливецкий,89,130,140,150,150,,150,90,B,Raw,No,Pro Open,31,1987-08-05
4,M,Basyr Agamaliev,Басыр Агамалиев,90,130,140,-150,140,,140,90,B,Raw,No,Pro Open,32,1986-11-17
1,M,Sergey Greshnov,Сергей Грешнов,89.9,140,152.5,157.5,157.5,,157.5,90,B,Raw,No,Pro Masters 40-49,,1972-10-07
1,M,Anatoliy Fedin,Анатолий Федин,100,170,177.5,180,180,,180,100,B,Raw,No,Pro Sub-Juniors 17-19,18,2000-11-28
1,M,Tikhon Butov,Тихон Бутов,100,150,155,-160,155,,155,100,B,Raw,No,Pro Open,32,1987-05-28
2,M,Viktor Derevyankin,Виктор Деревянкин,97.7,135,-145,-145,135,,135,100,B,Raw,No,Pro Open,24,1995-02-15
3,M,Artem Panin,Артем Панин,95,120,-130,-130,120,,120,100,B,Raw,No,Pro Open,33,1986-05-18
1,M,Alim Dzhochaev,Алим Джочаев,109.3,180,190,-195,190,,190,110,B,Raw,No,Pro Open,28,1991-02-04
2,M,Vadim Almukhamedov,Вадим Альмухамедов,108,150,160,167.5,167.5,,167.5,110,B,Raw,No,Pro Open,33,1986-02-16
3,M,Andrey Panov,Андрей Панов,101,145,155,160,160,,160,110,B,Raw,No,Pro Open,30,1988-09-17
DQ,M,Vladislav Shurinov,Владислав Шуринов,110,-160,-160,-160,,,,110,B,Raw,No,Pro Open,46,1972-09-23
1,M,Anton Romanov,Антон Романов,114.5,180,190,200,200,,200,125,B,Raw,No,Pro Open,30,1989-05-31
2,M,Vadim Bespalov,Вадим Беспалов,116.8,180,187.5,-195,187.5,,187.5,125,B,Raw,No,Pro Open,40,1979-04-20
1,M,Vadim Anin,Вадим Анин,133.5,170,180,185,185,,185,140,B,Raw,No,Pro Open,35,1983-10-15
