Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Zachary Barthlow,M,B,MR-T2,93,Raw,2002,CA,91.5,,,,,-145,152.5,155,155,,,,,155,,
1,Yuzhou Zou,F,D,FR-O,57,Raw,1991,CA,56.9,,,,,,,,,110,115,-122.5,115,115,,
1,Harry Betonio,M,D,MR-O,66,Raw,1992,CA,63.4,,,,,,,,,235,247.5,252.5,252.5,252.5,,
1,Alfred Resngit,M,D,MR-O,74,Raw,1985,CA,73.1,,,,,,,,,262.5,272.5,-277.5,272.5,272.5,,
1,Kathlyn Ramirez,F,SBD,FR-Jr,63,Raw,1999,CA,62.1,75,82.5,-87.5,82.5,52.5,57.5,-62.5,57.5,125,132.5,137.5,137.5,277.5,,
1,Michelle Chai,F,SBD,FR-Jr,84,Raw,1999,CA,78.5,130,135,142.5,142.5,70,75,82.5,82.5,130,142.5,147.5,147.5,372.5,,
2,Serena Rayon,F,SBD,FR-Jr,84,Raw,1999,CA,83.5,117.5,-130,130,130,62.5,70,72.5,72.5,137.5,147.5,-155,147.5,350,,
1,Suzette Bradley,F,SBD,FR-M1a,72,Raw,1979,CA,71.4,122.5,125,-127.5,125,70,75,77.5,77.5,145,-155,-155,145,347.5,,
1,Leah Lutz,F,SBD,FR-M1b,72,Raw,1975,CA,71.7,145,152.5,157.5,157.5,82.5,90,92.5,92.5,155,165,175,175,425,,
1,Tiffany Wu #1,F,SBD,FR-O,52,Raw,1994,CA,49.8,92.5,97.5,102.5,102.5,45,47.5,50,50,125,130,137.5,137.5,290,,
2,Justine Samocha,F,SBD,FR-O,52,Raw,1990,CA,51.9,75,80,-85,80,40,42.5,-45,42.5,95,100,105,105,227.5,,
1,Natalie Szweda,F,SBD,FR-O,57,Raw,1985,CA,56.6,90,-95,95,95,57.5,60,62.5,62.5,95,100,-105,100,257.5,,
2,Yeefong Shum,F,SBD,FR-O,57,Raw,1992,CA,55.3,75,80,-82.5,80,45,47.5,-50,47.5,97.5,102.5,110,110,237.5,,
1,Eva Dorrough,F,SBD,FR-O,63,Raw,1991,CA,61.8,112.5,117.5,122.5,122.5,57.5,-62.5,-62.5,57.5,112.5,120,127.5,127.5,307.5,,
2,Kim Prechtl,F,SBD,FR-O,63,Raw,1990,CA,62.2,92.5,102.5,110,110,50,-55,57.5,57.5,120,135,-147.5,135,302.5,,
3,Kayla Hammer,F,SBD,FR-O,63,Raw,1994,CA,60,112.5,117.5,-122.5,117.5,52.5,-57.5,-57.5,52.5,112.5,117.5,122.5,122.5,292.5,,
1,Leah Lutz,F,SBD,FR-O,72,Raw,1975,CA,71.7,145,152.5,157.5,157.5,82.5,90,92.5,92.5,155,165,175,175,425,,
2,Linda Lutz,F,SBD,FR-O,72,Raw,1984,CA,66.9,125,132.5,140,140,75,77.5,-80,77.5,157.5,162.5,167.5,167.5,385,,
3,Suzette Bradley,F,SBD,FR-O,72,Raw,1979,CA,71.4,122.5,125,-127.5,125,70,75,77.5,77.5,145,-155,-155,145,347.5,,
4,Jade Paoletta,F,SBD,FR-O,72,Raw,1994,CA,70.5,105,110,115,115,57.5,60,62.5,62.5,130,137.5,142.5,142.5,320,,
1,Jennifer Phamle,F,SBD,FR-O,84,Raw,1990,CA,80,142.5,147.5,155,155,70,72.5,75,75,127.5,135,140,140,370,,
2,Georgia Andrews,F,SBD,FR-O,84,Raw,1988,CA,83.4,112.5,117.5,122.5,122.5,57.5,60,62.5,62.5,120,130,137.5,137.5,322.5,,
3,Sarah Pratt,F,SBD,FR-O,84,Raw,1993,ID,79.5,-75,75,82.5,82.5,50,52.5,57.5,57.5,102.5,110,120,120,260,,
1,Olivia Hill,F,SBD,FR-O,84+,Raw,1991,CA,94.8,142.5,152.5,155,155,90,97.5,-102.5,97.5,170,182.5,187.5,187.5,440,,
2,Amanda Martinez,F,SBD,FR-O,84+,Raw,1986,CA,106.6,122.5,132.5,142.5,142.5,55,62.5,-70,62.5,150,160,-170,160,365,,
1,Sierra Gallegos,F,SBD,FR-Y2,43,Raw,2009,CA,42.3,45,50,55,55,28,-32.5,-32.5,28,80,87.5,92.5,92.5,175.5,,
1,Hallie Haflich,F,SBD,FR-Y3,57,Raw,2006,CA,55,75,82.5,87.5,87.5,40,42.5,-47.5,42.5,95,100,-115,100,230,,
1,Jacob Visperas,M,SBD,MR-Jr,59,Raw,1999,CA,56.8,140,150,157.5,157.5,82.5,87.5,-90,87.5,-187.5,197.5,210,210,455,,
1,David Qian,M,SBD,MR-Jr,66,Raw,1996,CA,65.7,130,-140,145,145,-90,102.5,-105,102.5,165,180,187.5,187.5,435,,
1,Zikang Tong,M,SBD,MR-Jr,74,Raw,1996,CA,73.4,160,170,175,175,115,117.5,-120,117.5,185,200,-215,200,492.5,,
2,Christian Troy De Guzman,M,SBD,MR-Jr,74,Raw,1998,CA,67.4,160,165,170,170,97.5,105,-107.5,105,187.5,195,200,200,475,,
1,Dorian Raboy-McGowan,M,SBD,MR-Jr,83,Raw,1999,HI,81.3,242.5,255,260,260,125,-132.5,135,135,240,250,270,270,665,,
2,Joshua Label,M,SBD,MR-Jr,83,Raw,1998,CA,81,185,205,-212.5,205,95,102.5,-107.5,102.5,222.5,240,-245,240,547.5,,
1,Zachary Yamamoto,M,SBD,MR-Jr,93,Raw,1996,CA,92.4,255,270,277.5,277.5,192.5,207.5,210,210,265,285,287.5,287.5,775,,
2,Nery Rosas,M,SBD,MR-Jr,93,Raw,1999,CA,89.6,165,177.5,185,185,110,117.5,-122.5,117.5,152.5,165,172.5,172.5,475,,
3,Noel Treese,M,SBD,MR-Jr,93,Raw,1998,CA,85.2,132.5,142.5,-152.5,142.5,75,80,85,85,150,165,175,175,402.5,,
1,Michael To,M,SBD,MR-Jr,105,Raw,1997,CA,94.2,202.5,210,-212.5,210,-130,130,135,135,210,220,227.5,227.5,572.5,,
1,Joshua Reiten,M,SBD,MR-M1a,93,Raw,1977,CA,92.1,185,195,202.5,202.5,130,135,-140,135,230,245,255,255,592.5,,
1,William Wallis,M,SBD,MR-M1a,105,Raw,1977,CA,102.7,-150,155,160,160,110,115,120,120,170,180,-190,180,460,,
1,Harry Betonio,M,SBD,MR-O,66,Raw,1992,CA,63.4,177.5,-187.5,187.5,187.5,102.5,107.5,110,110,235,247.5,252.5,252.5,550,,
2,Jonathan Mak,M,SBD,MR-O,66,Raw,1994,CA,64.8,125,142.5,160,160,87.5,92.5,97.5,97.5,142.5,-170,170,170,427.5,,
1,Alfred Resngit,M,SBD,MR-O,74,Raw,1985,CA,73.1,175,182.5,187.5,187.5,-127.5,127.5,,127.5,262.5,272.5,-277.5,272.5,587.5,,
2,James Christiansen,M,SBD,MR-O,74,Raw,1997,CA,67.9,157.5,165,-172.5,165,105,115,120,120,227.5,245,-252.5,245,530,,
3,Faris Nasution,M,SBD,MR-O,74,Raw,1991,CA,73,182.5,192.5,-202.5,192.5,92.5,102.5,107.5,107.5,197.5,205,225,225,525,,
4,Diego Agtarap,M,SBD,MR-O,74,Raw,2000,CA,72.8,155,170,-180,170,110,115,-122.5,115,210,220,230,230,515,,
5,Samuel Rukin,M,SBD,MR-O,74,Raw,1998,IA,73.1,-155,155,,155,120,122.5,127.5,127.5,200,205,207.5,207.5,490,,
6,Kevin Cho,M,SBD,MR-O,74,Raw,1992,CA,72.1,142.5,152.5,157.5,157.5,90,95,-100,95,175,185,192.5,192.5,445,,
7,Lawrence Huang,M,SBD,MR-O,74,Raw,1992,CA,72.3,142.5,150,157.5,157.5,85,90,-95,90,167.5,177.5,185,185,432.5,,
8,Ronald Calderon,M,SBD,MR-O,74,Raw,1984,CA,73,-105,-105,105,105,80,87.5,-95,87.5,142.5,152.5,162.5,162.5,355,,
1,Neel Sampemane,M,SBD,MR-O,83,Raw,1997,CA,79.9,170,182.5,187.5,187.5,120,125,-127.5,125,230,237.5,245,245,557.5,,
2,Joshua Label,M,SBD,MR-O,83,Raw,1998,CA,81,185,205,-212.5,205,95,102.5,-107.5,102.5,222.5,240,-245,240,547.5,,
3,Joshua Williamson,M,SBD,MR-O,83,Raw,1990,CA,79.8,175,177.5,-180,177.5,110,112.5,-115,112.5,207.5,-212.5,-212.5,207.5,497.5,,
4,Michael Redona,M,SBD,MR-O,83,Raw,1985,CA,78.8,150,155,-157.5,155,-110,110,112.5,112.5,202.5,207.5,-210,207.5,475,,
5,Amaan Khullar,M,SBD,MR-O,83,Raw,1995,CA,80.5,115,120,127.5,127.5,85,87.5,-92.5,87.5,165,175,185,185,400,,
1,Zachary Yamamoto,M,SBD,MR-O,93,Raw,1996,CA,92.4,255,270,277.5,277.5,192.5,207.5,210,210,265,285,287.5,287.5,775,,
2,Miguel Horta,M,SBD,MR-O,93,Raw,1994,CA,83.4,210,220,227.5,227.5,127.5,-137.5,-137.5,127.5,240,-252.5,-252.5,240,595,,
3,Max Mautner,M,SBD,MR-O,93,Raw,1987,CA,92.1,185,195,205,205,-100,105,-110,105,192.5,210,227.5,227.5,537.5,,
4,Mickey Keeley,M,SBD,MR-O,93,Raw,1992,CA,85.1,175,185,195,195,112.5,120,-125,120,197.5,205,-215,205,520,,
