OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
IPF,2025-11-22,United Kingdom,Wiltshire,Swindon,Winter Bitesize,IPF GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Scarlett Barnes,F,,14,Sleeves,,61.43,63,95,-100,100,100,42.5,47.5,50,50,90,97.5,105,105,255,56.72,SBD
1,Rosie Smith,F,1990-01-15,35,Sleeves,FR-O,117.5,84+,130,135,137.5,137.5,77.5,82.5,85,85,130,135,140,140,362.5,62.37,SBD
1,Stephanie Roderick,F,,,Single-ply,FR-Jr,127.9,84+,-190,190,200,200,-120,120,125,125,160,170,177.5,177.5,502.5,70.13,SBD
1,Angela Ricciardi,F,1990-05-01,35,Single-ply,FR-O,70.72,76,155,162.5,170,170,90,97.5,105,105,155,165,175,175,450,76.4,SBD
1,Annabel Moloney,F,1995-10-19,30,Sleeves,FR-O,124.26,84+,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,61.99,B
1,Marlon Lorencetti,M,1989-01-25,36,Sleeves,MR-O,91.85,93,190,200,-210,200,100,105,110,110,207.5,220,230,230,540,71.07,SBD
1,Francis Moloney,M,1994-04-15,31,Sleeves,MR-O,116.45,120,175,185,195,195,102.5,107.5,112.5,112.5,185,192.5,205,205,512.5,60.37,SBD
1,Matt Coelho,M,1985-05-13,40,Single-ply,MR-M1,90.8,93,200,210,215,215,140,-145,-145,140,225.5,235,-242.5,235,590,64.8,SBD
1,Enzo Cothias,M,2000-08-26,25,Single-ply,MR-O,64.9,66,-170,170,-185,170,125,-132.5,-132.5,125,180,190,195,195,490,66.43,SBD
1,Kevin Rack,M,1974-03-22,51,Sleeves,MR-M2,92.85,93,,,,,135,142.5,145,145,,,,,145,68.85,B
