Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Odalis Pruneda,Pharr Valley View,43.86,113.4,40.82,115.67,269.89,Single-ply,SBD,F
Girls,44.23,2,Valerie Moreno,San Benito,44,97.52,45.36,106.59,249.48,Single-ply,SBD,F
Girls,47.85,1,Briseida Montoya,San Benito,47.63,122.47,65.77,133.81,322.05,Single-ply,SBD,F
Girls,47.85,2,Clarissa Molina,Pharr Valley View,47.31,122.47,54.43,133.81,310.71,Single-ply,SBD,F
Girls,47.85,3,Abril Salinas,Pharr Valley View,47.72,127.01,43.09,117.93,288.03,Single-ply,SBD,F
Girls,47.85,4,Abby Silva,Edcouch-Elsa,47.63,90.72,38.56,102.06,231.33,Single-ply,SBD,F
Girls,47.85,5,Valory Torres,Pharr Valley View,47.26,70.31,36.29,95.25,201.85,Single-ply,SBD,F
Girls,51.94,1,Lorissa Medina,Pharr Valley View,51.62,154.22,65.77,124.74,344.73,Single-ply,SBD,F
Girls,51.94,2,Klarissa Gonzalez,San Benito,51.71,133.81,70.31,136.08,340.19,Single-ply,SBD,F
Girls,51.94,3,Linsey Merida,San Benito,51.26,117.93,47.63,120.2,285.76,Single-ply,SBD,F
Girls,56.02,1,Carizza Sandell,San Benito,55.79,117.93,70.31,147.42,335.66,Single-ply,SBD,F
Girls,56.02,2,Juliette Castellanos,Edcouch-Elsa,53.52,136.08,43.09,115.67,294.84,Single-ply,SBD,F
Girls,56.02,3,Aracely Rodriguez,Pharr Valley View,55.52,111.13,56.7,108.86,276.69,Single-ply,SBD,F
Girls,56.02,4,Glenda Lopez,Pharr Valley View,53.75,86.18,40.82,104.33,231.33,Single-ply,SBD,F
Girls,56.02,5,Ana Nevarez,Edcouch-Elsa,55.79,97.52,40.82,83.91,222.26,Single-ply,SBD,F
Girls,56.02,6,Audrey Gutierrez,Pharr Valley View,55.07,83.91,31.75,72.57,188.24,Single-ply,SBD,F
Girls,56.02,DQ,Samantha Gamez,Pharr Valley View,55.84,68.04,,,,Single-ply,SBD,F
Girls,60.1,1,Allison Rodriguez,Edcouch-Elsa,59.87,131.54,52.16,131.54,315.25,Single-ply,SBD,F
Girls,60.1,2,Emily Gomez,Pharr Valley View,59.65,127.01,56.7,106.59,290.3,Single-ply,SBD,F
Girls,60.1,3,Myna Martinez,Edcouch-Elsa,58.97,102.06,47.63,111.13,260.82,Single-ply,SBD,F
Girls,67.36,1,Karina Garcia,San Benito,67.13,161.03,79.38,165.56,405.97,Single-ply,SBD,F
Girls,67.36,2,Alejandra Garcia,Edcouch-Elsa,65.32,145.15,52.16,136.08,333.39,Single-ply,SBD,F
Girls,67.36,3,Crystal Hernandez,Edcouch-Elsa,64.41,129.27,52.16,136.08,317.51,Single-ply,SBD,F
Girls,67.36,4,Mollie Villarreal,Edcouch-Elsa,64.41,124.74,54.43,120.2,299.37,Single-ply,SBD,F
Girls,67.36,5,Brittany Valdez,Edcouch-Elsa,67.13,117.93,47.63,124.74,290.3,Single-ply,SBD,F
Girls,67.36,6,Claudia Rodriguez,Pharr Valley View,66.81,72.57,40.82,90.72,204.12,Single-ply,SBD,F
Girls,67.36,DQ,Denise Acosta,San Benito,67.13,129.27,,,,Single-ply,SBD,F
Girls,75.07,1,LeAnn Ramirez,San Benito,74.84,142.88,81.65,149.69,374.21,Single-ply,SBD,F
Girls,75.07,2,Luz Ramos,Edcouch-Elsa,74.39,136.08,61.23,129.27,326.59,Single-ply,SBD,F
Girls,75.07,3,Joseline Salazar,San Benito,74.84,120.2,68.04,115.67,303.91,Single-ply,SBD,F
Girls,75.07,4,Arianna Segura,Edcouch-Elsa,74.84,124.74,52.16,111.13,288.03,Single-ply,SBD,F
Girls,82.33,1,Tiffany Mendoza,Edcouch-Elsa,78.93,104.33,52.16,104.33,260.82,Single-ply,SBD,F
Girls,90.04,1,Riley Garza,San Benito,89.81,158.76,97.52,151.95,408.23,Single-ply,SBD,F
Girls,90.04,2,Allison Villarreal,Edcouch-Elsa,83.46,136.08,63.5,131.54,331.12,Single-ply,SBD,F
Girls,100.02+,1,Soledad Villarreal,San Benito,103.87,226.8,108.86,167.83,503.49,Single-ply,SBD,F
Girls,100.02+,DQ,Lupita Lerma,San Benito,100.7,185.97,,,,Single-ply,SBD,F
