OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
APF/AAPF,'2020-11-07,United States,Indiana,Indiapolis,2020 APF Thankslifting Meet,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodywtLBS,WtClass LBS,Squat1 LBS,Squat 2LBS,Squat 3LBS,Best3 SquatLBS,Bench 1LBS,Bench 2LBS,Bench 3LBS,Best3 BenchLBS,DL1LBS,DL2LBS,DL3LBS,Best3 DL LBS,Total LBS,Points,Event,Team
1,Jillian Ogden,F,21,USA,IN,Raw,F_JCR,175,181,280,300,315,315,140,-160,-160,140,325,360,-375,360,815,298.08,SBD,West Indy Barbell
1,Billie Wolfe,F,41,USA,IN,Raw,F_MCR_1,232,198+,290,-320,320,320,125,135,140,140,315,345,-365,345,805,255.9,SBD,Power Integrated Gym
1,Julia Sweet,F,50,USA,IN,Raw,F_MCR_3,197.5,198,280,310,-320,310,185,195,-200,195,330,-350,,330,835,285.14,SBD,
1,Olivia Collett,F,29,,IN,Raw,F_OCR,141,148,205,250,290,290,135,160,-170,160,275,305,330,330,780,331.67,SBD,
2,Jenni Marietta,F,30,USA,IN,Raw,F_OCR,146.5,148,220,230,-245,230,120,135,-145,135,230,245,260,260,625,258.21,SBD,ANYTIME
1,Connie Laws,F,57,USA,IN,Wraps,F_OCR,163,165,365,385,410,410,160,170,180,180,390,420,440,440,1030,394.44,SBD,
1,Onyea Turman,F,23,USA,IN,Raw,F_OCR,237,198+,145,165,200,200,110,135,155,155,250,275,325,325,680,214.72,SBD,West Indy Barbell
2,Amber Gortney,F,28,USA,IN,Raw,F_OCR,214,198+,145,165,185,185,105,120,-135,120,210,225,235,235,540,177.45,SBD,West Indy Barbell
1,Amy Wotring,F,30,USA,IN,Wraps,F_OR,129,132,115,140,150,150,85,95,100,100,185,225,245,245,495,225.61,SBD,West Indy Barbell
1,Rebecca Roberts,F,43,USA,WI,Multi-ply,F_OEM,181.5,181,650,-690,690,690,415,,-440,415,525,555,570,570,1675,599.26,SBD,West Indy Barbell
1,Julia Sweet,F,50,USA,IN,Raw,F_MCR_3,197.5,198,,,,,185,195,-200,195,,,,,195,66.59,B,
1,Julia Sweet,F,50,USA,IN,Raw,F_MCR_3,197.5,198,,,,,,,,,330,-350,,330,330,112.69,D,
1,Kurt Morris,M,40,USA,IN,Raw,M_OR,217,220,250,,,250,375,-385,-385,375,375,390,400,400,1025,272.08,SBD,West Indy Barbell
1,Mark Sloan,M,22,USA,IN,Raw,M_OR_A,219.5,220,305,330,345,345,225,-240,-240,225,375,400,415,415,985,260.18,SBD,West Indy Barbell
1,Dominic Philbrick,M,17,USA,OH,Raw,M_TCR_2,170,181,200,225,250,250,160,175,-190,175,305,330,350,350,775,237.21,SBD,
1,Rob Morgan,M,42,USA,IN,Raw,M_MCR_1,266,275,350,405,-425,405,340,365,-380,365,440,485,-505,485,1255,313.23,SBD,
1,Josh Soria,M,40,USA,IN,Raw,M_MCR_1_A,213.5,220,545,-585,585,585,370,395,410,410,545,585,605,605,1600,427.83,SBD,Soria Strength
1,Chip Beck,M,48,USA,IN,Raw,M_MCR_2,250.5,275,450,475,500,500,275,-325,325,325,450,500,,500,1325,335.23,SBD,
1,Rick Betori,M,27,USA,IN,Raw,M_OCR,164,165,435,460,-485,460,280,305,,305,535,585,-610,585,1350,424.17,SBD,West Indy Barbell
1,Brandon Almond,M,29,USA,IN,Raw,M_OCR,197.5,198,435,465,-485,465,300,315,325,325,555,600,630,630,1420,395.1,SBD,AF
2,Ian Inman,M,28,USA,IN,Raw,M_OCR,198,198,405,425,450,450,285,305,325,325,455,475,-500,475,1250,347.31,SBD,
3,JP Benitez,M,37,USA,IN,Raw,M_OCR,195,198,405,-415,430,430,245,-260,275,275,480,505,-515,505,1210,339.1,SBD,West Indy Barbell
4,Brett Bensley,M,37,USA,IN,Raw,M_OCR,197,198,415,-455,-455,415,295,-310,-310,295,420,445,470,470,1180,328.79,SBD,West Indy Barbell
1,Chris Casey,M,58,USA,IN,Wraps,M_OCR,203.5,220,435,475,515,515,320,335,350,350,490,520,535,535,1400,383.29,SBD,West Indy Barbell
2,Brandon Davis,M,22,USA,IN,Raw,M_OCR,220,220,-275,-275,275,275,185,-200,-200,185,285,315,330,330,790,208.47,SBD,West Indy Barbell
1,Cody Haenitsch,M,31,USA,IN,Raw,M_OCR,274.5,275,650,685,-700,685,385,405,-415,405,620,-660,-660,620,1710,423.45,SBD,Supernova Strength
1,Brandon Pittenger,M,29,USA,IN,Raw,M_OCR_A,191,198,280,465,-485,465,280,-315,325,325,475,525,-535,525,1315,373,SBD,Dedicated Heath Gym
1,Kevin Heier,M,33,USA,OH,Wraps,M_SCR,213,220,415,445,460,460,240,265,-290,265,515,555,575,575,1300,347.99,SBD,Conjugate Vendetta
2,Noel Ortiz,M,36,USA,OH,Wraps,M_SCR,220,220,375,405,415,415,235,245,255,255,385,415,-430,415,1085,286.32,SBD,OSI
1,Billy Beard,M,41,USA,IN,Multi-ply,M_MEM_1,218.5,220,650,-700,-735,650,350,370,,370,590,620,-650,620,1640,434.04,SBD,West Indy Barbell
NS,Ben Pauli,M,33,USA,MI,Multi-ply,M_OEM,,,,,,,,,,,,,,,,,SBD,Michigan Bar Benders
DQ,Bryan Manning,M,21,USA,VA,Multi-ply,M_OEM,220,220,700,725,-750,725,,,,,,,,,,,SBD,Shop Gym
1,Eric Tilder,M,31,USA,IN,Multi-ply,M_OEM,291.5,308,705,755,805,805,500,-535,-535,500,545,575,605,605,1910,466.21,SBD,West Indy Barbell
1,Erik Nykl,M,31,USA,WI,Multi-ply,M_OEM,310,308+,950,1005,-1010,1005,365,400,425,425,700,750,-800,750,2180,524.71,SBD,Mad Town
1,Ryan Gortney,M,27,USA,IN,Raw,M_OR,265.5,275,,,,,335,375,-400,375,,,,,375,93.63,B,West Indy Barbell
1,Thor Ramsey,M,31,,,Raw,M_OR,238,242,,,,,,,,,675,715,-735,715,715,183.41,D,
