Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Jillian Ogden,F,,21,IN,Raw,F_JCR_APF,79.38,82.5,127.01,136.08,142.88,142.88,63.5,-72.57,-72.57,63.5,147.42,163.29,-170.1,163.29,369.68,SBD,West Indy Barbell
1,Billie Wolfe,F,,41,IN,Raw,F_MCR_1_APF,105.23,90+,131.54,-145.15,145.15,145.15,56.7,61.23,63.5,63.5,142.88,156.49,-165.56,156.49,365.14,SBD,Power Integrated Gym
1,Julia Sweet,F,,50,IN,Raw,F_MCR_3_APF,89.58,90,127.01,140.61,-145.15,140.61,83.91,88.45,-90.72,88.45,149.69,-158.76,,149.69,378.75,SBD,
1,Olivia Collett,F,,29,IN,Raw,F_OCR_APF,63.96,67.5,92.99,113.4,131.54,131.54,61.23,72.57,-77.11,72.57,124.74,138.35,149.69,149.69,353.8,SBD,
2,Jenni Marietta,F,,30,IN,Raw,F_OCR_APF,66.45,67.5,99.79,104.33,-111.13,104.33,54.43,61.23,-65.77,61.23,104.33,111.13,117.93,117.93,283.5,SBD,ANYTIME
1,Connie Laws,F,,57,IN,Wraps,F_OCR_APF,73.94,75,165.56,174.63,185.97,185.97,72.57,77.11,81.65,81.65,176.9,190.51,199.58,199.58,467.2,SBD,
1,Onyea Turman,F,,23,IN,Raw,F_OCR_APF,107.5,90+,65.77,74.84,90.72,90.72,49.9,61.23,70.31,70.31,113.4,124.74,147.42,147.42,308.44,SBD,West Indy Barbell
2,Amber Gortney,F,,28,IN,Raw,F_OCR_APF,97.07,90+,65.77,74.84,83.91,83.91,47.63,54.43,-61.23,54.43,95.25,102.06,106.59,106.59,244.94,SBD,West Indy Barbell
1,Amy Wotring,F,,30,IN,Wraps,F_OCR_APF,58.51,60,52.16,63.5,68.04,68.04,38.56,43.09,45.36,45.36,83.91,102.06,111.13,111.13,224.53,SBD,West Indy Barbell
1,Rebecca Roberts #1,F,,43,WI,Multi-ply,F_OEM_APF,82.33,82.5,294.84,-312.98,312.98,312.98,188.24,,-199.58,188.24,238.14,251.74,258.55,258.55,759.77,SBD,West Indy Barbell
