,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cecilia Cua Godoy,CA,90kg,90.0,21,100,110,------,-72.5,-72.5,72.5,120,132.5,-142.5,315,280.829,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Amanda Michelle Jimenez,CA,100kg,96.0,22,137.5,147.5,-155,55,60,-65,142.5,162.5,170,377.5,327.431,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Victoria Le,CA,48kg,48.0,32,92.5,105,115,60,65,-70,110,117.5,125,305,393.587,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Mina Hanh Tran,CA,56kg,55.6,42,122.5,129,-132.5,70,72.5,-77.5,147.5,157.5,162.5,364,423.932,432.41
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sandra Dominguez,CA,67.5kg,65.0,46,92.5,105,120,77.5,80,82.5,147.5,157.5,167.5,370,390.527,417.083
2,Aliya Sisti,CA,67.5kg,67.0,33,112.5,120,125,60,65,70,130,145,160,355,368.081,
3,Cindy Mercado,CA,67.5kg,67.0,31,-92.5,95,100,42.5,-47.5,-47.5,107.5,112.5,117.5,260,269.58,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anne Escobedo,CA,75kg,68.6,35,147.5,152.5,-159,70,72.5,75,177.5,188,-192.5,415.5,425.001,
2,Allison Stewart,CA,75kg,70.4,31,110,117.5,125,65,70,-75,130,142.5,-155,337.5,340.213,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Briana Thomasson,CA,82.5kg,77.0,31,105,112.5,117.5,60,65,72.5,145,155,-160,345,331.437,
