Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Cecilia Cua Godoy,CA,90,90,,21,100,110,,110,-72.5,-72.5,72.5,72.5,120,132.5,-142.5,132.5,315,SBD,Raw,F,Juniors 20-23,Yes
1,Amanda Michelle Jimenez,CA,100,96,,22,137.5,147.5,-155,147.5,55,60,-65,60,142.5,162.5,170,170,377.5,SBD,Raw,F,Juniors 20-23,Yes
1,Victoria Le,CA,48,48,,32,92.5,105,115,115,60,65,-70,65,110,117.5,125,125,305,SBD,Raw,F,Open,Yes
1,Mina Hanh Tran,CA,56,55.6,,42,122.5,129,-132.5,129,70,72.5,-77.5,72.5,147.5,157.5,162.5,162.5,364,SBD,Raw,F,Open,Yes
1,Sandra Dominguez,CA,67.5,65,,46,92.5,105,120,120,77.5,80,82.5,82.5,147.5,157.5,167.5,167.5,370,SBD,Raw,F,Open,Yes
2,Aliya Sisti,CA,67.5,67,,33,112.5,120,125,125,60,65,70,70,130,145,160,160,355,SBD,Raw,F,Open,Yes
3,Cindy Mercado,CA,67.5,67,,31,-92.5,95,100,100,42.5,-47.5,-47.5,42.5,107.5,112.5,117.5,117.5,260,SBD,Raw,F,Open,Yes
1,Anne Escobedo,CA,75,68.6,,35,147.5,152.5,-159,152.5,70,72.5,75,75,177.5,188,-192.5,188,415.5,SBD,Raw,F,Open,Yes
2,Allison Stewart #1,CA,75,70.4,,31,110,117.5,125,125,65,70,-75,70,130,142.5,-155,142.5,337.5,SBD,Raw,F,Open,Yes
1,Briana Thomasson,CA,82.5,77,,31,105,112.5,117.5,117.5,60,65,72.5,72.5,145,155,-160,155,345,SBD,Raw,F,Open,Yes
1,Sydney Taylor,CA,90,89,,38,110,117.5,125,125,60,70,72.5,72.5,150,160,-170,160,357.5,SBD,Raw,F,Open,Yes
1,Lauren Morris #2,CA,100,99.7,,35,185,195,197.5,197.5,90,97.5,102.5,102.5,217.5,230,-240,230,530,SBD,Raw,F,Open,Yes
2,Hannah Irvine,CA,100,100,,29,-130,130,142.5,142.5,-55,57.5,62.5,62.5,130,145,155,155,360,SBD,Raw,F,Open,Yes
3,Jennifer Sipaque,CA,100,100,,35,110,120,-130,120,50,-55,55,55,125,135,145,145,320,SBD,Raw,F,Open,Yes
1,Anne Escobedo,CA,75,68.6,,35,147.5,152.5,-159,152.5,70,72.5,75,75,177.5,188,-192.5,188,415.5,SBD,Raw,F,Submasters 35-39,Yes
1,Elsa Ann Castro,CA,90,88,,38,130,-142.5,-142.5,130,70,75,80,80,150,157.5,160,160,370,SBD,Raw,F,Submasters 35-39,Yes
2,Sydney Taylor,CA,90,89,,38,110,117.5,125,125,60,70,72.5,72.5,150,160,-170,160,357.5,SBD,Raw,F,Submasters 35-39,Yes
1,Lauren Morris #2,CA,100,99.7,,35,185,195,197.5,197.5,90,97.5,102.5,102.5,217.5,230,-240,230,530,SBD,Raw,F,Submasters 35-39,Yes
2,Thalia Lizama,CA,100,91.6,,38,-100,-107.5,107.5,107.5,60,65,-70,65,130,137.5,142.5,142.5,315,SBD,Raw,F,Submasters 35-39,Yes
1,Mina Hanh Tran,CA,56,55.6,,42,122.5,129,-132.5,129,70,72.5,-77.5,72.5,147.5,157.5,162.5,162.5,364,SBD,Raw,F,Masters 40-44,Yes
1,Sandra Dominguez,CA,67.5,65,,46,92.5,105,120,120,77.5,80,82.5,82.5,147.5,157.5,167.5,167.5,370,SBD,Raw,F,Masters 45-49,Yes
1,Juanita Michelle Davidson,CA,90,83,,48,80,-90,-90,80,52.5,57.5,-60,57.5,137.5,145,-155,145,282.5,SBD,Raw,F,Masters 45-49,Yes
1,Joseph Ragheb,CA,75,73,,15,137.5,142.5,150,150,92.5,95,97.5,97.5,147.5,155,-160,155,402.5,SBD,Raw,M,Juniors 13-15,Yes
2,Leo Asmar,CA,75,72.4,,15,130,135,137.5,137.5,92.5,95,-100,95,147.5,-155,155,155,387.5,SBD,Raw,M,Juniors 13-15,Yes
1,Salvador Sandoval,CA,82.5,75.4,,19,182.5,190,197.5,197.5,107.5,-115,115,115,205,-220,-220,205,517.5,SBD,Raw,M,Juniors 18-19,Yes
1,Nicolas Bayles,CA,90,88.8,,19,195,202.5,212.5,212.5,127.5,137.5,-142.5,137.5,210,217.5,232.5,232.5,582.5,SBD,Raw,M,Juniors 18-19,Yes
1,Jesus Centeno,CA,90,84,,22,157.5,165,172.5,172.5,112.5,117.5,-120,117.5,170,-182.5,182.5,182.5,472.5,SBD,Raw,M,Juniors 20-23,Yes
1,Steven Sanchez,CA,100,96,,14,125,140,150,150,67.5,-75,77.5,77.5,150,167.5,180,180,407.5,SBD,Raw,M,Juniors 13-15,Yes
1,Adam Jensen,FL,100,91,,20,240,255,265,265,142.5,152.5,-160,152.5,250,265,282.5,282.5,700,SBD,Raw,M,Juniors 20-23,Yes
2,Azariah Fultz,CA,100,93.7,,23,142.5,150,157.5,157.5,97.5,102.5,105,105,182.5,190,-195,190,452.5,SBD,Raw,M,Juniors 20-23,Yes
1,Michael Lievanos,CA,110,109.5,,20,252.5,267.5,272.5,272.5,155,162.5,-167.5,162.5,255,267.5,-275,267.5,702.5,SBD,Raw,M,Juniors 20-23,Yes
1,Xavier Cruz,CA,140,132,,18,185,200,215,215,150,-165,,150,230,250,272.5,272.5,637.5,SBD,Raw,M,Juniors 18-19,Yes
1,Patrick Cho,CA,75,73.7,,33,180,195,210,210,120,130,-135,130,190,205,220,220,560,SBD,Raw,M,Open,Yes
1,Dennis Buckley,CA,90,89.4,,31,280,305,-312.5,305,165,180,185,185,295,327.5,-337.5,327.5,817.5,SBD,Raw,M,Open,Yes
2,Jermaine Castaneda,CA,90,85.3,,35,-175,175,185,185,125,140,147.5,147.5,210,220,227.5,227.5,560,SBD,Raw,M,Open,Yes
3,Fransisco Guerrero,CA,90,89.3,,29,-170,170,185,185,100,110,-117.5,110,215,227.5,-240,227.5,522.5,SBD,Raw,M,Open,Yes
1,Nathan Rodriguez,CA,100,96,,24,185,-195,-195,185,-130,130,-137.5,130,192.5,205,-210,205,520,SBD,Raw,M,Open,Yes
1,Cameron Sisti,CA,110,103.5,,34,175,205,230,230,142.5,152.5,155,155,200,230,255,255,640,SBD,Raw,M,Open,Yes
1,Marvin Ramirez,CA,125,119.5,,30,180,190,195,195,125,132.5,-142.5,132.5,200,210,215,215,542.5,SBD,Raw,M,Open,Yes
2,Christopher Karajelian,CA,125,121,,33,-175,175,-182.5,175,100,110,115,115,177.5,-182.5,182.5,182.5,472.5,SBD,Raw,M,Open,Yes
1,Christopher Nicholas,CA,140+,147.4,,27,300,,,300,202.5,,,202.5,322.5,340,350,350,852.5,SBD,Raw,M,Open,Yes
2,Jeffrey Majano,CA,140+,148.4,,30,225,-232.5,232.5,232.5,145,150,-160,150,225,232.5,240,240,622.5,SBD,Raw,M,Open,Yes
1,Octavio Baeza,CA,100,98.1,,38,185,200,-215,200,102.5,107.5,-117.5,107.5,225,242.5,-252.5,242.5,550,SBD,Raw,M,Submasters 35-39,Yes
1,Shawn Handelman,CA,90,85,,63,187.5,195,205,205,110,-115,-115,110,197.5,210,-215,210,525,SBD,Raw,M,Masters 60-64,Yes
1,Jake Schierberl,CA,82.5,78.6,,13,47.5,52.5,60,60,-35,35,-42.5,35,80,87.5,92.5,92.5,187.5,SBD,Wraps,M,Juniors 13-15,Yes
1,Travis Fultz,CA,110,106.5,,55,-135,135,-140,135,130,135,-140,135,190,200,210,210,480,SBD,Wraps,M,Masters 55-59,Yes
1,Cecilia Cua Godoy,CA,90,90,,21,,,,,-72.5,-72.5,72.5,72.5,,,,,72.5,B,Raw,F,Juniors 20-23,Yes
1,Amanda Michelle Jimenez,CA,100,96,,22,,,,,55,60,-65,60,,,,,60,B,Raw,F,Juniors 20-23,Yes
1,Elsa Ann Castro,CA,90,88,,38,,,,,70,75,80,80,,,,,80,B,Raw,F,Submasters 35-39,Yes
1,Juanita Michelle Davidson,CA,90,83,,48,,,,,52.5,57.5,-60,57.5,,,,,57.5,B,Raw,F,Masters 45-49,Yes
1,Salvador Sandoval,CA,82.5,75.4,,19,,,,,107.5,-115,115,115,,,,,115,B,Raw,M,Juniors 18-19,Yes
1,Michael Lievanos,CA,110,109.5,,20,,,,,155,162.5,-167.5,162.5,,,,,162.5,B,Raw,M,Juniors 20-23,Yes
1,Nathan Rodriguez,CA,100,96,,24,,,,,-130,130,-137.5,130,,,,,130,B,Raw,M,Open,Yes
1,Chris Dodson,CA,110,107.5,,61,,,,,127.5,135,142.5,142.5,,,,,142.5,B,Raw,M,Masters 60-64,Yes
1,William Garcia #1,CA,67.5,62,,35,,,,,155,160,167.5,167.5,,,,,167.5,B,Single-ply,M,Open,Yes
1,Amanda Michelle Jimenez,CA,100,96,,22,,,,,,,,,142.5,162.5,170,170,170,D,Raw,F,Juniors 20-23,Yes
1,Anne Escobedo,CA,75,68.6,,35,,,,,,,,,177.5,188,-192.5,188,188,D,Raw,F,Open,Yes
1,Anne Escobedo,CA,75,68.6,,35,,,,,,,,,177.5,188,-192.5,188,188,D,Raw,F,Submasters 35-39,Yes
1,Juanita Michelle Davidson,CA,90,83,,48,,,,,,,,,137.5,145,-155,145,145,D,Raw,F,Masters 45-49,Yes
1,Salvador Sandoval,CA,82.5,75.4,,19,,,,,,,,,205,-220,-220,205,205,D,Raw,M,Juniors 18-19,Yes
1,Michael Lievanos,CA,110,109.5,,20,,,,,,,,,255,267.5,-275,267.5,267.5,D,Raw,M,Juniors 20-23,Yes
1,Nathan Rodriguez,CA,100,96,,24,,,,,,,,,192.5,205,-210,205,205,D,Raw,M,Open,Yes
1,Shawn Handelman,CA,90,85,,63,,,,,,,,,197.5,210,-215,210,210,D,Raw,M,Masters 60-64,Yes
