WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
97,Kaila Maher,Live Oak High School,Girls,94.9,250,105,235,590,1,F,SBD,Single-ply,
97,Zoe Guerrin,West Monroe High School,Girls,95.6,210,115,235,560,2,F,SBD,Single-ply,
97,Angelisa James,West Monroe High School,Girls,94.2,215,115,225,555,3,F,SBD,Single-ply,
97,Lilli Jeansonne,Live Oak High School,Girls,95.5,235,105,210,550,4,F,SBD,Single-ply,
97,Brianna Edwards,East Ascension High School,Girls,96.1,195,110,225,530,5,F,SBD,Single-ply,
97,Lucy O'brien,St. Joseph's Academy,Girls,94.8,225,75,225,525,6,F,SBD,Single-ply,
97,Zoey Mclain,Covington High School,Girls,95.2,195,80,225,500,7,F,SBD,Single-ply,
97,Laelle Hughes,Ponchatoula High School,Girls,93,185,65,220,470,8,F,SBD,Single-ply,
97,Isabella Olivas,Dutchtown High School,Girls,95.6,185,70,210,465,9,F,SBD,Single-ply,
97,Anna Collins,Prairieville High School,Girls,92.2,155,,,,DQ,F,SBD,Single-ply,
105,Hadassah Costa,Destrehan High School,Girls,104.8,255,130,285,670,1,F,SBD,Single-ply,
105,Najone Cammon,Destrehan High School,Girls,105.3,240,150,250,640,2,F,SBD,Single-ply,
105,Olivia Kiletico,St. Amant High School,Girls,104,235,105,285,625,3,F,SBD,Single-ply,
105,Vivienne Buchta,Covington High School,Girls,104.2,225,155,245,625,4,F,SBD,Single-ply,
105,Lillian Sosh,Haughton High School,Girls,101.2,230,115,275,620,5,F,SBD,Single-ply,
105,Jaidyn Coutee,Fontainebleau High School,Girls,105.2,240,135,245,620,6,F,SBD,Single-ply,
105,Kaitlyn Oubre,Dutchtown High School,Girls,104.6,215,115,265,595,7,F,SBD,Single-ply,
105,Lauren Reviere,Live Oak High School,Girls,104.3,240,115,190,545,8,F,SBD,Single-ply,
105,Emma Tullier,St. Joseph's Academy,Girls,103.1,205,115,220,540,9,F,SBD,Single-ply,
105,Camille Hamner,St. Joseph's Academy,Girls,101.5,195,100,210,505,10,F,SBD,Single-ply,
114,Noemi Blancarte,Denham Springs High School,Girls,111.9,260,140,285,685,1,F,SBD,Single-ply,
114,Kayla Scott,Live Oak High School,Girls,112.8,260,135,280,675,2,F,SBD,Single-ply,
114,Mnemony Newton,Ruston High School,Girls,112.4,265,155,250,670,3,F,SBD,Single-ply,
114,Kyla Scott,Live Oak High School,Girls,111.4,265,115,280,660,4,F,SBD,Single-ply,
114,Londyn Mathis,Dutchtown High School,Girls,112.4,275,115,265,655,5,F,SBD,Single-ply,
114,Josephine Garcia,Ponchatoula High School,Girls,113.5,250,140,250,640,6,F,SBD,Single-ply,
114,Taylor Pierce,Dutchtown High School,Girls,112.1,280,95,255,630,7,F,SBD,Single-ply,
114,Samaya Buckingham,Airline High School,Girls,113.3,240,115,260,615,8,F,SBD,Single-ply,
114,Sydney Mcconnell,Benton High School,Girls,114.2,200,130,230,560,9,F,SBD,Single-ply,
114,Violet Leblanc,Mount Carmel Academy,Girls,111.4,205,,,,DQ,F,SBD,Single-ply,
123,Brynn Catalano,Live Oak High School,Girls,121.9,370,175,330,875,1,F,SBD,Single-ply,
123,Sofia Borquist,Neville High School,Girls,119.8,340,165,300,805,2,F,SBD,Single-ply,
123,Olivia Fontenot,Live Oak High School,Girls,118.3,295,140,295,730,3,F,SBD,Single-ply,
123,Jasmine Nguyen,Covington High School,Girls,122.4,270,145,300,715,4,F,SBD,Single-ply,
123,Juliana Santos,Destrehan High School,Girls,122.7,280,120,315,715,5,F,SBD,Single-ply,
123,Karmen Morales,Dutchtown High School,Girls,121.2,265,140,295,700,6,F,SBD,Single-ply,
123,Ashley Oliveira,Destrehan High School,Girls,121,275,120,265,660,7,F,SBD,Single-ply,
123,Isabella Brooks,West Monroe High School,Girls,120.5,250,115,285,650,8,F,SBD,Single-ply,
123,Paityn Delaughter,St. Joseph's Academy,Girls,120.5,260,125,250,635,9,F,SBD,Single-ply,
123,Victoria Frey,Archbishop Chapelle High School,Girls,119.6,,,,,DQ,F,SBD,Single-ply,
132,Margaret Bordelon,Pineville High School,Girls,128.6,375,185,355,915,1,F,SBD,Single-ply,
132,Madeline Schieble,Covington High School,Girls,127.3,330,230,350,910,2,F,SBD,Single-ply,
132,Ella Young,St. Amant High School,Girls,128.6,330,225,335,890,3,F,SBD,Single-ply,
132,Serenity Kron,Fontainebleau High School,Girls,127.8,315,150,340,805,4,F,SBD,Single-ply,
132,Izabella Hill,Live Oak High School,Girls,130,315,170,300,785,5,F,SBD,Single-ply,
132,Cambree Naquin,Covington High School,Girls,130.7,280,205,295,780,6,F,SBD,Single-ply,
132,Rebecca Dardis,St. Joseph's Academy,Girls,128.3,280,165,295,740,7,F,SBD,Single-ply,
132,Katelyn Ross,Dutchtown High School,Girls,131.4,300,125,315,740,8,F,SBD,Single-ply,
132,Jessica Anderson,Southside High School,Girls,130.2,285,130,305,720,9,F,SBD,Single-ply,
132,Cameron Burger #2,Denham Springs High School,Girls,130.8,275,140,290,705,10,F,SBD,Single-ply,
148,Sara Refitt,Mandeville High School,Girls,147.8,435,240,360,1035,1,F,SBD,Single-ply,
148,Tessa Abram,Covington High School,Girls,141.1,345,195,390,930,2,F,SBD,Single-ply,
148,Angel Campbell,Destrehan High School,Girls,146.3,360,165,365,890,3,F,SBD,Single-ply,
148,Janyah Jackson,Alexandria Senior High,Girls,146,315,135,375,825,4,F,SBD,Single-ply,
148,Jakayla Belle,Airline High School,Girls,146,340,155,310,805,5,F,SBD,Single-ply,
148,Megan Roussell,Zachary High School,Girls,147.7,315,140,345,800,6,F,SBD,Single-ply,
148,Mialize Otero,Denham Springs High School,Girls,135,315,145,315,775,7,F,SBD,Single-ply,
148,Gabby Bueche,Denham Springs High School,Girls,146,305,140,320,765,8,F,SBD,Single-ply,
148,Morgan Nutt,Ruston High School,Girls,138.8,315,125,295,735,9,F,SBD,Single-ply,
148,Harper Watts,Dutchtown High School,Girls,145.9,300,135,285,720,10,F,SBD,Single-ply,
165,Mya Marigny,Covington High School,Girls,165.3,435,265,400,1100,1,F,SBD,Single-ply,
165,Emma Eudy,West Monroe High School,Girls,165.3,380,205,330,915,2,F,SBD,Single-ply,
165,Gabby Haire,Denham Springs High School,Girls,159.5,375,180,335,890,3,F,SBD,Single-ply,
165,Hailey Chiasson,Destrehan High School,Girls,162.6,340,195,335,870,4,F,SBD,Single-ply,
165,Aybri Picard,West Monroe High School,Girls,162,310,195,315,820,5,F,SBD,Single-ply,
165,Harmonie Debose,Destrehan High School,Girls,162.8,315,185,315,815,6,F,SBD,Single-ply,
165,Dominique Pryor,Ruston High School,Girls,160.9,315,195,295,805,7,F,SBD,Single-ply,
165,Annika Small,Dutchtown High School,Girls,161,330,165,310,805,8,F,SBD,Single-ply,
165,Meadow Hills,Slidell High School,Girls,162.6,290,165,345,800,9,F,SBD,Single-ply,
165,Lucy Tran,C.E. Byrd,Girls,150.1,295,135,365,795,10,F,SBD,Single-ply,
181,Danielle Doctor,Southside High School,Girls,180.3,455,250,485,1190,1,F,SBD,Single-ply,
181,Tatiana Jones,Ruston High School,Girls,175.4,405,215,325,945,2,F,SBD,Single-ply,
181,Vivien Brouillette,Destrehan High School,Girls,166.5,335,170,385,890,3,F,SBD,Single-ply,
181,Deisy Delgado,West Monroe High School,Girls,168.8,330,190,355,875,4,F,SBD,Single-ply,
181,Maya Gullette,West Monroe High School,Girls,176.1,370,215,290,875,5,F,SBD,Single-ply,
181,Calli Hargrave,St. Amant High School,Girls,174.8,350,165,350,865,6,F,SBD,Single-ply,
181,Cecilia Gautreau,St. Amant High School,Girls,170.6,385,125,345,855,7,F,SBD,Single-ply,
181,Leila Aldonza,Alexandria Senior High,Girls,176.2,340,155,330,825,8,F,SBD,Single-ply,
181,Marissa Humphrey,Prairieville High School,Girls,179.5,345,140,315,800,9,F,SBD,Single-ply,
181,Peyton Helaire,Natchitoches Central High,Girls,172.6,335,135,320,790,10,F,SBD,Single-ply,
198,Jenna Robertson,Live Oak High School,Girls,190.5,425,255,340,1020,1,F,SBD,Single-ply,
198,Madison Ponti,West Monroe High School,Girls,197.3,400,240,340,980,2,F,SBD,Single-ply,
198,Layla Whiting,West Monroe High School,Girls,184.8,415,205,345,965,3,F,SBD,Single-ply,
198,Nilah Duhe,Zachary High School,Girls,197.8,380,175,385,940,4,F,SBD,Single-ply,
198,Addison Chagnard,Slidell High School,Girls,189.1,420,170,345,935,5,F,SBD,Single-ply,
198,Brooklynn Bechtel,Slidell High School,Girls,188.9,365,155,310,830,6,F,SBD,Single-ply,
198,Sophia Walton,Destrehan High School,Girls,192.5,325,190,315,830,7,F,SBD,Single-ply,
