Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,49.2,Emilia Haapkylä,PyY,,,,85,,,,45,,,,120,250,Open,Raw,2009,,SBD
1,F,69,66.45,Sonja Hietanen,EV,,,,135,,,,70,,,,145,350,Open,Raw,1996,,SBD
1,F,69,66.75,Maria Rönkkömäki,EV,,,,35,,,,52.5,,,,95,182.5,Open,Raw,1978,,SBD
1,F,76,74.35,Silja Mansikka-Aho,Team 365,,,,85,,,,35,,,,132.5,252.5,Open,Raw,1959,,SBD
1,M,105,101.45,Olli Tura,PyY,,,,220,,,,150,,,,250,620,Open,Raw,2003,,SBD
1,M,120,106,Pekka Kilpala,EV,,,,220,,,,145,,,,255,620,Open,Raw,1990,,SBD
1,M,83,81.75,Markus Alitalo,TamRy,,,,210,,,,145,,,,260,615,Open,Raw,1982,,SBD
1,M,105,101.95,Jani Hyytiäinen,HPV,,,,75,,,,162.5,,,,75,312.5,Open,Raw,1974,,SBD
1,M,93,91.1,Ismo Karisalo,EV,,,,190,,,,122.5,,,,205,517.5,Open,Raw,1961,,SBD
2,M,105,101.55,Arto Hakala,K-UV,,,,125,,,,95,,,,170,390,Open,Raw,1956,,SBD
