Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,49.2,Emilia Haapkylä,PyY,,,,,,,,85,,,,,85,Open,Raw,2009,,B
1,F,69,66.45,Sonja Hietanen,EV,,,,,,,,135,,,,,135,Open,Raw,1996,,B
1,F,69,66.75,Maria Rönkkömäki,EV,,,,,,,,35,,,,,35,Open,Raw,1978,,B
1,F,76,74.35,Silja Mansikka-Aho,Team 365,,,,,,,,85,,,,,85,Open,Raw,1959,,B
1,M,105,101.45,Olli Tura,PyY,,,,,,,,220,,,,,220,Open,Raw,2003,,B
1,M,120,106,Pekka Kilpala,EV,,,,,,,,220,,,,,220,Open,Raw,1990,,B
1,M,83,81.75,Markus Alitalo,TamRy,,,,,,,,210,,,,,210,Open,Raw,1982,,B
1,M,105,101.95,Jani Hyytiäinen,HPV,,,,,,,,75,,,,,75,Open,Raw,1974,,B
1,M,93,91.1,Ismo Karisalo,EV,,,,,,,,190,,,,,190,Open,Raw,1961,,B
2,M,105,101.55,Arto Hakala,K-UV,,,,,,,,125,,,,,125,Open,Raw,1956,,B
