OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
USPC,'2022-10-21,USA,California,Imperial,Imperial Showdown,Wilks2020,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Sunny Celaya,,F,13,USA,CA,Raw,J13-15,63.3,67.5,80,85,90,90,38,40,43,43,80,85,90,,90,223,284.3,SBD
1,Helena Landa,helenaalandaa,F,19,USA,CA,Raw,J18-19,55.9,56,84,91,96,96,37,43,50,50,84,94,102,,102,248,343.5,SBD
1,Elizabeth Salcedo,Elizabeth._.salcedo,F,19,USA,CA,Raw,J18-19,62.4,67.5,95,100,-106,100,50,53,-56,53,125,130,-137,,130,283,364,SBD
1,Celeste Pantoja,celeste__pantoja,F,23,USA,CA,Raw,J20-23,47.5,48,67,69,-70,69,38,40,42,42,93,96,100,,100,211,332.41,SBD
1,Karissa Magana,Kbm2000,F,22,USA,CA,Raw,J20-23,57.7,60,72,77,81,81,47,-51,52,52,87,97,101,,101,234,316.92,SBD
1,Sendy Lopez,Strength_republic_ec,F,41,USA,CA,Raw,M40-44,77.3,82.5,110,115,120,120,55,59,62,62,-115,120,127,,127,309,354.82,SBD
1,Karissa Magana,Kbm2000,F,22,USA,CA,Raw,Open,57.7,60,72,77,81,81,47,-51,52,52,87,97,101,,101,234,316.92,SBD
1,Adam Mejia,adamjmejia_22,M,19,USA,CA,Raw,J18-19,74.9,75,166,175,-186,175,125,-134,-134,125,193,207,218,,218,518,442,SBD
1,Brandan Lopez,,M,19,USA,CA,Raw,J18-19,108.2,110,204,210,,210,130,137,-143,137,234,248,-255,,248,595,420.23,SBD
1,Sebastian Mendoza,Sebasss_3208,M,20,USA,CA,Raw,J20-23,118.6,125,211,220,232,232,-175,175,-184,175,215,230,-235,,230,637,435.84,SBD
1,Daniel Miller,garsh.dan.it,M,32,USA,CA,Raw,Open,63.8,67.5,120,137,143,143,90,103,109,109,155,171,182,,182,434,413.37,SBD
1,Christopher Jones,real1jones_chris,M,33,USA,CA,Raw,Open,94.8,100,242,253,257,257,145,153,-163,153,257,271,-287,,271,681,509,SBD
1,Joshua Yonutas,Mrlnss,M,37,USA,CA,Raw,Open,117.6,125,230,250,255,255,185,-192,192,192,250,-273,-273,,250,697,478.18,SBD
2,Warren Sanchez,,M,25,USA,CA,Raw,Open,124.2,125,152,173,188,188,118,125,-128,125,184,207,221,,221,534,360.36,SBD
1,Joshua Yonutas,Mrlnss,M,37,USA,CA,Raw,S35-39,117.6,125,230,250,255,255,185,-192,192,192,250,-273,-273,,250,697,478.18,SBD
1,Gilberto A Villarreal,gilbert.villarreal.munoz,M,19,USA,CA,Wraps,J18-19,99,100,61,103,184,184,125,-137,143,143,202,227,245,,245,572,419.05,SBD
1,Luis Marin-Rosa,501mu5cle.cpt_pl,M,56,USA,CA,Wraps,M55-59,89.8,90,145,155,161,161,61,69,80,80,184,193,202,,202,443,340.17,SBD
1,Eduardo Cadena,Ssgsschain,M,28,USA,CA,Raw,Open,80.4,82.5,,,,,-138,138,144,144,,,,,,144,117.61,B
1,Joshua Yonutas,Mrlnss,M,37,USA,CA,Raw,Open,117.6,125,,,,,185,-192,192,192,,,,,,192,131.72,B
1,Joshua Yonutas,Mrlnss,M,37,USA,CA,Raw,S35-39,117.6,125,,,,,185,-192,192,192,,,,,,192,131.72,B
1,Larry Grewell,Larry_Grewell,M,64,USA,AZ,Raw,M60-64,95.8,100,,,,,,,,,155,166,184,-186,184,184,136.84,D
1,Christopher Jones,real1jones_chris,M,33,USA,CA,Raw,Open,94.8,100,,,,,,,,,257,271,-287,,271,271,202.55,D
