Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Sunny Celaya,F,,13,USA,CA,Raw,J13-15,63.3,67.5,80,85,90,90,38,40,43,43,80,85,90,,90,223,SBD
1,Helena Landa,F,,19,USA,CA,Raw,J18-19,55.9,56,84,91,96,96,37,43,50,50,84,94,102,,102,248,SBD
1,Elizabeth Salcedo,F,,19,USA,CA,Raw,J18-19,62.4,67.5,95,100,-106,100,50,53,-56,53,125,130,-137,,130,283,SBD
1,Celeste Pantoja,F,,23,USA,CA,Raw,J20-23,47.5,48,67,69,-70,69,38,40,42,42,93,96,100,,100,211,SBD
1,Karissa Magana,F,,22,USA,CA,Raw,J20-23,57.7,60,72,77,81,81,47,-51,52,52,87,97,101,,101,234,SBD
1,Sendy Lopez,F,,41,USA,CA,Raw,M40-44,77.3,82.5,110,115,120,120,55,59,62,62,-115,120,127,,127,309,SBD
1,Karissa Magana,F,,22,USA,CA,Raw,Open,57.7,60,72,77,81,81,47,-51,52,52,87,97,101,,101,234,SBD
1,Adam Mejia,M,,19,USA,CA,Raw,J18-19,74.9,75,166,175,-186,175,125,-134,-134,125,193,207,218,,218,518,SBD
1,Brandan Lopez,M,,19,USA,CA,Raw,J18-19,108.2,110,204,210,,210,130,137,-143,137,234,248,-255,,248,595,SBD
1,Sebastian Mendoza,M,,20,USA,CA,Raw,J20-23,118.6,125,211,220,232,232,-175,175,-184,175,215,230,-235,,230,637,SBD
1,Daniel Miller #1,M,,32,USA,CA,Raw,Open,63.8,67.5,120,137,143,143,90,103,109,109,155,171,182,,182,434,SBD
1,Christopher Jones #2,M,,33,USA,CA,Raw,Open,94.8,100,242,253,257,257,145,153,-163,153,257,271,-287,,271,681,SBD
1,Joshua Yonutas,M,,37,USA,CA,Raw,Open,117.6,125,230,250,255,255,185,-192,192,192,250,-273,-273,,250,697,SBD
2,Warren Sanchez,M,,25,USA,CA,Raw,Open,124.2,125,152,173,188,188,118,125,-128,125,184,207,221,,221,534,SBD
1,Joshua Yonutas,M,,37,USA,CA,Raw,S35-39,117.6,125,230,250,255,255,185,-192,192,192,250,-273,-273,,250,697,SBD
1,Gilberto A Villarreal,M,,19,USA,CA,Wraps,J18-19,99,100,61,103,184,184,125,-137,143,143,202,227,245,,245,572,SBD
1,Luis Marin-Rosa,M,,56,USA,CA,Wraps,M55-59,89.8,90,145,155,161,161,61,69,80,80,184,193,202,,202,443,SBD
1,Eduardo Cadena,M,,28,USA,CA,Raw,Open,80.4,82.5,,,,,-138,138,144,144,,,,,,144,B
1,Joshua Yonutas,M,,37,USA,CA,Raw,Open,117.6,125,,,,,185,-192,192,192,,,,,,192,B
1,Joshua Yonutas,M,,37,USA,CA,Raw,S35-39,117.6,125,,,,,185,-192,192,192,,,,,,192,B
1,Larry Grewell,M,,64,USA,AZ,Raw,M60-64,95.8,100,,,,,,,,,155,166,184,-186,184,184,D
1,Christopher Jones #2,M,,33,USA,CA,Raw,Open,94.8,100,,,,,,,,,257,271,-287,,271,271,D
