Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Alex Ponder,B,R-M2a,93,Raw,1963,CA,91.40,,,,,117.5,125,127.5,127.5,,,,,127.5
1,M,Darrell Woods,B,R-M2a,105,Raw,1965,CA,97.00,,,,,125,135,137.5,137.5,,,,,137.5
1,M,Rick Gutman,B,R-M3a,74,Raw,1953,CA,73.60,,,,,110,-115,-115,110.0,,,,,110
1,M,Dan Boskovich,B,R-M3a,83,Raw,1956,CA,79.50,,,,,95,100,107.5,107.5,,,,,107.5
1,F,Bethany Scamara,B,R-O,72,Raw,1988,CA,68.90,,,,,57.5,65,-70,65.0,,,,,65
1,M,Olun Riley,D,R-M1b,83,Raw,1969,CA,79.40,,,,,,,,,155,165,175,175.0,175
1,M,Bill Weinstock,SBD,M4a,83,Single-ply,1946,CA,77.10,95,105,115,115.0,75,80,,80.0,135,150,160,160.0,355
1,M,Chris Angel,SBD,R-JR,59,Raw,1994,CA,57.90,117.5,125,132.5,132.5,90,95,100,100.0,165,175,185,185.0,417.5
1,M,Juan Salgado,SBD,R-JR,74,Raw,1994,CA,73.10,162.5,-182.5,182.5,182.5,102.5,112.5,-117.5,112.5,202.5,-217.5,-217.5,202.5,497.5
2,M,Alan Fong,SBD,R-JR,74,Raw,1995,CA,73.30,165,175,-185,175.0,115,120,125,125.0,170,180,192.5,192.5,492.5
3,M,Justin Ellis,SBD,R-JR,74,Raw,1996,CA,74.00,142.5,152.5,160,160.0,125,-132.5,-132.5,125.0,197.5,-210,-212.5,197.5,482.5
1,M,Eric Du,SBD,R-JR,83,Raw,1992,CA,82.80,197.5,210,217.5,217.5,117.5,125,-130,125.0,210,222.5,232.5,232.5,575
2,M,Omar Cuevas,SBD,R-JR,83,Raw,1995,CA,82.60,175,182.5,195,195.0,125,130,-135,130.0,220,230,242.5,242.5,567.5
3,M,Steven Keung,SBD,R-JR,83,Raw,1996,CA,80.60,145,155,167.5,167.5,95,100,105,105.0,195,210,-217.5,210.0,482.5
4,M,Rene Ramirez,SBD,R-JR,83,Raw,1996,CA,76.80,125,132.5,-142.5,132.5,95,102.5,110,110.0,167.5,192.5,205,205.0,447.5
5,M,David Olvera,SBD,R-JR,83,Raw,1993,CA,82.40,160,165,170,170.0,80,-92.5,-92.5,80.0,160,170,182.5,182.5,432.5
1,M,Brent Appleton,SBD,R-M1a,83,Raw,1973,CA,81.70,160,177.5,185,185.0,110,117.5,-122.5,117.5,190,205,215,215.0,517.5
2,M,Victor Bayliss,SBD,R-M1a,83,Raw,1973,CA,81.80,115,125,135,135.0,97.5,102.5,110,110.0,152.5,165,-177.5,165.0,410
1,M,Olun Riley,SBD,R-M1b,83,Raw,1969,CA,79.40,125,135,145,145.0,92.5,100,107.5,107.5,155,165,175,175.0,427.5
1,M,Miguel Cerda,SBD,R-M1b,105,Raw,1969,CA,103.10,170,180,192.5,192.5,130,137.5,-145,137.5,227.5,235,242.5,242.5,572.5
1,M,Sara Pen,SBD,R-O,59,Raw,1989,CA,57.70,-140,150,-160,150.0,102.5,110,-117.5,110.0,182.5,195,205,205.0,465
1,M,Vincent Tran,SBD,R-O,66,Raw,1992,CA,66.00,132.5,145,155,155.0,82.5,90,95,95.0,165,177.5,-182.5,177.5,427.5
1,M,Juan Sanchez,SBD,R-O,74,Raw,1990,CA,74.00,162.5,182.5,190,190.0,110,122.5,-130,122.5,200,217.5,227.5,227.5,540
2,M,Thomas Sanchez,SBD,R-O,74,Raw,1980,CA,72.90,165,175,182.5,182.5,120,130,-135,130.0,177.5,192.5,-202.5,192.5,505
3,M,Alex Derderian,SBD,R-O,74,Raw,1989,CA,73.60,147.5,160,165,165.0,112.5,120,-127.5,120.0,200,210,-215,210.0,495
4,M,Mike Conley #1,SBD,R-O,74,Raw,1987,CA,72.50,152.5,157.5,162.5,162.5,100,105,-107.5,105.0,170,180,187.5,187.5,455
1,M,Joshua DeCiccio,SBD,R-O,83,Raw,1981,CA,81.90,200,215,227.5,227.5,120,125,-130,125.0,220,235,250,250.0,602.5
2,M,Ez Franco,SBD,R-O,83,Raw,1986,CA,82.30,177.5,-187.5,187.5,187.5,125,132.5,-137.5,132.5,232.5,240,-245,240.0,560
3,M,Lawrence Campbell,SBD,R-O,83,Raw,1982,CA,82.20,-187.5,195,200,200.0,127.5,132.5,-137.5,132.5,207.5,212.5,217.5,217.5,550
4,M,Brent Appleton,SBD,R-O,83,Raw,1973,CA,81.70,160,177.5,185,185.0,110,117.5,-122.5,117.5,190,205,215,215.0,517.5
5,M,Kishen Sharma,SBD,R-O,83,Raw,1991,CA,82.50,165,175,182.5,182.5,110,117.5,122.5,122.5,175,185,195,195.0,500
6,M,Andrew Slade,SBD,R-O,83,Raw,1980,CA,80.70,142.5,150,155,155.0,112.5,120,125,125.0,157.5,170,180,180.0,460
1,M,Angelo Agustin,SBD,R-O,93,Raw,1991,CA,92.90,197.5,210,-220,210.0,142.5,150,157.5,157.5,247.5,260,-272.5,260.0,627.5
2,M,David Valente,SBD,R-O,93,Raw,1973,CA,92.90,125,132.5,137.5,137.5,100,110,-115,110.0,170,185,192.5,192.5,440
DQ,M,Shaun Kaye,SBD,R-O,93,Raw,1979,CA,90.00,185,202.5,210,210.0,135,-140,-140,135.0,-220,-220,,,
1,M,Zack Bartell,SBD,R-O,105,Raw,1996,CA,100.40,207.5,217.5,227.5,227.5,167.5,175,182.5,182.5,242.5,257.5,-272.5,257.5,667.5
2,M,Manuel De La Pena,SBD,R-O,105,Raw,1994,CA,99.90,205,215,-227.5,215.0,117.5,122.5,127.5,127.5,225,242.5,-252.5,242.5,585
3,M,Michael Hughson,SBD,R-O,105,Raw,1986,CA,103.10,185,195,202.5,202.5,122.5,127.5,-135,127.5,200,215,227.5,227.5,557.5
4,M,Jason Dunbar,SBD,R-O,105,Raw,1980,CA,98.00,187.5,-195,-195,187.5,105,110,-115,110.0,205,220,227.5,227.5,525
1,M,Ryan Maresch,SBD,R-O,120,Raw,1981,CA,120.00,195,210,220,220.0,107.5,120,-132.5,120.0,220,240,-250,240.0,580
2,M,Michael Garcia,SBD,R-O,120,Raw,1983,CA,109.90,195,205,210,210.0,122.5,127.5,-132.5,127.5,195,205,212.5,212.5,550
1,M,Aaron Allen,SBD,R-Y2,66,Raw,2005,CA,63.80,55,60,-62.5,60.0,27.5,32.5,40,40.0,57.5,67.5,77.5,77.5,177.5
1,M,John Cutrone,SBD,R-Y3,74,Raw,2003,CA,71.90,92.5,105,110,110.0,50,62.5,-67.5,62.5,110,125,135,135.0,307.5
1,F,Stephanie Whiting,SBD,M3b,47,Single-ply,1948,HI,44.30,60,65,67.5,67.5,40,42.5,-45,42.5,77.5,85,90,90.0,200
1,F,Erin Booher,SBD,R-M1a,63,Raw,1975,IN,61.20,60,65,70,70.0,40,45,50,50.0,70,75,85,85.0,205
1,F,Julie Schneider,SBD,R-M1b,84,Raw,1968,CA,81.10,65,72.5,80,80.0,47.5,52.5,-55,52.5,110,117.5,127.5,127.5,260
1,F,Audrey Duffy,SBD,R-M2a,72,Raw,1966,CA,70.20,57.5,62.5,67.5,67.5,52.5,55,-57.5,55.0,92.5,100,105,105.0,227.5
1,F,Bianka Riveiro,SBD,R-O,57,Raw,1989,CA,57.00,95,-100,100,100.0,40,-42.5,-45,40.0,135,142.5,155,155.0,295
2,F,Samantha Nava,SBD,R-O,57,Raw,1991,CA,54.90,85,90,-95,90.0,45,-50,-50,45.0,120,130,137.5,137.5,272.5
1,F,Aimee Hale,SBD,R-O,63,Raw,1979,CA,63.00,110,117.5,122.5,122.5,57.5,62.5,65,65.0,155,162.5,-167.5,162.5,350
2,F,Melis Papila,SBD,R-O,63,Raw,1988,CA,62.90,107.5,115,120,120.0,57.5,62.5,-65,62.5,135,145,-150,145.0,327.5
3,F,Lupe Gonzalez,SBD,R-O,63,Raw,1977,CA,61.40,-75,-80,80,80.0,50,55,-60,55.0,110,120,125,125.0,260
