Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Alex Ponder,B,MR-M2a,93,Raw,1963,CA,91.4,,,,,117.5,125,127.5,127.5,,,,,127.5
1,M,Darrell Woods,B,MR-M2a,105,Raw,1965,CA,97,,,,,125,135,137.5,137.5,,,,,137.5
1,M,Rick Gutman,B,MR-M3a,74,Raw,1953,CA,73.6,,,,,110,-115,-115,110,,,,,110
1,M,Dan Boskovich,B,MR-M3a,83,Raw,1956,CA,79.5,,,,,95,100,107.5,107.5,,,,,107.5
1,F,Bethany Scamara,B,FR-O,72,Raw,1988,CA,68.9,,,,,57.5,65,-70,65,,,,,65
1,M,Olun Riley,D,MR-M1b,83,Raw,1969,CA,79.4,,,,,,,,,155,165,175,175,175
1,M,Bill Weinstock,SBD,M-M4a,83,Single-ply,1946,CA,77.1,95,105,115,115,75,80,,80,135,150,160,160,355
1,M,Chris Angel,SBD,MR-Jr,59,Raw,1994,CA,57.9,117.5,125,132.5,132.5,90,95,100,100,165,175,185,185,417.5
1,M,Juan Salgado,SBD,MR-Jr,74,Raw,1994,CA,73.1,162.5,-182.5,182.5,182.5,102.5,112.5,-117.5,112.5,202.5,-217.5,-217.5,202.5,497.5
2,M,Alan Fong,SBD,MR-Jr,74,Raw,1995,CA,73.3,165,175,-185,175,115,120,125,125,170,180,192.5,192.5,492.5
3,M,Justin Ellis,SBD,MR-Jr,74,Raw,1996,CA,74,142.5,152.5,160,160,125,-132.5,-132.5,125,197.5,-210,-212.5,197.5,482.5
1,M,Eric Du,SBD,MR-Jr,83,Raw,1992,CA,82.8,197.5,210,217.5,217.5,117.5,125,-130,125,210,222.5,232.5,232.5,575
2,M,Omar Cuevas,SBD,MR-Jr,83,Raw,1995,CA,82.6,175,182.5,195,195,125,130,-135,130,220,230,242.5,242.5,567.5
3,M,Steven Keung,SBD,MR-Jr,83,Raw,1996,CA,80.6,145,155,167.5,167.5,95,100,105,105,195,210,-217.5,210,482.5
4,M,Rene Ramirez,SBD,MR-Jr,83,Raw,1996,CA,76.8,125,132.5,-142.5,132.5,95,102.5,110,110,167.5,192.5,205,205,447.5
5,M,David Olvera,SBD,MR-Jr,83,Raw,1993,CA,82.4,160,165,170,170,80,-92.5,-92.5,80,160,170,182.5,182.5,432.5
1,M,Brent Appleton,SBD,MR-M1a,83,Raw,1973,CA,81.7,160,177.5,185,185,110,117.5,-122.5,117.5,190,205,215,215,517.5
2,M,Victor Bayliss,SBD,MR-M1a,83,Raw,1973,CA,81.8,115,125,135,135,97.5,102.5,110,110,152.5,165,-177.5,165,410
1,M,Olun Riley,SBD,MR-M1b,83,Raw,1969,CA,79.4,125,135,145,145,92.5,100,107.5,107.5,155,165,175,175,427.5
1,M,Miguel Cerda,SBD,MR-M1b,105,Raw,1969,CA,103.1,170,180,192.5,192.5,130,137.5,-145,137.5,227.5,235,242.5,242.5,572.5
1,M,Sara Pen,SBD,MR-O,59,Raw,1989,CA,57.7,-140,150,-160,150,102.5,110,-117.5,110,182.5,195,205,205,465
1,M,Vincent Tran,SBD,MR-O,66,Raw,1992,CA,66,132.5,145,155,155,82.5,90,95,95,165,177.5,-182.5,177.5,427.5
1,M,Juan Sanchez #8,SBD,MR-O,74,Raw,1990,CA,74,162.5,182.5,190,190,110,122.5,-130,122.5,200,217.5,227.5,227.5,540
2,M,Thomas Sanchez,SBD,MR-O,74,Raw,1980,CA,72.9,165,175,182.5,182.5,120,130,-135,130,177.5,192.5,-202.5,192.5,505
3,M,Alex Derderian,SBD,MR-O,74,Raw,1989,CA,73.6,147.5,160,165,165,112.5,120,-127.5,120,200,210,-215,210,495
4,M,Mike Conley #1,SBD,MR-O,74,Raw,1987,CA,72.5,152.5,157.5,162.5,162.5,100,105,-107.5,105,170,180,187.5,187.5,455
1,M,Joshua DeCiccio,SBD,MR-O,83,Raw,1981,CA,81.9,200,215,227.5,227.5,120,125,-130,125,220,235,250,250,602.5
2,M,Ez Franco,SBD,MR-O,83,Raw,1986,CA,82.3,177.5,-187.5,187.5,187.5,125,132.5,-137.5,132.5,232.5,240,-245,240,560
3,M,Lawrence Campbell,SBD,MR-O,83,Raw,1982,CA,82.2,-187.5,195,200,200,127.5,132.5,-137.5,132.5,207.5,212.5,217.5,217.5,550
4,M,Brent Appleton,SBD,MR-O,83,Raw,1973,CA,81.7,160,177.5,185,185,110,117.5,-122.5,117.5,190,205,215,215,517.5
5,M,Kishen Sharma,SBD,MR-O,83,Raw,1991,CA,82.5,165,175,182.5,182.5,110,117.5,122.5,122.5,175,185,195,195,500
6,M,Andrew Slade,SBD,MR-O,83,Raw,1980,CA,80.7,142.5,150,155,155,112.5,120,125,125,157.5,170,180,180,460
1,M,Angelo Agustin,SBD,MR-O,93,Raw,1991,CA,92.9,197.5,210,-220,210,142.5,150,157.5,157.5,247.5,260,-272.5,260,627.5
