,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Katrina Tate,CA,56kg,55.0,30,-120,120,-125,-57.5,57.5,-60,150,155,-160,332.5,390.061,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Frankie Solares,CA,75kg,75.0,21,182.5,187.5,-192.5,110,-115,115,187.5,195,207.5,510,365.885,
2,Juan Jimenez,CA,75kg,74.3,21,135,142.5,-150,95,100,-102.5,185,200,217.5,460,332.009,
3,Jose Alvarado,CA,75kg,72.4,20,110,120,127.5,-107.5,-107.5,107.5,150,157.5,-172.5,392.5,288.148,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Frank Alvarez,CA,82.5kg,77.6,22,195,205,215,-125,-132.5,142.5,227.5,237.5,247.5,605,424.883,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Featherstone,CA,90kg,89.3,22,220,-225,-225,165,167.5,-170,270,277.5,-282.5,665,431.693,
2,Benjamin Galdamez,CA,90kg,87.8,22,180,190,-197.5,97.5,102.5,-110,215,-222.5,222.5,515,337.248,
3,Azariah Fultz,CA,90kg,86.8,23,-132.5,132.5,140,-82.5,85,-92.5,160,170,180,405,266.814,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Chris Yoon,CA,100kg,95.8,18,-175,185,200,115,127.5,-130,170,-195,195,522.5,327.831,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ruben Parra,CA,100kg,96.9,21,187.5,200,-210,125,135,-140,217.5,227.5,-232.5,562.5,351.092,
2,Ricky Soto,CA,100kg,95.1,21,182.5,190,197.5,115,122.5,-130,217.5,230,-237.5,550,346.26,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Saul Olalde,CA,110kg,104.7,18,157.5,165,-175,95,100,105,192.5,202.5,-212.5,472.5,285.292,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sebastian Figueroa,CA,140kg,138.1,22,167.5,175,182.5,80,87.5,-92.5,192.5,205,215,485,266.817,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kier Gumiran,CA,75kg,74.0,24,185,192.5,200,107.5,-115,115,185,197.5,-205,512.5,370.872,
2,Frankie Solares,CA,75kg,75.0,21,182.5,187.5,-192.5,110,-115,115,187.5,195,207.5,510,365.885,
3,Jose Alvarado,CA,75kg,72.4,20,110,120,127.5,-107.5,-107.5,107.5,150,157.5,-172.5,392.5,288.148,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,AJ Prapavat,CA,82.5kg,81.5,37,250,255,------,160,170,-180,250,260,272.5,697.5,475.783,
2,Jorge Delgado,CA,82.5kg,80.0,24,102.5,105,-137.5,-102.5,125,-135,102.5,155,190,420,289.61,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jonathan Featherstone,CA,90kg,89.3,22,220,-225,-225,165,167.5,-170,270,277.5,-282.5,665,431.693,
2,Andrew Rivera,CA,90kg,87.7,23,187.5,192.5,197.5,-142.5,147.5,160,210,222.5,240,597.5,391.505,
3,Jovanni Menchaca,CA,90kg,83.6,31,155,167.5,172.5,117.5,125,127.5,185,192.5,200,500,336.187,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christian Romero,CA,100kg,97.1,29,182.5,192.5,-197.5,127.5,135,-142.5,210,225,-232.5,552.5,344.529,
2,Johnny Gutierrez,CA,100kg,98.5,34,147.5,160,170,115,-125,-125,142.5,160,177.5,462.5,286.566,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Javier Soto,CA,125kg,123.4,25,242.5,257.5,-267.5,160,165,170,242.5,260,267.5,695,395.514,
2,Jorge Mejia,CA,125kg,116.7,28,235,242.5,-260,-140,140,-147.5,267.5,-280,-280,650,376.848,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,AJ Prapavat,CA,82.5kg,81.5,37,250,255,------,160,170,-180,250,260,272.5,697.5,475.783,
2,Paul Ramos,CA,82.5kg,80.5,35,157.5,167.5,172.5,82.5,87.5,90,160,170,175,437.5,300.575,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ayah Buenaventura,CA,82.5kg,79.8,24,160,162.5,-175,70,-75,75,170,182.5,-190,420,396.239,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
