Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Katrina Tate,CA,56,55,,30,-120,120,-125,120,-57.5,57.5,-60,57.5,150,155,-160,155,332.5,SBD,Raw,F,Open,Yes
1,Frankie Solares,CA,75,75,,21,182.5,187.5,-192.5,187.5,110,-115,115,115,187.5,195,207.5,207.5,510,SBD,Raw,M,Juniors 20-23,Yes
2,Juan Jimenez,CA,75,74.3,,21,135,142.5,-150,142.5,95,100,-102.5,100,185,200,217.5,217.5,460,SBD,Raw,M,Juniors 20-23,Yes
3,Jose Alvarado #6,CA,75,72.4,,20,110,120,127.5,127.5,-107.5,-107.5,107.5,107.5,150,157.5,-172.5,157.5,392.5,SBD,Raw,M,Juniors 20-23,Yes
1,Frank Alvarez,CA,82.5,77.6,,22,195,205,215,215,-125,-132.5,142.5,142.5,227.5,237.5,247.5,247.5,605,SBD,Raw,M,Juniors 20-23,Yes
1,Jonathan Featherstone,CA,90,89.3,,22,220,-225,-225,220,165,167.5,-170,167.5,270,277.5,-282.5,277.5,665,SBD,Raw,M,Juniors 20-23,Yes
2,Benjamin Galdamez,CA,90,87.8,,22,180,190,-197.5,190,97.5,102.5,-110,102.5,215,-222.5,222.5,222.5,515,SBD,Raw,M,Juniors 20-23,Yes
3,Azariah Fultz,CA,90,86.8,,23,-132.5,132.5,140,140,-82.5,85,-92.5,85,160,170,180,180,405,SBD,Raw,M,Juniors 20-23,Yes
1,Chris Yoon,CA,100,95.8,,18,-175,185,200,200,115,127.5,-130,127.5,170,-195,195,195,522.5,SBD,Raw,M,Juniors 18-19,Yes
1,Ruben Parra,CA,100,96.9,,21,187.5,200,-210,200,125,135,-140,135,217.5,227.5,-232.5,227.5,562.5,SBD,Raw,M,Juniors 20-23,Yes
2,Ricky Soto,CA,100,95.1,,21,182.5,190,197.5,197.5,115,122.5,-130,122.5,217.5,230,-237.5,230,550,SBD,Raw,M,Juniors 20-23,Yes
1,Saul Olalde,CA,110,104.7,,18,157.5,165,-175,165,95,100,105,105,192.5,202.5,-212.5,202.5,472.5,SBD,Raw,M,Juniors 18-19,Yes
1,Sebastian Figueroa,CA,140,138.1,,22,167.5,175,182.5,182.5,80,87.5,-92.5,87.5,192.5,205,215,215,485,SBD,Raw,M,Juniors 20-23,Yes
1,Kier Gumiran,CA,75,74,,24,185,192.5,200,200,107.5,-115,115,115,185,197.5,-205,197.5,512.5,SBD,Raw,M,Open,Yes
2,Frankie Solares,CA,75,75,,21,182.5,187.5,-192.5,187.5,110,-115,115,115,187.5,195,207.5,207.5,510,SBD,Raw,M,Open,Yes
3,Jose Alvarado #6,CA,75,72.4,,20,110,120,127.5,127.5,-107.5,-107.5,107.5,107.5,150,157.5,-172.5,157.5,392.5,SBD,Raw,M,Open,Yes
1,AJ Prapavat,CA,82.5,81.5,,37,250,255,,255,160,170,-180,170,250,260,272.5,272.5,697.5,SBD,Raw,M,Open,Yes
2,Jorge Delgado,CA,82.5,80,,24,102.5,105,-137.5,105,-102.5,125,-135,125,102.5,155,190,190,420,SBD,Raw,M,Open,Yes
1,Jonathan Featherstone,CA,90,89.3,,22,220,-225,-225,220,165,167.5,-170,167.5,270,277.5,-282.5,277.5,665,SBD,Raw,M,Open,Yes
2,Andrew Rivera,CA,90,87.7,,23,187.5,192.5,197.5,197.5,-142.5,147.5,160,160,210,222.5,240,240,597.5,SBD,Raw,M,Open,Yes
3,Jovanni Menchaca,CA,90,83.6,,31,155,167.5,172.5,172.5,117.5,125,127.5,127.5,185,192.5,200,200,500,SBD,Raw,M,Open,Yes
1,Christian Romero,CA,100,97.1,,29,182.5,192.5,-197.5,192.5,127.5,135,-142.5,135,210,225,-232.5,225,552.5,SBD,Raw,M,Open,Yes
2,Johnny Gutierrez,CA,100,98.5,,34,147.5,160,170,170,115,-125,-125,115,142.5,160,177.5,177.5,462.5,SBD,Raw,M,Open,Yes
1,Javier Soto,CA,125,123.4,,25,242.5,257.5,-267.5,257.5,160,165,170,170,242.5,260,267.5,267.5,695,SBD,Raw,M,Open,Yes
2,Jorge Mejia,CA,125,116.7,,28,235,242.5,-260,242.5,-140,140,-147.5,140,267.5,-280,-280,267.5,650,SBD,Raw,M,Open,Yes
1,AJ Prapavat,CA,82.5,81.5,,37,250,255,,255,160,170,-180,170,250,260,272.5,272.5,697.5,SBD,Raw,M,Submasters 35-39,Yes
2,Paul Ramos,CA,82.5,80.5,,35,157.5,167.5,172.5,172.5,82.5,87.5,90,90,160,170,175,175,437.5,SBD,Raw,M,Submasters 35-39,Yes
1,Ayah Buenaventura,CA,82.5,79.8,,24,160,162.5,-175,162.5,70,-75,75,75,170,182.5,-190,182.5,420,SBD,Wraps,F,Open,Yes
1,Michael Lievanos,CA,110,104.4,,19,225,235,-242.5,235,140,147.5,157.5,157.5,240,250,-260,250,642.5,SBD,Wraps,M,Juniors 18-19,Yes
1,David Patters,CA,100,91,,69,70,75,80,80,30,35,42.5,42.5,115,120,125,125,247.5,SBD,Wraps,M,Masters 65-69,Yes
1,Travis Fultz,CA,110,108.2,,54,120,132.5,145,145,127.5,-137.5,-145,127.5,185,195,205,205,477.5,SBD,Wraps,M,Masters 50-54,Yes
1,Natalie Merchant,CA,67.5,60.9,,18,,,,,-52.5,57.5,-62.5,57.5,,,,,57.5,B,Raw,F,Juniors 18-19,Yes
1,Aidan Furmidge,CA,75,75,,17,,,,,115,125,-127.5,125,,,,,125,B,Raw,M,Juniors 16-17,Yes
1,Cooper Thompson,CA,90,90,,17,,,,,135,-153,153,153,,,,,153,B,Raw,M,Juniors 16-17,Yes
1,Michael Lievanos,CA,110,104.4,,19,,,,,140,147.5,157.5,157.5,,,,,157.5,B,Raw,M,Juniors 18-19,Yes
