Name,Event,Equipment,Division,Sex,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Matthew Duckett,SBD,Wraps,MO,M,26,54.05,56,62.5,70,72.5,,72.5,57.5,60,65,,65,70,75,82.5,,82.5,220,1
Bill Hurley,SBD,Multi-ply,MOE,M,29,59.7,60,82.5,-102.5,112.5,,112.5,62.5,67.5,72.5,,72.5,80,97.5,115,,115,300,1
Autumn Greig,SBD,Multi-ply,FOE,F,33,87.25,90,77.5,87.5,97.5,,97.5,42.5,-47.5,-47.5,,42.5,100,107.5,-127.5,,107.5,247.5,1
Terry Hinds,SBD,Multi-ply,F-E2,F,46,56,56,90,102.5,110,,110,57.5,60,65,,65,102.5,120,132.5,,132.5,307.5,2
Michelle Senger,SBD,Multi-ply,F-E1,F,43,59.95,60,140,155,167.5,,167.5,-77.5,-80,80,,80,115,120,135,,135,382.5,1
Tara Webber,SBD,Wraps,FJ,F,20,67.2,67.5,112.5,125,137.5,,137.5,67.5,-80,-80,,67.5,125,135,147.5,,147.5,352.5,1
Bernice Fuss,SBD,Multi-ply,F-E3,F,53,72.6,75,125,150,-167.5,-167.5,150,62.5,105,110,-112.5,110,112.5,132.5,-147.5,,132.5,392.5,1
Lauren Toews,SBD,Multi-ply,FJE,F,20,71,75,-137.5,-142.5,-150,,,-75,-80,-82.5,,,135,142.5,150,,150,,DQ
Andrea McDougall,SBD,Multi-ply,FOE,F,37,62.2,67.5,142.5,152.5,-162.5,,152.5,-90,-95,-95,,,142.5,152.5,-160,,152.5,,DQ
Cheryl Chochrane-Hyrtzak,SBD,Multi-ply,F-E2,F,46,59.1,60,165,182.5,195,,195,92.5,97.5,,,97.5,125,150,-162.5,,150,442.5,1
Lora Greco,SBD,Multi-ply,F-E3,F,54,55.8,56,147.5,160,172.5,,172.5,82.5,-92.5,-95,-95,82.5,140,152.5,-165,-165,152.5,407.5,1
Gary Bobrovitz,SBD,Multi-ply,M-E4,M,58,63.8,67.5,170,-190,-190,192.5,170,125,132.5,135,137.5,135,165,175,180,-200,180,485,1
Gary Bobrovitz,B,Multi-ply,M-E4,M,58,63.8,67.5,,,,,,125,132.5,135,137.5,135,,,,,,135,1
Allison Lockhart,B,Raw,FO,F,28,71.55,75,,,,,,60,-65,-65,,60,,,,,,60,1
Cheryl Chochrane-Hyrtzak,B,Multi-ply,F-E2,F,46,59.1,60,,,,,,92.5,97.5,,,97.5,,,,,,97.5,1
Spencer Stevens,SBD,Wraps,M-1,M,42,86.65,90,140,152.5,162.5,,162.5,75,-85,85,,85,-160,170,190,,190,437.5,1
Brad Priore,SBD,Wraps,MO,M,37,84.2,90,125,142.5,-155,,142.5,90,-102.5,-102.5,,90,170,182.5,-200,,182.5,415,1
Aaron Rubin,SBD,Multi-ply,MOE,M,36,81.3,82.5,125,137.5,165,,165,125,-135,-135,,125,150,167.5,192.5,,192.5,482.5,2
Troy Bramer,SBD,Wraps,MJ,M,20,88.85,90,182.5,202.5,-227.5,,202.5,140,-145,-145,,140,175,187.5,200,,200,542.5,1
Jason Baron,SBD,Multi-ply,MOE,M,35,89.2,90,205,227.5,240,,240,125,-152.5,-152.5,,125,175,182.5,192.5,,192.5,557.5,1
Dan Belisle,SBD,Multi-ply,MOE,M,37,72.8,75,227.5,250,272.5,,272.5,137.5,152.5,157.5,,157.5,200,-227.5,-232.5,,200,630,1
Andy Fisher,SBD,Multi-ply,M-E2,M,45,90,90,227.5,250,272.5,,272.5,145,162.5,-170,,162.5,227.5,-265,-265,,227.5,662.5,1
Matt Phillips #2,SBD,Multi-ply,MOE,M,33,82.3,82.5,300,322.5,340,,340,125,182.5,187.5,,187.5,227.5,250,-272.5,,250,777.5,1
Matt Phillips #2,B,Multi-ply,MOE,M,33,82.3,82.5,,,,,,125,182.5,187.5,,187.5,,,,,,187.5,2
Corey Evans,B,Multi-ply,MOE,M,40,82.5,82.5,,,,,,230,260,-280,,260,,,,,,260,1
Birchmans Pereira,SBD,Wraps,M-5,M,63,74.65,75,185,192.5,202.5,,202.5,72.5,,,,72.5,230,235,240,,240,515,1
Erik Pederson,SBD,Multi-ply,MJE,M,20,89.85,90,230,250,-272.5,,250,100,-120,,,100,,,,,,,DQ
Andrew Harding,SBD,Wraps,MO,M,29,99.4,100,130,137.5,142.5,,142.5,85,100,-107.5,,100,160,167.5,187.5,,187.5,430,4
Roderick Onoferychuk,SBD,Multi-ply,MOE,M,39,99.5,100,165,207.5,225,,225,115,-125,125,,125,165,207.5,212.5,,212.5,562.5,2
Jordan Selk,SBD,Multi-ply,MJE,M,21,95,100,205,227.5,240,,240,125,137.5,-142.5,,137.5,200,227.5,240,,240,617.5,1
Joshua Nelson,SBD,Multi-ply,MOE,M,26,98.8,100,272.5,-300,-300,,272.5,125,135,145,,145,205,230,-250,,230,647.5,1
Craig Horswell,SBD,Wraps,MO,M,38,99.4,100,147.5,167.5,185,,185,125,-140,-147.5,,125,165,190,205,,205,515,2
Dennis Campeau,B,Raw,M-3,M,50,93,100,,,,,,147.5,152.5,-157.5,,152.5,,,,,,152.5,1
Liam Woodroffe,SBD,Wraps,MJ,M,23,96.8,100,205,220,237.5,,237.5,165,-172.5,-180,,165,240,-252.5,260,,260,662.5,1
Jason Cook #1,SBD,Multi-ply,MOE,M,26,96.6,100,-337.5,337.5,365,,365,175,-187.5,-187.5,,175,232.5,245,-257.5,,245,785,2
Brian Johnston,SBD,Multi-ply,M-E2,M,45,93.4,100,355,385.5,-412.5,,385.5,165,185,200,,200,250,277.5,290,,290,875.5,1
David Breker,SBD,Wraps,MO,M,28,99.1,100,-227.5,250,-272.5,,250,182.5,195,205,,205,190,227.5,,,227.5,682.5,1
Nathan Donahue,SBD,Multi-ply,MOE,M,30,98.9,100,272.5,295,320,,320,182.5,-205,-205,,182.5,227.5,250,-272.5,,250,752.5,3
Corey Velting,SBD,Multi-ply,M-E3,M,52,116,125,300,320,-340,,320,182.5,195,-205,,195,280,300,310,,310,825,1
Rob Morao,SBD,Multi-ply,MOE,M,27,97.3,100,295,320,330,,330,225,235,240,,240,245,-262.5,275,,275,845,1
Peter Jakobowski,B,Multi-ply,M-E2,M,49,99.3,100,,,,,,-240,-240,240,,240,,,,,,240,1
Jonathan Grinwis,SBD,Wraps,MO,M,28,100,100,155,185,192.5,,192.5,85,97.5,,,97.5,162.5,182.5,192.5,,192.5,482.5,3
Randy Etsell,SBD,Multi-ply,M-E2,M,46,97,100,250,300,325,,325,160,185,,,185,275,-290,,,275,785,2
Bliss Hinds,SBD,Multi-ply,FOE,F,,,56,,,,,,,,,,,,,,,,,DQ
Peter Jakobowski,SBD,Multi-ply,M-E2,M,49,99.3,100,,,,,,,,,,,,,,,,,DQ
Brandon Pereira,SBD,Wraps,MT-1,M,15,107.25,110,100,120,130,,130,80,87.5,-90,,87.5,140,145,150,,150,367.5,1
Glenn Stiller,SBD,Wraps,M-2,M,45,123.65,125,147.5,157.5,177.5,,177.5,107.5,115,-120,,115,162.5,175,187.5,,187.5,480,1
TJ Piattelli,SBD,Wraps,MJ,M,21,104.55,110,192.5,200,227.5,,227.5,100,105,-125,,105,182.5,202.5,210,,210,542.5,2
Duane Fuss,SBD,Wraps,M-3,M,53,108.9,110,140,162.5,185,,185,112.5,125,-135,,125,182.5,217.5,230,,230,540,1
Tom Tangad,SBD,Wraps,MO,M,26,107,110,150,170,200,,200,155,160,-165,,160,165,175,185,,185,545,1
James Loach,SBD,Wraps,MJ,M,21,110,110,210,-240,-240,,210,157.5,167.5,-180,,167.5,250,262.5,272.5,,272.5,650,1
Patrick Thera,SBD,Multi-ply,M-E2,M,47,121.7,125,227.5,240,255,,255,207.5,-212.5,212.5,,212.5,195,210,-227.5,,210,677.5,1
Kevin McNaughton,SBD,Multi-ply,MOE,M,30,121.1,125,272.5,295,-320,,295,195,210,-227.5,,210,272.5,295,305,,305,810,1
Trevor Andrus,SBD,Multi-ply,M-E1,M,44,103.3,110,70,,,,70,-235,-235,-235,,,260,300,-317.5,,300,,DQ
Brian Bailey,SBD,Multi-ply,MOE,M,39,130.1,140,320,335,347.5,,347.5,227.5,235,-247.5,,235,227.5,242.5,-255,,242.5,825,1
Matt Arter,SBD,Multi-ply,MOE,M,30,106.25,110,325,-350,365,,365,240,-250,-260,,240,290,305,-320,,305,910,1
Mike Webber,SBD,Multi-ply,MOE,M,39,129.9,140,-430,-430,,,,-247.5,247.5,-265,,247.5,,,,,,,DQ
Mario Piattelli,SBD,Multi-ply,MOE,M,38,133,140,365,-400,400,,400,-295,-310,-317.5,,,,,,,,,DQ
Mario Piattelli,B,Multi-ply,MOE,M,38,133,140,,,,,,-295,-310,-317.5,,,,,,,,,DQ
Harold Russell,SBD,Wraps,M-1,M,40,103.4,110,70,95,140,,140,30,,,,30,110,127.5,150,,150,320,1
