,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,indicates world record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt B,Name,Age,Div,40326,"=IF(E4=""BWt (Kg)"",""WtCls (Kg)"",""WtCls (Lb)"")",RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,"=IF(BL4=RIGHT($A$8,1),0,BM3+1)",,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,,,,,"=IF(MAX(CG5:CI5)>0,MAX(ABS(H5)*CG5,ABS(I5)*CH5,CI5*ABS(J5)),0)",,,,,,"=IF(MAX(CM5:CO5)>0,MAX(ABS(N5)*CM5,ABS(O5)*CN5,CO5*ABS(P5)),0)","=IF(OR(L5=0,R5=0),0,L5+R5)",,,,,"=IF(MAX(CS5:CU5)>0,MAX(ABS(T5)*CS5,ABS(U5)*CT5,CU5*ABS(V5)),0)","=AG5*IF($Y$8=""PL Total"",AI5,IF($Y$8=""Push Pull Total"",AJ5,IF($Y$8=""Best Squat"",L5,IF($Y$8=""Best Bench"",R5,X5))))","=IF(OR(E5="""",Y5=0),0,Y5*$#REF!$#REF!)",0,,"=IF(OR(Y5=0,AN5=0),0,CONCATENATE(AR5,""-"",D5,IF(AB5=1,""-"",""""),IF(AB5=1,IF(F5=""SHW"",F5,ROUND(F5,1)),"""")))",0,,,"=IF(ISERROR(FIND($AG$7,AF5)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E5,E5/2.2046),1)","=IF(OR(L5=0,R5=0,X5=0),0,L5+R5+X5)","=IF(OR(R5=0,X5=0),0,R5+X5)","=IF(D5="""","""",LEFT(D5,1))",,"=IF(OR(ISERROR(D5),E5="""",ISERROR(F5),Y5=0),0,1)","=IF(OR(ISERROR(AU5),ISERROR(AT5)),0,AU5)","=RANK(AN5,INDIRECT($AO$7))",=INT(AN5/1000000),"=RANK(AP5,INDIRECT($AQ$7))",=AO5-AQ5+1,=E5,"=RANK(AS5,AS:AS)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
B,MATTHEW DUCKETT,26,M-OR,54.05,60,4/O,62.5,70,72.5,,"=IF(MAX(CG6:CI6)>0,MAX(ABS(H6)*CG6,ABS(I6)*CH6,CI6*ABS(J6)),0)",,57.5,60,65,,"=IF(MAX(CM6:CO6)>0,MAX(ABS(N6)*CM6,ABS(O6)*CN6,CO6*ABS(P6)),0)","=IF(OR(L6=0,R6=0),0,L6+R6)",70,75,82.5,,"=IF(MAX(CS6:CU6)>0,MAX(ABS(T6)*CS6,ABS(U6)*CT6,CU6*ABS(V6)),0)","=AG6*IF($Y$8=""PL Total"",AI6,IF($Y$8=""Push Pull Total"",AJ6,IF($Y$8=""Best Squat"",L6,IF($Y$8=""Best Bench"",R6,X6))))","=IF(OR(E6="""",Y6=0),0,Y6*$#REF!$#REF!)",0,3,"=IF(OR(Y6=0,AN6=0),0,CONCATENATE(AR6,""-"",D6,IF(AB6=1,""-"",""""),IF(AB6=1,IF(F6=""SHW"",F6,ROUND(F6,1)),"""")))",7,,PL,"=IF(ISERROR(FIND($AG$7,AF6)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E6,E6/2.2046),1)","=IF(OR(L6=0,R6=0,X6=0),0,L6+R6+X6)","=IF(OR(R6=0,X6=0),0,R6+X6)","=IF(D6="""","""",LEFT(D6,1))",,"=IF(OR(ISERROR(D6),E6="""",ISERROR(F6),Y6=0),0,1)","=IF(OR(ISERROR(AU6),ISERROR(AT6)),0,AU6)","=RANK(AN6,INDIRECT($AO$7))",=INT(AN6/1000000),"=RANK(AP6,INDIRECT($AQ$7))",=AO6-AQ6+1,=E6,"=RANK(AS6,AS:AS)",600000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
B,BILL HURLEY,29,M-O,59.7,60,2/O,82.5,-102.5,112.5,,"=IF(MAX(CG7:CI7)>0,MAX(ABS(H7)*CG7,ABS(I7)*CH7,CI7*ABS(J7)),0)",,62.5,67.5,72.5,,"=IF(MAX(CM7:CO7)>0,MAX(ABS(N7)*CM7,ABS(O7)*CN7,CO7*ABS(P7)),0)","=IF(OR(L7=0,R7=0),0,L7+R7)",80,97.5,115,,"=IF(MAX(CS7:CU7)>0,MAX(ABS(T7)*CS7,ABS(U7)*CT7,CU7*ABS(V7)),0)","=AG7*IF($Y$8=""PL Total"",AI7,IF($Y$8=""Push Pull Total"",AJ7,IF($Y$8=""Best Squat"",L7,IF($Y$8=""Best Bench"",R7,X7))))","=IF(OR(E7="""",Y7=0),0,Y7*$#REF!$#REF!)",0,3,"=IF(OR(Y7=0,AN7=0),0,CONCATENATE(AR7,""-"",D7,IF(AB7=1,""-"",""""),IF(AB7=1,IF(F7=""SHW"",F7,ROUND(F7,1)),"""")))",7,,PL,"=IF(ISERROR(FIND($AG$7,AF7)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E7,E7/2.2046),1)","=IF(OR(L7=0,R7=0,X7=0),0,L7+R7+X7)","=IF(OR(R7=0,X7=0),0,R7+X7)","=IF(D7="""","""",LEFT(D7,1))",,"=IF(OR(ISERROR(D7),E7="""",ISERROR(F7),Y7=0),0,1)","=IF(OR(ISERROR(AU7),ISERROR(AT7)),0,AU7)","=RANK(AN7,INDIRECT($AO$7))",=INT(AN7/1000000),"=RANK(AP7,INDIRECT($AQ$7))",=AO7-AQ7+1,=E7,"=RANK(AS7,AS:AS)",500000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
B,AUTUMN GREIG,33,F-O,87.25,90,9/O,77.5,87.5,97.5,,"=IF(MAX(CG8:CI8)>0,MAX(ABS(H8)*CG8,ABS(I8)*CH8,CI8*ABS(J8)),0)",,42.5,-47.5,-47.5,,"=IF(MAX(CM8:CO8)>0,MAX(ABS(N8)*CM8,ABS(O8)*CN8,CO8*ABS(P8)),0)","=IF(OR(L8=0,R8=0),0,L8+R8)",100,107.5,-127.5,,"=IF(MAX(CS8:CU8)>0,MAX(ABS(T8)*CS8,ABS(U8)*CT8,CU8*ABS(V8)),0)","=AG8*IF($Y$8=""PL Total"",AI8,IF($Y$8=""Push Pull Total"",AJ8,IF($Y$8=""Best Squat"",L8,IF($Y$8=""Best Bench"",R8,X8))))","=IF(OR(E8="""",Y8=0),0,Y8*$#REF!$#REF!)",0,3,"=IF(OR(Y8=0,AN8=0),0,CONCATENATE(AR8,""-"",D8,IF(AB8=1,""-"",""""),IF(AB8=1,IF(F8=""SHW"",F8,ROUND(F8,1)),"""")))",7,,PL,"=IF(ISERROR(FIND($AG$7,AF8)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E8,E8/2.2046),1)","=IF(OR(L8=0,R8=0,X8=0),0,L8+R8+X8)","=IF(OR(R8=0,X8=0),0,R8+X8)","=IF(D8="""","""",LEFT(D8,1))",,"=IF(OR(ISERROR(D8),E8="""",ISERROR(F8),Y8=0),0,1)","=IF(OR(ISERROR(AU8),ISERROR(AT8)),0,AU8)","=RANK(AN8,INDIRECT($AO$7))",=INT(AN8/1000000),"=RANK(AP8,INDIRECT($AQ$7))",=AO8-AQ8+1,=E8,"=RANK(AS8,AS:AS)",100000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
B,TERRY HINDS,46,F-M2,56,60,5/I,90,102.5,110,,"=IF(MAX(CG9:CI9)>0,MAX(ABS(H9)*CG9,ABS(I9)*CH9,CI9*ABS(J9)),0)",,57.5,60,65,,"=IF(MAX(CM9:CO9)>0,MAX(ABS(N9)*CM9,ABS(O9)*CN9,CO9*ABS(P9)),0)","=IF(OR(L9=0,R9=0),0,L9+R9)",102.5,120,132.5,,"=IF(MAX(CS9:CU9)>0,MAX(ABS(T9)*CS9,ABS(U9)*CT9,CU9*ABS(V9)),0)","=AG9*IF($Y$8=""PL Total"",AI9,IF($Y$8=""Push Pull Total"",AJ9,IF($Y$8=""Best Squat"",L9,IF($Y$8=""Best Bench"",R9,X9))))","=IF(OR(E9="""",Y9=0),0,Y9*$#REF!$#REF!)",386.407206,3,"=IF(OR(Y9=0,AN9=0),0,CONCATENATE(AR9,""-"",D9,IF(AB9=1,""-"",""""),IF(AB9=1,IF(F9=""SHW"",F9,ROUND(F9,1)),"""")))",7,,PL,"=IF(ISERROR(FIND($AG$7,AF9)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E9,E9/2.2046),1)","=IF(OR(L9=0,R9=0,X9=0),0,L9+R9+X9)","=IF(OR(R9=0,X9=0),0,R9+X9)","=IF(D9="""","""",LEFT(D9,1))",,"=IF(OR(ISERROR(D9),E9="""",ISERROR(F9),Y9=0),0,1)","=IF(OR(ISERROR(AU9),ISERROR(AT9)),0,AU9)","=RANK(AN9,INDIRECT($AO$7))",=INT(AN9/1000000),"=RANK(AP9,INDIRECT($AQ$7))",=AO9-AQ9+1,=E9,"=RANK(AS9,AS:AS)",1700000386.40721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
B,MICHELLE SENGER,43,F-M1,59.95,60,4/O,140,155,167.5,,"=IF(MAX(CG10:CI10)>0,MAX(ABS(H10)*CG10,ABS(I10)*CH10,CI10*ABS(J10)),0)",,-77.5,-80,80,,"=IF(MAX(CM10:CO10)>0,MAX(ABS(N10)*CM10,ABS(O10)*CN10,CO10*ABS(P10)),0)","=IF(OR(L10=0,R10=0),0,L10+R10)",115,120,135,,"=IF(MAX(CS10:CU10)>0,MAX(ABS(T10)*CS10,ABS(U10)*CT10,CU10*ABS(V10)),0)","=AG10*IF($Y$8=""PL Total"",AI10,IF($Y$8=""Push Pull Total"",AJ10,IF($Y$8=""Best Squat"",L10,IF($Y$8=""Best Bench"",R10,X10))))","=IF(OR(E10="""",Y10=0),0,Y10*$#REF!$#REF!)",439.66917675,3,"=IF(OR(Y10=0,AN10=0),0,CONCATENATE(AR10,""-"",D10,IF(AB10=1,""-"",""""),IF(AB10=1,IF(F10=""SHW"",F10,ROUND(F10,1)),"""")))",7,,PL,"=IF(ISERROR(FIND($AG$7,AF10)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E10,E10/2.2046),1)","=IF(OR(L10=0,R10=0,X10=0),0,L10+R10+X10)","=IF(OR(R10=0,X10=0),0,R10+X10)","=IF(D10="""","""",LEFT(D10,1))",,"=IF(OR(ISERROR(D10),E10="""",ISERROR(F10),Y10=0),0,1)","=IF(OR(ISERROR(AU10),ISERROR(AT10)),0,AU10)","=RANK(AN10,INDIRECT($AO$7))",=INT(AN10/1000000),"=RANK(AP10,INDIRECT($AQ$7))",=AO10-AQ10+1,=E10,"=RANK(AS10,AS:AS)",900000439.669177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,-1,1,0,0,0,1,1,1,0,
B,TARA GREEN,20,F-JR,67.2,67.5,4/O,112.5,125,137.5,,"=IF(MAX(CG11:CI11)>0,MAX(ABS(H11)*CG11,ABS(I11)*CH11,CI11*ABS(J11)),0)",,67.5,-80,-80,,"=IF(MAX(CM11:CO11)>0,MAX(ABS(N11)*CM11,ABS(O11)*CN11,CO11*ABS(P11)),0)","=IF(OR(L11=0,R11=0),0,L11+R11)",125,135,147.5,,"=IF(MAX(CS11:CU11)>0,MAX(ABS(T11)*CS11,ABS(U11)*CT11,CU11*ABS(V11)),0)","=AG11*IF($Y$8=""PL Total"",AI11,IF($Y$8=""Push Pull Total"",AJ11,IF($Y$8=""Best Squat"",L11,IF($Y$8=""Best Bench"",R11,X11))))","=IF(OR(E11="""",Y11=0),0,Y11*$#REF!$#REF!)",371.7524925,3,"=IF(OR(Y11=0,AN11=0),0,CONCATENATE(AR11,""-"",D11,IF(AB11=1,""-"",""""),IF(AB11=1,IF(F11=""SHW"",F11,ROUND(F11,1)),"""")))",7,,PL,"=IF(ISERROR(FIND($AG$7,AF11)),0,1)","=ROUND(IF($E$8=""BWt (Kg)"",E11,E11/2.2046),1)","=IF(OR(L11=0,R11=0,X11=0),0,L11+R11+X11)","=IF(OR(R11=0,X11=0),0,R11+X11)","=IF(D11="""","""",LEFT(D11,1))",,"=IF(OR(ISERROR(D11),E11="""",ISERROR(F11),Y11=0),0,1)","=IF(OR(ISERROR(AU11),ISERROR(AT11)),0,AU11)","=RANK(AN11,INDIRECT($AO$7))",=INT(AN11/1000000),"=RANK(AP11,INDIRECT($AQ$7))",=AO11-AQ11+1,=E11,"=RANK(AS11,AS:AS)",6600000371.75249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
