OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
GPC-GB,'2024-03-31,WALES,,SWANSEA,THE WELSH NATIONAL CHAMPIONSHIPS 2024,Glossbrenner,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Records
1,Andrew Saunders,M,'1967-07-29,56,Multi-ply,M-M4E,98.7,100,,,,,,200,-215,-215,-227.5,200,,,,,,200,116.9,B,B
1,Annjanette Saunders,F,'1969-12-01,54,Wraps,F-M3R,67.15,67.5,150,-160,-160,,150,70,80,-85,,80,160,170,-180,,170,400,361.51,SBD,"B, D,T"
1,Ash Barbour,M,'1997-09-30,26,Wraps,M-OR,137.5,140,265,287.5,-300,,287.5,170,180,-185,,180,220,240,,,240,707.5,377.31,SBD,
1,Charlie Milnes,M,'1999-03-06,25,Wraps,M-OR,108.3,110,300,-325,332.5,,332.5,190,200,207.5,,207.5,290,315,327.5,,327.5,867.5,490.12,SBD,
2,Dan Carter,M,'1990-06-09,33,Wraps,M-OR,79.9,82.5,-155,155,165,,165,105,115,120,,120,175,185,190,,190,475,312.72,SBD,
1,Daniel Weeks,M,'1997-11-07,26,Wraps,M-OR,65.25,67.5,200,210,-215,,210,115,-122.5,-125,,115,200,210,-217.5,,210,535,412.3,SBD,"SQ, "
1,Danny Stoyles,M,'1982-11-14,41,Sleeves,M-M1R,81.3,82.5,180,190,200,,200,100,107.5,-115.5,,107.5,215,235,250,,250,557.5,362.8,SBD,
1,Dhaivat Sadhu,M,'1987-10-27,36,Sleeves,M-OR,99.1,100,225,242.5,247.5,,247.5,150,157.5,162.5,,162.5,265,272.5,282.5,290,282.5,692.5,404.07,SBD,D
1,Dylan Howe,M,'2001-06-14,22,Sleeves,M-JR,108.95,110,200,210,220,,220,125,132.5,140,,140,260,280,-300,,280,640,360.95,SBD,
5,Dylan Mortimer,M,'1995-07-15,28,Wraps,M-OR,101.25,110,-165,-165,165,,165,85,-92.5,-92.5,,85,185,195,202.5,,202.5,452.5,261.7,SBD,
1,Emily Blastock,F,'1992-12-15,31,Sleeves,F-OR,66.2,67.5,130,137.5,-142.5,,137.5,67.5,-72.5,-72.5,,67.5,150,160,-167.5,,160,365,333.38,SBD,"SQ, "
1,Endaf Phillips,M,'1972-04-30,51,Multi-ply,M-M3E,89.7,90,,,,,,190,200,-210,,200,,,,,,200,122.59,B,B
1,Gem Lucas,F,'1982-09-08,41,Sleeves,F-M1R,77.7,82.5,130,137.5,-145,,137.5,55,60,62.5,65,62.5,150,160,-165,,160,360,294.2,SBD,"B, D, T"
1,George Kolar,M,'2000-10-30,23,Wraps,M-JR,126.1,140,340,-375,375,-400,375,200,215,227.5,,227.5,-300,325,340,,340,942.5,512.97,SBD,"SQ, B, "
1,Graham Dowers,M,'1964-04-02,59,Wraps,M-M4R,69.95,75,170,-180,-190,,170,120,130,-135,,130,160,180,190,,190,490,356.06,SBD,
1,Hugh Haines,M,'1982-11-21,41,Bare,M-OR,127.35,140,,,,,,170,180,182.5,,182.5,220,250,260,,260,442.5,240.26,BD,
4,Jack Hawkins,M,'1994-02-10,30,Wraps,M-OR,108.5,110,210,-225,-230,,210,120,130,-132.5,,130,200,215,-230,,215,555,313.39,SBD,
DQ,James Cox,M,'1979-12-09,44,Multi-ply,M-M1E,107.3,110,-265,-285,-285,,,,,,,,,,,,,,,S,
2,James Willment,M,'1989-03-01,35,Sleeves,M-OR,97.55,100,220,240,247.5,250.5,247.5,120,127.5,132.5,,132.5,220,235,245,,245,625,367.22,SBD,"SQ, "
1,Jordan Thomas,M,'2001-09-17,22,Wraps,M-JR,97.1,100,225,250,280,,280,145,155,-165,,155,220,242.5,260,,260,695,409.2,SBD,
1,Kalvis Birze,M,'1998-05-02,25,Sleeves,M-OR,81.45,82.5,220,240,260,,260,142.5,152.5,157.5,,157.5,270,290,302.5,307.5,302.5,720,467.98,SBD,D
1,Karolina Piwonska,F,'1989-06-16,34,Sleeves,F-OR,89.2,90,170,182.5,190,,190,90,100,105,,105,190,205,-210,,205,500,377.25,SBD,"SQ, B, D, T"
1,Katie Amor,F,'1999-10-01,24,Wraps,F-OR,69.15,75,135,-155,-155,,135,60,67.5,70,,70,140,160,-170,,160,365,322.9,SBD,
1,Katy Smeathers,F,'1980-01-06,44,Sleeves,F-M1R,67.8,75,115,122.5,-127.5,,122.5,62.5,67.5,-70,,67.5,145,155,160,,160,350,314.09,SBD,"SQ, B, D, T"
1,Keith Evans,M,'1978-03-04,46,Sleeves,M-M2R,104.15,110,200,210,230,,230,160,165,170,,170,220,240,250,,250,650,371.95,SBD,"SQ, B, D"
1,Kerry Howells,F,'1971-05-08,52,Sleeves,F-M3R,100.7,110,130,137.5,-147.5,,137.5,82.5,87.5,-92.5,,87.5,162.5,172.5,-177.5,,172.5,397.5,283.49,SBD,
1,Kieran Chambers,M,'1997-10-30,26,Sleeves,M-OR,108,110,185,200,-210,,200,130,-137.5,-137.5,,130,230,240,,,240,570,322.3,SBD,
1,Liam Backhurst,M,'2008-04-15,15,Wraps,M-T1R,62.7,67.5,110,120,125,,125,85,90,-95,95,90,120,130,140,,140,355,283.6,SBD,"B, "
1,Liam Bloomer,M,'1999-09-27,24,Sleeves,M-OR,73.8,75,190,-197.5,-197.5,,190,110,117.5,-125,,117.5,215,227.5,240,,240,547.5,381.52,SBD,
1,Lukas Jusko,M,'2001-11-07,22,Wraps,M-JR,108.3,110,-300,300,-320,,300,145,152.5,-157.5,,152.5,265,280,-290,,280,732.5,413.84,SBD,
1,Luke Litchfield,M,'1986-04-25,37,Bare,M-OR,101.5,110,,,,,,165,182.5,-190,,182.5,,,,,,182.5,105.44,B,
3,Marc Barnes,M,'1994-11-10,29,Wraps,M-OR,108.2,110,280,,,,280,150,165,-180,,165,275,290,300,,300,745,421.02,SBD,
1,Mark Woodruff,M,'1978-09-23,45,Bare,M-M2R,136.7,140,,,,,,,,,,,227.5,250,-272.5,,250,250,133.5,D,
