Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Amber Hall,F,2000-06-23,23,UK,Raw,F-J,54.9,56,27.5,30,32.5,32.5,32.5,B
1,Beth Kinsella,F,2001-02-19,22,UK,Raw,F-J,80.5,82.5,55,-57.5,-57.5,55,55,B
1,Lyndsey Phillips,F,1979-02-26,44,UK,Raw,F-M1,69.7,75,35,40,-42.5,40,40,B
1,Emma Doyle,F,1978-03-05,45,UK,Raw,F-M2,81.8,82.5,57.5,60,-62.5,60,60,B
1,Julia Mills,F,1978-08-01,45,UK,Raw,F-M2,83.6,90,125,135,140,140,140,B
1,Tracey Jones,F,1978-03-16,45,UK,Raw,F-M2,100.2,110,77.5,80,-82.5,80,80,B
1,Sylvia Atkinson,F,1959-02-19,64,UK,Raw,F-M5,82.1,82.5,37.5,40,45,45,45,B
1,Zoe Donohue,F,1990-11-17,33,UK,Raw,F-O,59.1,60,60,65,-67.5,65,65,B
1,Melissa McNamara,F,1994-12-01,29,UK,Raw,F-O,66.2,67.5,80,-82.5,-82.5,80,80,B
2,Helen Kilgannon,F,1985-06-27,38,UK,Raw,F-O,65.8,67.5,65,70,-72.5,70,70,B
3,Suzy Fay,F,1994-09-27,29,UK,Raw,F-O,64.8,67.5,60,65,-70,65,65,B
1,Amelia Tricklebank,F,1993-09-25,30,UK,Raw,F-O,68,75,87.5,90,95,95,95,B
2,Jennifer Jones,F,1987-09-16,36,UK,Raw,F-O,73.5,75,50,52.5,55,55,55,B
3,Louise Sharman,F,1995-11-18,28,UK,Raw,F-O,72.7,75,47.5,50,-52.5,50,50,B
1,Leticia Soares,F,1989-03-25,34,UK,Raw,F-O,75.7,82.5,60,65,-70,65,65,B
1,Valentina Almeida-Baldwin,F,1996-12-07,27,UK,Raw,F-O,86.3,90,62.5,67.5,-77.5,67.5,67.5,B
1,Jamiella Bruzulier,F,,39,,Raw,F-O,121.6,110+,85,90,-95,90,90,B
2,Jessica Grabaskey,F,1990-10-31,33,UK,Raw,F-O,132.9,110+,57.5,-62.5,62.5,62.5,62.5,B
1,Elena Wilson,F,2004-12-27,19,UK,Raw,F-T3,65.9,67.5,80,85,90,90,90,B
1,David Zahedi,M,1980-06-10,43,UK,Raw,M-M1,89.5,90,150,160,-162.5,160,160,B
1,Andy Jones,M,1973-03-10,50,UK,Raw,M-M3,99.9,100,115,120,-125,120,120,B
1,Piotr Zietal,M,1986-09-01,37,UK,Raw,M-O,84.9,90,140,145,-150,145,145,B
1,John Walsh #1,M,1995-08-07,28,UK,Raw,M-O,94.8,100,185,195,-202.5,195,195,B
2,Kieran Stevens,M,1989-08-19,34,UK,Raw,M-O,93.2,100,-140,147.5,160,160,160,B
3,Zak Miller,M,1996-07-19,27,UK,Raw,M-O,91.1,100,135,145,155,155,155,B
4,Paul Atkinson,M,1994-07-23,29,UK,Raw,M-O,97.2,100,135,145,152.5,152.5,152.5,B
1,Scott Whitney,M,1997-03-20,26,UK,Raw,M-O,102.4,110,140,145,152.5,152.5,152.5,B
1,Ewan Cunliffe,M,1993-06-17,30,UK,Raw,M-O,112.8,125,182.5,197.5,-202.5,197.5,197.5,B
2,Josh Wright #6,M,1998-06-02,25,UK,Raw,M-O,115,125,140,150,160,160,160,B
3,Andrew Pope,M,1993-09-27,30,UK,Raw,M-O,119,125,105,115,122.5,122.5,122.5,B
1,Ben Hopwood,M,1988-10-02,35,UK,Raw,M-O,125.7,140,180,190,200,200,200,B
2,Robin Morley,M,1984-07-04,39,UK,Raw,M-O,133.4,140,150,165,172.5,172.5,172.5,B
3,Oliver Bishop,M,1999-08-30,24,UK,Raw,M-O,128.6,140,120,130,-140,130,130,B
1,Samuel Solomi,M,1989-04-13,34,UK,Raw,M-O,162.6,140+,222.5,-240,-240,222.5,222.5,B
1,Julia Mills,F,1978-08-01,45,UK,Multi-ply,F-M2-E,83.6,90,170,175,180,180,180,B
