Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Taegan Hyland,,F,2005,20,USA,VA,Raw,FR-Jr,63.35,69,,,,,70.0,77.5,85.0,85.0,,,,,85.0,B
DQ,Janell Thomas,,F,1968,57,USA,FL,Raw,FR-M2,60.85,63,,,,,-57.50,-57.50,,,,,,,,B
1,Karen Tecler,,F,1995,30,USA,FL,Raw,FR-O,83.25,84,,,,,82.50,87.50,-92.50,87.50,,,,,87.50,B
1,Kenneth Matos,,M,1962,63,USA,FL,Raw,MR-M3,81.2,83,,,,,62.50,70.00,77.50,77.50,,,,,77.50,B
1,Kenneth Matos,,M,1962,63,USA,FL,Raw,MR-M3,81.2,83,,,,,,,,,102.50,-105.00,127.50,127.50,127.50,D
1,Sherri Henderson,,F,1964,61,USA,FL,Single-ply,F-M3,56.2,57,65.0,75.00,82.50,82.5,40.00,42.50,-45.00,42.50,92.50,102.50,112.50,112.50,237.5,SBD
1,Sarah Garan,,F,2004,21,USA,FL,Raw,FR-Jr,55.95,57,117.5,122.50,-132.50,122.5,60.00,65.00,67.50,67.50,115.00,125.00,135.00,135.00,325.0,SBD
1,Melondy Gates,,F,2006,19,USA,FL,Raw,FR-Jr,62.1,63,110.0,120.00,-127.50,120.0,52.50,57.50,-60.00,57.50,140.00,150.00,162.50,162.50,340.0,SBD
1,Melena Plough,,F,2002,23,USA,FL,Raw,FR-Jr,66.5,69,-107.5,112.50,-117.50,112.5,65.00,-67.50,-67.50,65.00,122.50,132.50,140.00,140.00,317.5,SBD
1,Jamie Saunders,,F,1985,40,USA,FL,Raw,FR-M1,47.85,52,50.0,-52.50,-52.50,50.0,27.50,-32.50,-32.50,27.50,52.50,55.00,65.00,65.00,142.5,SBD
DQ,Janell Thomas,,F,1968,57,USA,FL,Raw,FR-M2,60.85,63,60.0,65.00,70.00,70.0,-57.50,-57.50,,,105.00,110.00,117.50,117.50,,SBD
