Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Open,48,Marrieta Nita,45.6,,77.5,77.5,D,1
F,Raw,Open,56,Mary Tsimpi,56,75,120,195,BD,1
F,Raw,Juniors,67.5,Panagiota Chelmi,65,55,120,175,BD,1
F,Raw,Open,67.5,Foteini Tsekka,67.3,,110,110,D,1
F,Raw,Masters 40-44,90+,Katerina Chartofili,100,,165,165,D,1
M,Raw,Juniors,67.5,Valentin Gkeorgiev,63,60,90,150,BD,1
M,Raw,Juniors,75,Paraskevas Amanatidis,73,60,165,225,BD,1
M,Raw,Masters 45-49,75,Nikolaos Koukoulakis,71,,150,150,D,1
M,Raw,Open,90,Michail Loupis,89.9,100,,100,B,1
M,Raw,Open,90,Michail Salasidis,88,110,240,350,BD,1
M,Raw,Open,90,Panagiotis Karyotis,89.7,,185,185,D,1
M,Raw,Masters 40-44,90,Argyris Katsoulas,85,,130,130,D,1
M,Raw,Open,100,Dimitrios Velonas,97,155,260,415,BD,1
M,Raw,Masters 45-49,100,Konstantinos Alexopoulos,99.8,207.5,250,457,BD,1
M,Raw,Juniors,110,Mathaios Mpami,107,90,220,310,BD,1
M,Raw,Open,110,Dimitrios Kouprizas,105,140,230,370,BD,2
M,Raw,Open,110,Dimitrios Rallis,109,175,330,505,BD,1
M,Raw,Masters 45-49,110,Konstantinos Pantelopoulos,105,105,170,275,BD,1
M,Raw,Juniors,125,Dimitrios Chorozidis,125,102.5,172.5,275,BD,2
M,Raw,Juniors,125,Konstantinos Fassas,122,135,,135,B,1
M,Raw,Juniors,125,George Karallas,125,200,225,425,BD,1
M,Raw,Open,125,Athanasios Liouras,124,165,310,475,BD,1
M,Raw,Open,140+,Manolis Marizas,153,135,282.5,417.5,BD,1
