Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Paul Waters,M,56,Open,130,80,170,380,SBD,Single-ply,1
Paul Waters,M,56,Masters 1,130,80,170,380,SBD,Single-ply,1
Greg Lancaster,M,60,Open,172.5,72.5,200,445,SBD,Single-ply,1
Automotu Puleoti,M,67.5,Open,120,87.5,140,347.5,SBD,Single-ply,5
Max Bristow,M,67.5,Open,170,110,230,510,SBD,Single-ply,3
Max Bristow,M,67.5,Masters 2,170,110,230,510,SBD,Single-ply,1
Nghiep Luu,M,67.5,Open,215,102.5,257.5,575,SBD,Single-ply,1
Theo Lagis,M,67.5,Open,177.5,105,207.5,490,SBD,Single-ply,4
David Kent,M,67.5,Open,210,135,200,545,SBD,Single-ply,2
Keith Hardwick,M,75,Masters 2,125,82.5,170,377.5,SBD,Single-ply,1
Nick Unsworth-Smith,M,75,Open,220,150,225,595,SBD,Single-ply,2
Eric Yameng,M,75,Open,212.5,117.5,240,570,SBD,Single-ply,6
Antoine D'Arco,M,75,Juniors,232.5,155,245,632.5,SBD,Single-ply,1
Stewart Hine,M,75,Open,210,135,230,575,SBD,Single-ply,5
Steve How Lum,M,75,Open,170,105,200,475,SBD,Single-ply,10
Andrew Lulham,M,75,Open,215,135,210,560,SBD,Single-ply,7
Craig McMillan,M,75,Open,190,117.5,222.5,530,SBD,Single-ply,9
Sean Muir,M,75,Open,207.5,127.5,252.5,587.5,SBD,Single-ply,3
Neville Harris,M,75,Open,195,155,235,585,SBD,Single-ply,4
Neville Harris,M,75,Juniors,195,155,235,585,SBD,Single-ply,2
Szabolcs Horvath,M,75,Open,187.5,130,230,547.5,SBD,Single-ply,8
Szabolcs Horvath,M,75,Juniors,187.5,130,230,547.5,SBD,Single-ply,3
John Myers,M,75,Open,207.5,155,247.5,610,SBD,Single-ply,1
John Myers,M,75,Masters 1,207.5,155,247.5,610,SBD,Single-ply,1
Edward Walsby,M,82.5,Juniors,175,130,240,545,SBD,Single-ply,2
Franz Bartels,M,82.5,Open,212.5,130,275,617.5,SBD,Single-ply,3
Ray Hopkins,M,82.5,Masters 1,205,125,230,560,SBD,Single-ply,2
George Anderson #1,M,82.5,Masters 2,180,140,275,595,SBD,Single-ply,1
