Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Paul Waters,M,56,Masters 1,130,80,170,380,Single-ply,SBD,1
Greg Lancaster,M,60,Open,172.5,72.5,200,445,Single-ply,SBD,1
Automotu Puleoti,M,67.5,Open,120,87.5,140,347.5,Single-ply,SBD,2
Max Bristow,M,67.5,Masters 2,170,110,230,510,Single-ply,SBD,1
Nghiep Luu,M,67.5,Open,215,102.5,257.5,575,Single-ply,SBD,1
Theodore Lagis,M,67.5,Open,177.5,105,207.5,490,Single-ply,SBD,1
David Kent,M,67.5,Open,210,135,200,545,Single-ply,SBD,2
Keith Hardwick,M,75,Masters 2,125,82.5,170,377.5,Single-ply,SBD,1
Nic Unsworth-Smith,M,75,Open,220,150,225,595,Single-ply,SBD,1
Eric Yameng,M,75,Open,212.5,117.5,240,570,Single-ply,SBD,3
Antoine D'Arco,M,75,Juniors,232.5,155,245,632.5,Single-ply,SBD,1
Stewart Hine,M,75,Open,210,135,230,575,Single-ply,SBD,2
Stephen How Lum,M,75,Open,170,105,200,475,Single-ply,SBD,6
Andrew Lulham,M,75,Open,215,135,210,560,Single-ply,SBD,4
Craig McMillan,M,75,Open,190,117.5,222.5,530,Single-ply,SBD,5
Sean Muir,M,75,Open,207.5,127.5,252.5,587.5,Single-ply,SBD,1
Neville Harris,M,75,Juniors,195,155,235,585,Single-ply,SBD,1
Szabolcs Horvath,M,75,Juniors,187.5,130,230,547.5,Single-ply,SBD,2
John Myers,M,75,Masters 1,207.5,155,247.5,610,Single-ply,SBD,1
Edward Walsby,M,82.5,Juniors,175,130,240,545,Single-ply,SBD,2
Franz Bartels,M,82.5,Open,212.5,130,275,617.5,Single-ply,SBD,2
Ray Hopkins,M,82.5,Masters 1,205,125,230,560,Single-ply,SBD,2
George Anderson,M,82.5,Masters 2,180,140,275,595,Single-ply,SBD,1
Achilles Kelepouris,M,82.5,Open,247.5,135,240,622.5,Single-ply,SBD,1
Kenny Wendt,M,82.5,Juniors,235,155,240,630,Single-ply,SBD,1
Murray Hobbs,M,82.5,Masters 1,195,152.5,230,577.5,Single-ply,SBD,1
Shannon Jacobson,M,82.5,Open,195,110,220,525,Single-ply,SBD,1
Thomas MacDonald,M,82.5,Masters 2,215,105,235,555,Single-ply,SBD,2
Livingstone Sokoli,M,82.5,Open,250,145,270,665,Single-ply,SBD,1
John Rutherford,M,82.5,Masters 2,140,82.5,165,387.5,Single-ply,SBD,3
Tony Thomas,M,90,Masters 2,197.5,115,180,492.5,Single-ply,SBD,1
Motofaga Valiana,M,90,Juniors,150,105,207.5,462.5,Single-ply,SBD,2
Luke Mackinlay,M,90,Juniors,205,145,230,580,Single-ply,SBD,1
Ario Engar,M,90,Juniors,230,170,245,645,Single-ply,SBD,1
Terry Power,M,90,Open,210,140,235,585,Single-ply,SBD,4
Stephen Moszko,M,90,Open,270,157.5,270,697.5,Single-ply,SBD,1
Mark Roskell,M,90,Open,220,162.5,250,632.5,Single-ply,SBD,1
Sean Trotter,M,90,Open,235,125,240,600,Single-ply,SBD,3
Dominico Vaotoa,M,90,Open,220,190,215,625,Single-ply,SBD,2
Steve Nas,M,90,Open,252.5,162.5,275,690,Single-ply,SBD,2
David Vaughan,M,90,Masters 1,225,155,255,635,Single-ply,SBD,1
Brett Smartt,M,90,Masters 1,225,147.5,230,602.5,Single-ply,SBD,2
Lex Dabwido,M,90,Open,,,,,Single-ply,SBD,DQ
John Anis,M,100,Open,260,155,260,675,Single-ply,SBD,6
Anthony Inglese,M,100,Juniors,,,,,Single-ply,SBD,DQ
Graeme Gibson,M,100,Masters 2,215,152.5,245,612.5,Single-ply,SBD,1
Vincent Loke,M,100,Open,255,145,255,655,Single-ply,SBD,8
Anthony Burley,M,100,Masters 1,270,135,230,635,Single-ply,SBD,2
John Mort,M,100,Masters 1,245,150,255,650,Single-ply,SBD,1
Brett Guthrie,M,100,Masters 1,235,130,235,600,Single-ply,SBD,2
Frank Robby,M,100,Masters 1,240,152.5,235,627.5,Single-ply,SBD,1
Pas Pataud,M,100,Open,242.5,185,250,677.5,Single-ply,SBD,5
Rick Dado,M,100,Open,310,185,275,770,Single-ply,SBD,1
Simon Weaver,M,100,Open,290,177.5,282.5,750,Single-ply,SBD,2
Fiore Inglese,M,100,Open,285,155,275,715,Single-ply,SBD,4
Alan Mihaljevic,M,100,Open,272.5,155,282.5,710,Single-ply,SBD,1
Darren Jones,M,100,Open,252.5,162.5,252.5,667.5,Single-ply,SBD,7
Maged Abdou,M,100,Open,285,187.5,260,732.5,Single-ply,SBD,3
Marysha Pilkington,F,48,Masters 1,67.5,50,100,217.5,Single-ply,SBD,2
Trish Muldrock,F,48,Masters 1,100,63,132.5,295.5,Single-ply,SBD,1
Nicki Gaylard,F,56,Juniors,60,78,100,238,Single-ply,SBD,1
Julie Hallmond,F,56,Masters 1,97.5,55,130,282.5,Single-ply,SBD,1
Tania Green,F,60,Open,107.5,82.5,120,310,Single-ply,SBD,2
Rikki Flanders,F,60,Open,112.5,62.5,130,305,Single-ply,SBD,2
Jenette Gevers,F,60,Open,145,77.5,147.5,370,Single-ply,SBD,1
Karen Lloyd,F,60,Open,127.5,80,142.5,350,Single-ply,SBD,1
Diane Hardwick,F,90+,Masters 1,70,52.5,112.5,235,Single-ply,SBD,1
Aida Geno,F,67.5,Masters 1,130,57.5,140,327.5,Single-ply,SBD,1
Ruth Bulaige,F,67.5,Juniors,110,50,125,285,Single-ply,SBD,1
Sonja Rutherford,F,67.5,Masters 1,105,55,,,Single-ply,SBD,DQ
Mary Medved,F,67.5,Open,140,70,140,350,Single-ply,SBD,1
Anne Mort,F,75,Open,157.5,97.5,160,415,Single-ply,SBD,1
Chris Newman,F,75,Masters 1,115,57.5,130,302.5,Single-ply,SBD,1
Meteng Wak,F,75,Open,140,50,160,350,Single-ply,SBD,1
Sandra Grice,F,75,Open,90,70,130,290,Single-ply,SBD,1
Julie Deakin,F,82.5,Open,177.5,80,205,462.5,Single-ply,SBD,1
Hetutu Speedo,M,110,Masters 1,175,140,250,565,Single-ply,SBD,2
Tomaakino Gahetayl,M,110,Open,200,147.5,232.5,580,Single-ply,SBD,4
Phillip Maihana,M,110,Masters 2,210,120,225,555,Single-ply,SBD,1
Timmy Denuga,M,110,Open,235,135,220,590,Single-ply,SBD,3
Viliami Veijune,M,110,Masters 1,245,175,255,675,Single-ply,SBD,1
Steve Giffin,M,110,Open,265,180,270,715,Single-ply,SBD,2
Steve Lousich,M,110,Open,305,210,265,780,Single-ply,SBD,1
Pat Whymark,M,110,Open,305,177.5,280,762.5,Single-ply,SBD,2
Andrew Logan,M,110,Open,317.5,180,312.5,810,Single-ply,SBD,1
Siolei Tupoli,M,125,Open,200,150,240,590,Single-ply,SBD,3
Victor Burtt,M,125,Masters 1,240,120,230,590,Single-ply,SBD,1
Greg Marini,M,125,Open,310,170,290,770,Single-ply,SBD,2
Peter Smith,M,125,Masters 1,310,170,330,810,Single-ply,SBD,1
Laurence Heffernan,M,125,Open,290,175,280,745,Single-ply,SBD,2
Gary Roberts,M,125,Open,325,172.5,275,772.5,Single-ply,SBD,1
Derek Pomana,M,125,Open,365,212.5,325,902.5,Single-ply,SBD,1
Daniel Soloman,M,125+,Open,300,245,280,825,Single-ply,SBD,3
William Tau,M,125+,Masters 1,275,180,240,695,Single-ply,SBD,1
Bradley Horne,M,125+,Open,342.5,200,325,867.5,Single-ply,SBD,1
Robert Dabwido,M,125+,Open,350,245,280,875,Single-ply,SBD,2
Wayne Pomana,M,125+,Open,380,237.5,305,922.5,Single-ply,SBD,1
