Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Cassandra Sullivan,F,,21,USA,MO,Raw,J20-23,61.1,67.5,152.5,162.5,170,170,-82.5,-82.5,82.5,82.5,160,172.5,185,,185,437.5,SBD
1,Cassandra Sullivan,F,,21,USA,MO,Raw,Open,61.1,67.5,152.5,162.5,170,170,-82.5,-82.5,82.5,82.5,160,172.5,185,,185,437.5,SBD
2,Korri Thomas,F,1990-10-30,,USA,MO,Raw,Open,66.7,67.5,125,-135,142.5,142.5,65,-67.5,-75,65,115,125,137.5,,137.5,345,SBD
3,Adrienne Carril,F,2001-11-19,20,USA,IL,Raw,Open,61.4,67.5,85,90,97.5,97.5,45,52.5,-60,52.5,105,112.5,-122.5,,112.5,262.5,SBD
1,Erika Blake,F,,36,USA,MO,Raw,Open,82.5,82.5,107.5,112.5,120,120,52.5,-57.5,-57.5,52.5,122.5,132.5,-145,,132.5,305,SBD
1,Christina Howard,F,1989-08-24,33,USA,MO,Raw,Open,110,110,75,-82.5,90,90,-42.5,45,-47.5,45,105,112.5,117.5,,117.5,252.5,SBD
1,Zach Bowman,M,1999-12-10,22,USA,MO,Raw,J20-23,64.3,67.5,145,150,-155,150,-97.5,-97.5,97.5,97.5,187.5,190,195,,195,442.5,SBD
2,Timmy Peters,M,2001-07-27,21,USA,MO,Raw,J20-23,66.7,67.5,125,137.5,147.5,147.5,80,92.5,-102.5,92.5,160,-185,-185,,160,400,SBD
1,Jacob Holley,M,2000-08-09,22,USA,MO,Raw,J20-23,82.1,82.5,175,180,187.5,187.5,110,117.5,-122.5,117.5,195,207.5,-212.5,,207.5,512.5,SBD
1,Matt Randell,M,1999-06-25,23,USA,MO,Raw,J20-23,89.6,90,182.5,197.5,-205,197.5,127.5,137.5,-142.5,137.5,215,-227.5,-227.5,,215,550,SBD
1,Zach Bowman,M,1999-12-10,22,USA,MO,Raw,Open,64.3,67.5,145,150,-155,150,-97.5,-97.5,97.5,97.5,187.5,190,195,,195,442.5,SBD
2,Johnathan Rominous,M,1995-12-20,26,USA,MO,Raw,Open,66.6,67.5,-132.5,137.5,-142.5,137.5,92.5,97.5,-102.5,97.5,182.5,190,195,,195,430,SBD
3,Timmy Peters,M,2001-07-27,21,USA,MO,Raw,Open,66.7,67.5,125,137.5,147.5,147.5,80,92.5,-102.5,92.5,160,-185,-185,,160,400,SBD
1,Isaac Garcia,M,2003-12-30,18,USA,MO,Raw,Open,81.9,82.5,225,237.5,242.5,242.5,122.5,-130,135,135,210,220,227.5,-232.5,227.5,605,SBD
2,Jacob Holley,M,2000-08-09,22,USA,MO,Raw,Open,82.1,82.5,175,180,187.5,187.5,110,117.5,-122.5,117.5,195,207.5,-212.5,,207.5,512.5,SBD
1,Matt Randell,M,1999-06-25,23,USA,MO,Raw,Open,89.6,90,182.5,197.5,-205,197.5,127.5,137.5,-142.5,137.5,215,-227.5,-227.5,,215,550,SBD
1,Bret Kelly,M,1998-04-01,24,USA,MO,Raw,Open,97,100,190,-197.5,207.5,207.5,132.5,-142.5,-142.5,132.5,252.5,265,-272.5,,265,605,SBD
1,Rick Webb,M,1987-02-05,35,USA,MO,Raw,Open,102,110,255,-265,-265,255,167.5,177.5,182.5,182.5,257.5,275,-280,,275,712.5,SBD
2,Nicholas Divan,M,1987-10-14,34,USA,MO,Raw,Open,108.9,110,227.5,-237.5,240,240,140,147.5,155,155,260,272.5,-287.5,,272.5,667.5,SBD
3,Zackary Morgan,M,1997-08-13,25,USA,MO,Raw,Open,107.4,110,200,210,217.5,217.5,127.5,137.5,142.5,142.5,-217.5,-222.5,230,,230,590,SBD
1,Adam Hickson,M,,29,USA,MO,Raw,Open,135.5,140,265,275,290,290,182.5,187.5,-192.5,187.5,265,277.5,282.5,,282.5,760,SBD
2,Adam Amann,M,1989-11-28,32,USA,MO,Raw,Open,136.6,140,235,242.5,252.5,252.5,147.5,157.5,165,165,265,285,296,305,296,713.5,SBD
3,Aiden Mcaffie,M,,17,USA,MO,Raw,Open,131.4,140,115,150,-180,150,97.5,102.5,-112.5,102.5,140,160,-190,,160,412.5,SBD
1,Isaac Garcia,M,2003-12-30,18,USA,MO,Raw,J17-19,81.9,82.5,225,237.5,242.5,242.5,122.5,-130,135,135,210,220,227.5,-232.5,227.5,605,SBD
1,Aiden Mcaffie,M,,17,USA,MO,Raw,J17-19,131.4,140,115,150,-180,150,97.5,102.5,-112.5,102.5,140,160,-190,,160,412.5,SBD
1,Michael Baxter,M,1984-09-20,38,USA,MO,Wraps,Open,88.5,90,-245,245,-255,245,160,-170,-170,160,305,320,-325,,320,725,SBD
1,Ryan Ziemer,M,1993-12-10,28,USA,TN,Wraps,Open,95.9,100,260,277.5,287.5,287.5,175,-185,185,185,257.5,277.5,-287.5,,277.5,750,SBD
2,Eric Gonzalez #1,M,,41,USA,MO,Wraps,Open,98.4,100,230,240,250,250,-142.5,142.5,150,150,227.5,235,-242.5,,235,635,SBD
3,Scott Nash,M,1991-09-18,31,USA,MO,Wraps,Open,99.7,100,190,200,-212.5,200,117.5,127.5,-137.5,127.5,200,220,235,,235,562.5,SBD
1,Dayne Fields,M,1997-04-05,25,USA,MO,Wraps,Open,106.5,110,-192.5,202.5,-215,202.5,122.5,130,-137.5,130,222.5,237.5,-250,,237.5,570,SBD
DQ,Jack Lyons #1,M,1996-05-14,26,USA,MO,Wraps,Open,161.2,140+,267.5,-280,290,290,150,-155,155,155,-260,-272.5,-272.5,,,,SBD
1,Jon Quintal,M,1989-08-30,33,USA,MO,Raw,Open,112.4,125,,,,,182.5,187.5,-192.5,187.5,305,320,-322.5,,320,507.5,BD
