Place,Name,BirthYear,Team,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Lionel Aray San Fiel Pascual,2007,CANSTR,M,Open,59,53.90,117.5,130.0,-140.0,130.0,62.5,67.5,-72.5,67.5,167.5,-177.5,-187.5,167.5,365.0,SBD,Raw,
2,Juan Felipe Henao Vélez,2007,FGNCHE,M,Open,59,57.30,105.0,-115.0,-115.0,105.0,62.5,67.5,-75.0,67.5,100.0,110.0,117.5,117.5,290.0,SBD,Raw,
1,Daniel Martín Rizo,1995,FGNCHE,M,Open,66,63.60,190.0,-202.5,202.5,202.5,-122.5,122.5,-125.0,122.5,205.0,217.5,230.0,230.0,555.0,SBD,Raw,
2,Brais Díaz Sousa,2007,FGNCHE,M,Open,66,65.20,-125.0,125.0,132.5,132.5,80.0,-85.0,-85.0,80.0,145.0,152.5,165.0,165.0,377.5,SBD,Raw,
1,Adrián Baute Hernández,1998,FGNCHE,M,Open,74,72.60,192.5,205.0,212.5,212.5,125.0,130.0,135.0,135.0,235.0,250.0,-270.0,250.0,597.5,SBD,Raw,
2,Eneko Basabe Pérez,1996,FGNCHE,M,Open,74,72.70,180.0,190.0,-195.0,190.0,-115.0,115.0,-120.0,115.0,205.0,215.0,-225.0,215.0,520.0,SBD,Raw,
3,Cristian Camilo Rodríguez Martínez,1997,CANSTR,M,Open,74,72.80,170.0,-177.5,177.5,177.5,117.5,-122.5,-127.5,117.5,200.0,212.5,-217.5,212.5,507.5,SBD,Raw,
4,Daniel Navarro Martín,2002,FGNCHE,M,Open,74,73.00,-180.0,182.5,197.5,197.5,105.0,-110.0,-110.0,105.0,190.0,202.5,-207.5,202.5,505.0,SBD,Raw,
5,Javier De La Cruz Gonzáles,1999,FGNCHE,M,Open,74,72.40,-160.0,160.0,-180.0,160.0,95.0,102.5,107.5,107.5,160.0,172.5,185.0,185.0,452.5,SBD,Raw,
6,Óscar González González,2005,FGNCHE,M,Open,74,69.00,140.0,150.0,-157.5,150.0,75.0,-80.0,-80.0,75.0,162.5,175.0,187.5,187.5,412.5,SBD,Raw,
7,Adrián García Mederos,2004,ELCANA,M,Open,74,72.10,-140.0,-145.0,145.0,145.0,70.0,77.5,-85.0,77.5,175.0,185.0,-200.0,185.0,407.5,SBD,Raw,
8,Juan Miguel Pérez Martín,2005,ELCANA,M,Open,74,72.80,-137.5,145.0,-155.0,145.0,75.0,-85.0,-90.0,75.0,137.5,150.0,160.0,160.0,380.0,SBD,Raw,
DQ,Jorge Alberto Rodríguez Flores,1995,FGNCHE,M,Open,74,68.90,-105.0,-105.0,120.0,120.0,-100.0,-100.0,-100.0,,130.0,132.5,135.0,135.0,,SBD,Raw,
1,Erick Emanue Navia Buendía,2004,FGNCHE,M,Open,83,80.80,180.0,190.0,200.0,200.0,115.0,120.0,-122.5,120.0,227.5,240.0,250.0,250.0,570.0,SBD,Raw,
2,Carlos Aram Hernández Pérez,1996,FGNCHE,M,Open,83,81.50,180.0,190.0,197.5,197.5,135.0,-140.0,-140.0,135.0,210.0,222.5,235.0,235.0,567.5,SBD,Raw,
3,Besay Fajardo Duarte,1981,CANSTR,M,Open,83,81.20,-205.0,-205.0,210.0,210.0,-110.0,-112.5,112.5,112.5,-232.5,240.0,-245.0,240.0,562.5,SBD,Raw,
4,Dailos Medina Carrillo,2005,ELCANA,M,Open,83,81.90,170.0,182.5,190.0,190.0,-110.0,117.5,-122.5,117.5,210.0,220.0,230.0,230.0,537.5,SBD,Raw,
5,Daniel Perdomo Cabrera,2003,FGNCHE,M,Open,83,81.50,175.0,185.0,195.0,195.0,115.0,125.0,-127.5,125.0,195.0,-205.0,-205.0,195.0,515.0,SBD,Raw,
6,Carlos Lopez Gonzalez,1993,FGNCHE,M,Open,83,82.00,-180.0,185.0,-195.0,185.0,120.0,-122.5,-122.5,120.0,190.0,210.0,-220.0,210.0,515.0,SBD,Raw,
7,Enrique Ramírez Ruiz,1998,FGNCHE,M,Open,83,79.40,160.0,167.5,172.5,172.5,-105.0,-110.0,110.0,110.0,200.0,210.0,220.0,220.0,502.5,SBD,Raw,
8,Eric Margalef Mendez,2004,FGNCHE,M,Open,83,80.20,-165.0,-165.0,165.0,165.0,90.0,97.5,-107.5,97.5,195.0,210.0,220.0,220.0,482.5,SBD,Raw,
9,Enzo Sepe Massimiliano,1981,FGNCHE,M,Open,83,82.40,145.0,157.5,165.0,165.0,92.5,102.5,110.0,110.0,172.5,187.5,-200.0,187.5,462.5,SBD,Raw,
10,Kasster Cordova Llaluque,2005,CANSTR,M,Open,83,80.20,-152.5,152.5,-160.0,152.5,90.0,95.0,97.5,97.5,185.0,200.0,210.0,210.0,460.0,SBD,Raw,
1,Fernando Martín Pérez,1999,FGNCHE,M,Open,93,90.80,-215.0,220.0,-227.5,220.0,152.5,-160.0,160.0,160.0,280.0,300.0,-310.0,300.0,680.0,SBD,Raw,
2,Francisco Javier Almeida Espino,2000,FGNCHE,M,Open,93,90.60,235.0,245.0,252.5,252.5,135.0,142.5,-147.5,142.5,-270.0,282.5,-295.0,282.5,677.5,SBD,Raw,
