Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,59,Ole Kristian Daltorp,,Raw,Askim SK,59.0,110.0,120.0,125.0,125.0,50.0,55.0,57.5,57.5,90.0,100.0,110.0,110.0,,Open,M,SBD
1,69,Andrea Kvakstad,,Single-ply,Askim SK,64.3,,,,,60.0,-62.5,62.5,62.5,,,,,62.5,Teen 14-18,F,B
1,52,Daria Panchuk,,Raw,Askim SK,51.2,-100.0,100.0,102.5,102.5,52.5,55.0,-57.5,55.0,125.0,130.0,-132.5,130.0,287.5,Juniors 19-23,F,SBD
1,57,Ariana Kader,,Raw,Askim SK,56.5,85.0,90.0,95.0,95.0,42.5,45.0,47.5,47.5,102.5,107.5,112.5,112.5,255.0,Open,F,SBD
1,69,Julie Marie Fjeld,,Raw,Askim SK,66.8,132.5,140.0,145.0,145.0,67.5,72.5,75.0,75.0,135.0,145.0,150.0,150.0,370.0,Open,F,SBD
1,76,Ida Johanne Otterbekk,,Raw,Askim SK,75.6,120.0,130.0,-137.5,130.0,77.5,85.0,-90.0,85.0,130.0,140.0,145.0,145.0,360.0,Open,F,SBD
2,76,Sarah Nilsen Elvehøy,,Single-ply,Askim SK,70.8,,,,,137.5,142.5,145.0,145.0,,,,,145.0,Open,F,B
1,84,Hanna Wahl,,Single-ply,Askim SK,78.8,175.0,185.0,190.0,190.0,100.0,-110.0,110.0,110.0,125.0,135.0,140.0,140.0,440.0,Open,F,SBD
2,84,Sara Slettemo,,Raw,Askim SK,79.8,,,,,90.0,95.0,-100.0,95.0,,,,,95.0,Open,F,B
1,84+,Karin Fosby Jaavall,,Raw,Askim SK,85.9,85.0,90.0,97.5,97.5,60.0,62.5,65.0,65.0,135.0,142.5,150.0,150.0,312.5,Open,F,SBD
1,63,Grete Gangnæs,,Raw,Askim SK,62.3,,,,,75.0,80.0,-82.5,80.0,,,,,80.0,Masters,F,B
2,63,Anita Stavik,,Raw,Askim SK,62.7,,,,,47.5,,,47.5,,,,,47.5,Masters,F,B
1,105,David Olsen,,Raw,Askim SK,98.8,140.0,150.0,155.0,155.0,95.0,100.0,105.0,105.0,150.0,165.0,180.0,180.0,440.0,Teen 14-18,M,SBD
2,105,Liam Schou,,Raw,Askim SK,95.2,110.0,120.0,125.0,125.0,85.0,90.0,95.0,95.0,140.0,155.0,165.0,165.0,385.0,Teen 14-18,M,SBD
1,120,Halvor Daltorp,,Raw,Askim SK,110.8,110.0,120.0,125.0,125.0,57.5,62.5,67.5,67.5,110.0,120.0,130.0,130.0,322.5,Teen 14-18,M,SBD
1,120+,Liam Leander Kvisler-Tovengen,,Raw,Askim SK,122.6,117.5,127.5,132.5,132.5,60.0,65.0,-70.0,65.0,135.0,142.5,160.0,160.0,357.5,Teen 14-18,M,SBD
1,93,Thomas Pedersen,,Raw,Askim SK,91.5,,,,,127.5,135.0,140.0,140.0,,,,,140.0,Open,M,B
1,83,Terje Myrvold,,Raw,Askim SK,74.5,,,,,90.0,100.0,-102.5,100.0,,,,,100.0,Masters,M,B
1,74,Rolf Tore Engelund,,Raw,Askim SK,72.5,97.5,105.0,112.5,112.5,97.5,102.5,105.0,105.0,140.0,147.5,152.5,152.5,370.0,Masters,M,SBD
DQ,84,Ingrid Mikalsen,,Single-ply,Brumunddal AK,81.5,-207.5,-215.0,-222.5,-207.5,-150.0,,,-150.0,,,,,,Juniors 19-23,F,SBD
G,120,Aleksander Lammetun,,Raw,Førde IL,106.6,,,,,170.0,177.5,190.0,190.0,,,,,190.0,Open,M,B
