"Rock Hill Fall Classic @ Big Wayne's - Rock Hill, SC",,,,,,,,,,,,,,,,,,,,,,,,,,
AAPF Full Power,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,St.,Age,Bwt,Calls,Equip,Div,Org.,SQ 1,SQ 2,SQ 3,Best SQ,B 1,B 2,B 3,Best B,SubTotal,DL 1,DL 2,DL 3,Best DL,Total Kg.,Total Lb.,Coef.,Mast. Coef.,Coef. Total,Place
Steven Clark,,22,97.5,220,Equip,MO,AAPF,182.5,195,220,220,130,137.5,-145,137.5,357.5,215,-237.5,-237.5,215,572.5,1262.13,0.58775,,336.486875,1st
Matt Borquez,SC,27,82.1,181,Raw,MO,AAPF,205,215,,215,175,-182.5,-182.5,175,390,237.5,247.5,-252.5,247.5,637.5,1405.43,0.64665,,412.239375,"1st, Best Lifter"
Mitchell Wallace,,27,80.3,181,Raw,MO,AAPF,142.5,157.5,165,165,102.5,-110,-110,102.5,267.5,185,197.5,207.5,207.5,475,1047.19,0.65615,,311.67125,2nd
Elijah Privette,SC,19,89.1,198,Raw,MT18?19,AAPF,160,-170,,160,125,-130,-130,125,285,210,217.5,-227.5,217.5,502.5,1107.81,0.6153,,309.18825,1ST
Jonathan Wolverton,,21,85.8,198,Raw,MJ,AAPF,175,190,205,205,100,112.5,-125,112.5,317.5,200,230,-238,230,547.5,1207.02,0.629,,344.3775,1ST
Ryan Delman,,40,89.6,198,Raw,MM1,AAPF,215,227.5,-232.5,227.5,137.5,145,-150,145,372.5,,,,,372.5,821.214,0.61335,1,228.472875,bomb
Adam Romero,SC,26,96.1,220,Raw,MO,AAPF,167.5,-177.5,182.5,182.5,117.5,-130,130,130,312.5,187.5,197.5,205,205,517.5,1140.88,0.59165,,306.178875,1ST
Zachary Leonardo,NC,27,119.7,275,Raw,MO,AAPF,232.5,252.5,-267.5,252.5,140,152.5,162.5,162.5,415,265,287.5,295,295,710,1565.27,0.5513,,391.423,1ST
Kenny Harris,SC,47,111.8,275,Raw,MM2,AAPF,115,122.5,-132.5,122.5,112,-122.5,-122.5,112,234.5,145,155,-162.5,155,389.5,858.692,0.56005,1.082,236.026912,1ST
Jerod Dawson,,39,143,SHW,Raw,MSM,AAPF,170,-190,195,195,115,130,-137.5,130,325,202.5,227.5,240,240,565,1245.6,0.52867,,298.69855,1ST
Rebecca Nunns,,24,56,123,Raw,WO,AAPF,102.5,107.5,-112.5,107.5,67.5,72.5,77.5,77.5,185,122.5,135,-137.5,135,320,705.472,1.0439,,334.048,2ND
Shawne Scott Sundreth,NC,26,56,123,Raw,WO,AAPF,-127.5,-127.5,127.5,127.5,70,72.5,-77.5,72.5,200,155,160,165,165,365,804.679,1.0439,,381.0235,"1ST,Best Lifter"
Irene Nicholson,SC,17,67,148,Raw,WT16?17,AAPF,127.5,-137.5,-137.5,127.5,72.5,80,-82.5,80,207.5,145,155,160,160,367.5,810.191,0.75315,,276.782625,1ST
Helen Romero,SC,25,74.3,165,Raw,WO,AAPF,75,82.5,92.5,92.5,70,-77.5,-77.5,70,162.5,142.5,-155,-155,142.5,305,672.403,0.69335,,211.47175,1ST
Shawn Derby,,39,79.8,181,Raw,WSM,AAPF,82.5,-95,-95,82.5,-65,65,-67.5,65,147.5,110,120,-130,120,267.5,589.731,0.80305,,214.815875,1ST
Sam Demer,SC,17,65.6,148,Raw,SOT16?17,AAPF,90,97.5,102.5,102.5,40,-50,-50,40,142.5,-87.5,87.5,-95,87.5,230,507.058,0.76705,,176.4215,1ST
Jackson Ware,SC,20,71.2,165,Raw,SOMJ,AAPF,32.5,45,-55,45,30,35,50,50,95,67.5,75,85,85,180,396.828,0.71645,,128.961,1ST
Brian Pittman,SC,48,97.7,220,Raw,SOMM2,AAPF,115,125,-137.5,125,125,-137.5,-137.5,125,250,142.5,147.5,155,155,405,892.863,0.58715,1.097,260.8619378,1ST
Cameron Neely,SC,25,125.9,308,Raw,SOMO,AAPF,115,130,145,145,62.5,70,77.5,77.5,222.5,102.5,110,-127.5,110,332.5,733.03,0.54448,,181.0396,1ST
Josh Myers,SC,29,148.9,SHW,Raw,SOMO,AAPF,195,215,-227.5,215,97.5,105,-110,105,320,190,-200,-200,190,510,1124.35,0.524025,,267.25275,"1ST, Best Lifter"
,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPF Bench,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,St.,Age,Bwt,Calls,Equip,Div,Org.,SQ 1,SQ 2,SQ 3,Best SQ,B 1,B 2,B 3,Best B,SubTotal,DL 1,DL 2,DL 3,Best DL,Total Kg.,Total Lb.,Coef.,Mast. Coef.,Coef. Total,Place
Jeff Arioli,SC,47,109.1,242,Raw,MO,AAPF,,,,,192.5,-205,-205,192.5,,,,,,192.5,424.386,0.5638,1.082,117.431083,1st
Jamie Huey,SC,48,101.1,242,Raw,MM2,AAPF,,,,,112.5,120,-125,120,,,,,,120,264.552,0.57875,1.097,76.18665,1st
Kenny Blackmon,SC,47,113.6,275,Raw,MM2,APF,,,,,220,207.5,215,215,,,,,,215,473.989,0.55785,1.082,129.7726455,"1st, Best Lifter"
Jason Elkins,SC,37,109.4,242,Raw,SOMSM,AAPF,,,,,105,115,-125,115,,,,,,115,253.529,0.56335,,64.78525,1st
,,,,,,,,,,,,,,,,,,,,,,,,,,
APF Full Power,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,St.,Age,Bwt,Calls,Equip,Div,Org.,SQ 1,SQ 2,SQ 3,Best SQ,B 1,B 2,B 3,Best B,SubTotal,DL 1,DL 2,DL 3,Best DL,Total Kg.,Total Lb.,Coef.,Mast. Coef.,Coef. Total,Place
Matt Wilson,SC,28,89.9,198,Equip,MO,APF,-265,265,-285,265,-260,275,,275,540,227.5,237.5,-252.5,237.5,777.5,1714.08,0.61225,,476.024375,"1st,Best Lifter"
Michael Cooper,SC,22,85.9,198,Equip,MO,APF,-255,-265,265,265,165,175,182.5,182.5,447.5,192,215,227.5,227.5,675,1488.11,0.6286,,424.305,2nd
Marty West,SC,37,88.8,198,Equip,MO,APF,-195,202.5,210,210,145,-150,-150,145,355,247,262.5,267.5,267.5,622.5,1372.36,0.61645,,383.740125,3rd
Juan Laija,SC,23,98.9,220,Equip,MO,APF,300,320,-327.5,320,165,175,182.5,182.5,502.5,215,227.5,,227.5,730,1609.36,0.61625,,449.8625,1st
Billy Koester,SC,54,98.5,220,Equip,MM3,APF,222.5,240,247.5,247.5,-142.5,142.5,-155,142.5,390,142.5,155,-167.5,155,545,1201.51,0.58505,1.204,383.898109,1st
Mikki Campbell,SC,45,123.8,275,Equip,MM2,APF,250,272.5,295,295,192.5,-207.5,,192.5,487.5,250,-272.5,-272.5,250,737.5,1625.89,0.54685,1.055,425.4834781,1st
Chris Liles,SC,36,138.2,308,Equip,MSM,APF,240,-257.5,-257.5,240,195,-202.5,,195,435,260,275,,275,710,1565.27,0.53271,,378.2241,1st
Brett Fain,FL,23,88.2,198,Raw,MJ,APF,245,-267.5,267.5,267.5,142.5,155,-167.5,155,422.5,275,292.5,-320,292.5,715,1576.29,0.61885,,442.47775,"1st,Best Lifter"
Brett Fain,FL,23,88.2,198,Raw,MO,APF,245,-267.5,267.5,267.5,142.5,155,-167.5,155,422.5,275,292.5,-320,292.5,715,1576.29,0.61885,,442.47775,1st
Ryan Clark,SC,25,85.1,198,Raw,MO,APF,167.5,182.5,187.5,187.5,102.5,107.5,-115,107.5,295,192.5,215,227.5,227.5,522.5,1151.9,0.65615,,342.838375,2nd
Tanner Ringley,NC,27,87.4,198,Raw,MO,APF,150,160,175,175,120,-127.5,-132.5,120,295,175,187.5,205,205,500,1102.3,0.62215,,311.075,
Josh Edwards,NC,43,87.7,198,Raw,MO,APF,125,142.5,150,150,125,130,-135,130,280,205,227.5,-240,227.5,507.5,1118.83,0.6209,1.031,324.8750593,3rd
Josh Edwards,NC,43,87.7,198,Raw,MM1,APF,125,142.5,150,150,125,130,-135,130,280,205,227.5,-240,227.5,507.5,1118.83,0.6209,1.031,324.8750593,1st
Allan Anderson,NC,37,97.5,220,Raw,MO,APF,172.5,-195,-195,172.5,130,-135,-135,130,302.5,230,235,240,240,542.5,1196,0.58775,,318.854375,2nd
Allan Anderson,NC,37,97.5,220,Raw,MSM,APF,172.5,-195,-195,172.5,130,-135,-135,130,302.5,230,235,240,240,542.5,1196,0.58775,,318.854375,2nd
Tad Barbee,NC,37,98.6,220,Raw,MO,APF,227,252.5,-260,252.5,205,-217.5,-217.5,205,457.5,265,257.5,-275,257.5,715,1576.29,0.5848,,418.132,1st
Tad Barbee,NC,37,98.6,220,Raw,MSM,APF,227,252.5,-260,252.5,205,-217.5,-217.5,205,457.5,265,257.5,-275,257.5,715,1576.29,0.5848,,418.132,1st
Luke Hill,NC,20,99.5,220,Raw,MJ,APF,210,227.5,235,235,162.5,-170,-170,162.5,397.5,260,280,292.5,292.5,690,1521.17,0.58255,,401.9595,1st
Nick Rubin,SC,29,118.8,275,Raw,MO,APF,155,170,185,185,115,120,-130,120,305,215,232.5,-240,232.5,537.5,1184.97,0.5522,,296.8075,1st
Suzanna MacLean,SC,29,76.8,181,Raw,WO,APF,132.5,140,-150,140,82.5,-87.5,-87.5,82.5,222.5,180,185,,185,407.5,898.375,0.82315,,335.433625,1st
Alison McConoughey,SC,29,101,SHW,Raw,WO,APF,65,70,77.5,77.5,40,45,-52.5,45,122.5,80,92.5,107.5,107.5,230,507.058,0.71265,,163.9095,1st
Shawne Scott Sundreth,NC,26,56,123,Raw,WO,APF,-127.5,-127.5,127.5,127.5,70,72.5,-77.5,72.5,200,155,160,165,165,365,804.679,1.0439,,381.0235,1st
,,,,,,,,,,,,,,,,,,,,,,,,,,
APF Push/Pull,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,St.,Age,Bwt,Calls,Equip,Div,Org.,SQ 1,SQ 2,SQ 3,Best SQ,B 1,B 2,B 3,Best B,SubTotal,DL 1,DL 2,DL 3,Best DL,Total Kg.,Total Lb.,Coef.,Mast. Coef.,Coef. Total,Place
Georganne Campbell,SC,39,67,148,Raw,WSM,APF,,,,,-55,-55,-55,,,,,,,,,0.9049,,,bomb
Dakota Campbell,SC,16,80.3,181,Raw,MT16?17,APF,,,,,-92.5,92.5,-115,92.5,,185,-205,-207.5,185,277.5,611.777,0.64671,,179.462025,1st
Rich Auxer,NC,45,108.4,242,Raw,MO,APF,,,,,125,142.5,157.5,157.5,,247.5,272.5,287.5,287.5,445,981.047,0.56485,1.055,265.1829538,1st
Madeleine Giess,SC,20,71,165,Equip,WJ,APF,,,,,-147.5,-152.5,-152.5,,,,,,,,2.2046,0.86785,,,bomb
,,,,,,,,,,,,,,,,,,,,,,,,,,
APF Bench,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,St.,Age,Bwt,Calls,Equip,Div,Org.,SQ 1,SQ 2,SQ 3,Best SQ,B 1,B 2,B 3,Best B,SubTotal,DL 1,DL 2,DL 3,Best DL,Total Kg.,Total Lb.,Coef.,Mast. Coef.,Coef. Total,Place
David Pratt,NC,53,94.1,220,Equip,MM3,APF,,,,,-137.5,-137.5,,,,,,,,,,,1.184,,bomb
Travis Morris,SC,25,120.3,275,Equip,MO,APF,,,,,170,185,192.5,192.5,,,,,,192.5,424.386,0.55065,,106.000125,1st
David Kensek,SC,29,166.8,SHW,Raw,MO,APF,,,,,192.5,200,205,205,,,,,,205,451.943,0.511205,,104.797025,"1st,Best"
Wayne VanNostrand,SC,45,135.1,308,Raw,MO,APF,,,,,-292.5,,-292.5,,,,,,,,,0.535415,1.055,,bomb
Wayne VanNostrand,SC,45,135.1,308,Raw,MM2,APF,,,,,-292.5,,-292.5,,,,,,,,,0.535415,1.055,,bomb
Trey Sutter,SC,45,109.8,242,Raw,MM2,APF,,,,,125,-142.5,-142.5,125,,,,,,125,275.575,0.56275,1.055,74.21265625,1st
Maureen Clary,SC,59,67.2,148,Raw,WO,APF,,,,,87.5,100,-105,100,,,,,,100,220.46,0.9028,1.315,118.7182,1st
