,Official BDFPA Score Sheet,,,,,,,,,Date of Comp -  6th July 2013,,,,,,,,,Organiser,,Pete Sparks & Brentwood Barbell Club,,,,,
,Competition - 4 Nations,,,,,,,,,,,,,,,,,,,,,,,,,
Divisional Record,,,British Record,,,,European Record,World Record,,,MPF World Record,,,,,Drug Tested,,,,,Calibrated Scales and Weights Used YES,,,,,
REF 1,Refs -,,,"Pat Reeves, Pete Gaskin, Glen Danbury",,,,,NOTE:- World and Euro records are unofficial,,,,,,,,Scorekeeper - Pete Sparks,,,,,,,,,
FLT,Wt cat.,Body wt,Age Cat,UN/,F/M,TEAM,Name,SQUAT,,,,BENCH,,,,DEADLIFT,,,,Total,Co eff.,Points,Eng,Ire,Sco,Wales
,,,,EQ,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,1st Lift,2nd Lift,3rd Lift,4th Lift,1st Lift,2nd Lift,3rd Lift,4th Lift,,,,1561,1221,1375,1183
1,80.00,76.00,T2,UN,F,Eng,Shachar Head,115,122.5,130,140.00,75,80,-82.5,,147.5,160,165,-170,375,0.7148,268.05,268,,,
1,90.00,87.10,O,UN,F,Sco,Bernie Cunninghame,125,135,142.5,,90,95,100,,160,-170,170,,412.5,0.6464,266.64,,,267,
1,70.00,64.45,M1,UN,F,Sco,Jo Gaskin,110,-115,-115,,52.5,55,60,,140,147.5,150,,320,0.8105,259.36,,,0,
1,58.50,56.40,M3,UN,F,Wal,Sue Bethell,72.5,82.5,87.5,,45,50,0,,132.5,142.5,147.5,,285,0.9059,258.1815,,,,258
1,70.00,65.95,O,UN,F,Ire,Sarah Inskip,90,100,105,,60,65,67.5,,125,135,140,,312.5,0.7948,248.375,,248,,
1,58.50,56.70,T1,UN,F,Eng,Lucy Rayner,85,92.5,-95,,55,60,-62.5,,100,105,110,,262.5,0.9019,236.7488,,,,
1,90.00,84.00,O,UN,F,Wal,Kat Zlamalova Brown,-115,115,-120,,55,60,62.5,,135,140,150,,327.5,0.6642,217.5255,,,,0
