Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Shachar Head,F,,76,80,F-T2,Raw,SBD,115,122.5,130,140,130,75,80,-82.5,,80,147.5,160,165,-170,165,375,1,UK
Bernadette Cuninghame,F,,87.1,90,F-O,Raw,SBD,125,135,142.5,,142.5,90,95,100,,100,160,-170,170,,170,412.5,1,Scotland
Jo Gaskin,F,,64.45,70,F-M1,Raw,SBD,110,-115,-115,,110,52.5,55,60,,60,140,147.5,150,,150,320,1,Scotland
Sue Bethell,F,,56.4,58.5,F-M3,Raw,SBD,72.5,82.5,87.5,,87.5,45,50,,,50,132.5,142.5,147.5,,147.5,285,1,UK
Sarah Inskip,F,,65.95,70,F-O,Raw,SBD,90,100,105,,105,60,65,67.5,,67.5,125,135,140,,140,312.5,1,Ireland
Lucy Rayner,F,,56.7,58.5,F-T1,Raw,SBD,85,92.5,-95,,92.5,55,60,-62.5,,60,100,105,110,,110,262.5,1,UK
Kat Zlamalova-Brown,F,,84,90,F-O,Raw,SBD,-115,115,-120,,115,55,60,62.5,,62.5,135,140,150,,150,327.5,2,UK
Lesley Laver,F,,54.6,55.5,F-O,Raw,SBD,60,62.5,67.5,,67.5,45,-47.5,-47.5,,45,105,115,125,,125,237.5,1,UK
David Gray #1,M,,66.2,67.5,M-M2,Raw,SBD,170,191,195,,195,127.5,137.5,142.5,,142.5,230,250,-262.5,,250,587.5,1,UK
Steven Tyers,M,,70.6,75,M-O,Raw,SBD,180,190,200,,200,125,130,135,,135,225,235,245,,245,580,1,UK
Daniel Chesham,M,,123.3,125,M-O,Raw,SBD,250,265,-275,,265,160,172.5,-182.5,,172.5,285,305,,,305,742.5,1,UK
Cliff Haynes,M,,73.85,75,M-M3,Raw,SBD,170,185,-200,,185,140,147.5,150,,150,220,230,-240,,230,565,1,UK
Matthew Gibson,M,,99,100,M-O,Raw,SBD,230,245,-255,,245,150,165,-175,,165,240,255,-262.5,,255,665,1,UK
Martin Smith #1,M,,83.5,90,M-O,Raw,SBD,185,195,202.5,,202.5,145,155,160,,160,230,-240,240,,240,602.5,1,UK
Andy Murtagh,M,,89.55,90,M-M2,Raw,SBD,180,192.5,,,192.5,127.5,132.5,135,,135,260,272.5,,,272.5,600,1,Ireland
Michael Ferguson #2,M,,74,75,M-JR,Raw,SBD,175,185,195,198.5,195,105,110,-112.5,,110,217.5,-240,-240,,217.5,522.5,1,Scotland
Arthur Cowley,M,,99.8,100,M-M3,Raw,SBD,200,210,-215,,210,135,140,145,,145,242.5,252.5,257.5,,257.5,612.5,1,Scotland
Stephen Mullin,M,,106.4,110,M-O,Raw,SBD,210,220,225,,225,140,150,-157.5,,150,230,245,-252.5,,245,620,1,Scotland
Jack Kuhnert,M,,81.3,82.5,M-JR,Raw,SBD,165,175,185,,185,110,120,130,,130,210,220,-230,,220,535,1,UK
Martin Smith #1,M,,107.65,110,M-O,Raw,SBD,195,-205,-205,,195,140,150,-152.5,,150,245,257.5,265,,265,610,2,Scotland
Sam Brooks,M,,76.3,82.5,M-JR,Raw,SBD,150,160,-165,,160,100,105,-110,,105,210,220,230,,230,495,3,UK
Dean Roberts,M,,89.75,90,M-O,Raw,SBD,185,195,-200,,195,117.5,-125,-125,,117.5,225,240,-245,,240,552.5,2,UK
Tom Moffat,M,,88.75,90,M-M1,Raw,SBD,180,200,-220,,200,110,117.5,125,,125,200,220,-235,,220,545,1,Scotland
Mel Reynolds,M,,81.35,82.5,M-O,Raw,SBD,140,150,160,,160,110,120,-127.5,,120,200,215,227.5,,227.5,507.5,1,Ireland
Nicky May,M,,81.25,82.5,M-JR,Raw,SBD,165,-175,180,,180,107.5,112.5,115,,115,195,205,210,,210,505,2,UK
Phil Jones,M,,99.3,100,M-M2,Raw,SBD,180,190,-202.5,,190,120,-127.5,-127.5,,120,210,230,235,,235,545,1,Ireland
Neil Keddy,M,,91.35,100,M-O,Raw,SBD,145,155,-165,,155,125,-130,130,,130,190,200,205,,205,490,2,UK
Curtis Williams,M,,85,90,M-O,Raw,SBD,145,-152.5,152.5,,152.5,115,-120,120,,120,195,-205,-205,,195,467.5,3,UK
Andrew Webber #1,M,,92.8,100,M-O,Raw,SBD,130,140,150,,150,80,87.5,-92.5,,87.5,190,200,205,,205,442.5,3,UK
Scott McBlain,M,,106.55,110,M-O,Raw,SBD,-215,-215,-215,,,140,145,-152.5,,145,230,-245,-245,,230,,DQ,Ireland
Shasha Bowers,F,,73.6,80,F-O,Single-ply,SBD,135,145,155,,155,67.5,-70,-70,,67.5,120,132.5,142.5,,142.5,365,1,UK
Alistair Cannings,M,,81.6,82.5,M-JR,Single-ply,SBD,275,293.5,-300,,293.5,165,175,180,-186,180,227.5,242.5,256,265,256,729.5,1,UK
Wullie Brown,M,,87.3,90,M-O,Single-ply,SBD,270,-290,-290,,270,140,-165,-165,,140,270,290,-300,,290,700,1,Scotland
