Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sandy Griffith,F,SBD,FR-M1,70,Raw,1979,Hudson Valley Powerlifting,USA,NY,69.85,117.5,125,130,130,60,65,67.5,67.5,137.5,142.5,-147.5,142.5,340,,
1,Joy Poplaski,F,SBD,FR-M2,100+,Raw,1972,,USA,NJ,113.85,80,-85,85,85,60,62.5,-65,62.5,112.5,115,117.5,117.5,265,,
1,Melissa Karasavidis,F,SBD,FR-M3,70,Raw,1965,,USA,NY,66.15,30,35,-42.5,35,35,37.5,42.5,42.5,70,77.5,85,85,162.5,,
1,Samantha Marcondes,F,SBD,FR-O,75,Raw,1990,,USA,CT,74.65,-97.5,105,-110,105,60,65,72.5,72.5,110,120,132.5,132.5,310,,
1,Melissa Gabilanes,F,SBD,FR-O,100,Raw,1990,,USA,NJ,94.5,92.5,95,97.5,97.5,45,47.5,50,50,102.5,105,107.5,107.5,255,,
1,Nicholas Valenti,M,SBD,MR-Jr,90,Raw,2002,,USA,NJ,87.7,205,215,-230,215,137.5,-145,150,150,230,245,255,255,620,,
2,Austin Grogan,M,SBD,MR-Jr,90,Raw,2002,,USA,NY,88.2,205,222.5,232.5,232.5,117.5,130,-142.5,130,242.5,255,-265,255,617.5,,
3,George Emsies,M,SBD,MR-Jr,90,Raw,2004,Hudson Valley Powerlifting,USA,NY,87.35,205,217.5,225,225,125,132.5,137.5,137.5,225,240,-250,240,602.5,,
4,Charles Hatzmann,M,SBD,MR-Jr,90,Raw,2002,,USA,NY,89.9,205,215,220,220,130,137.5,-142.5,137.5,220,232.5,237.5,237.5,595,,
1,Brock Stauder,M,SBD,MR-Jr,100,Raw,2005,,USA,NY,97.1,175,190,195,195,140,147.5,-155,147.5,232.5,255,-265,255,597.5,,
2,Asher Slaughter,M,SBD,MR-Jr,100,Raw,2005,,USA,NY,92.7,175,177.5,192.5,192.5,142.5,147.5,157.5,157.5,182.5,190,200,200,550,,
1,Ymanuel Paul Valderrama,M,SBD,MR-Jr,67.5,Raw,2003,,USA,NY,66.35,185,-195,195,195,145,-152.5,-152.5,145,240,260,275,275,615,,
1,Matthew Granovsky,M,SBD,MR-Jr,82.5,Raw,2002,,USA,CT,80.75,170,182.5,192.5,192.5,92.5,-100,102.5,102.5,220,240,250,250,545,,
2,Justin Bogliole,M,SBD,MR-Jr,82.5,Raw,2002,,USA,NY,79.15,-165,165,175,175,-115,120,127.5,127.5,210,222.5,-237.5,222.5,525,,
1,William Barr,M,SBD,MR-M4,75,Raw,1946,,USA,NY,73.7,52.5,57.5,65,65,52.5,57.5,-65,57.5,97.5,-102.5,102.5,102.5,225,,
1,Massimiliano Sapuppo,M,SBD,MR-O,75,Raw,1998,,USA,NY,75,210,230,235,235,145,150,157.5,157.5,220,245,265,265,657.5,,
