Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Michael Ebanks,SBD,O,59,Single-ply,1995,LA,58.90,215,-220,-220,215.0,107.5,115,120,120.0,212.5,217.5,230,230.0,565
2,M,Andy Bui,SBD,O,59,Single-ply,1997,LA,52.10,-140,145,152.5,152.5,87.5,92.5,95,95.0,165,172.5,-175,172.5,420
1,M,Roland Whitney,SBD,O,66,Single-ply,1997,LA,66.00,190,197.5,202.5,202.5,-165,165,167.5,167.5,207.5,-210,-210,207.5,577.5
2,M,Michael Hurst,SBD,O,66,Single-ply,1995,LA,65.70,147.5,162.5,175,175.0,120,132.5,137.5,137.5,165,175,180,180.0,492.5
1,M,Scott Reviere,SBD,O,74,Single-ply,1996,LA,74.00,237.5,247.5,-250,247.5,142.5,147.5,152.5,152.5,-232.5,232.5,237.5,237.5,637.5
2,M,Jake Hebert,SBD,O,74,Single-ply,1998,LA,70.90,165,175,180,180.0,95,102.5,110,110.0,175,-185,-195,175.0,465
3,M,Daniel Hatcher,SBD,O,74,Single-ply,1993,LA,73.20,155,162.5,-170,162.5,97.5,102.5,107.5,107.5,175,185,-215,185.0,455
4,M,Devin Lewis,SBD,O,74,Single-ply,1998,LA,72.60,142.5,-150,150,150.0,-57.5,-57.5,65,65.0,165,-175,-270,165.0,380
1,M,James Guillory,SBD,O,83,Single-ply,1994,LA,82.20,250,262.5,275,275.0,222.5,232.5,240,240.0,237.5,247.5,-255,247.5,762.5
2,M,Jared Naquin,SBD,O,83,Single-ply,1994,LA,81.50,237.5,247.5,255,255.0,-170,170,185,185.0,275,282.5,-290,282.5,722.5
