,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Bianca Mendoza,CO,56kg,54.3,19,102.5,105,107.5,52.5,57.5,-60,-130,135,140,305,360.898,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Leslie Almanza,NM,67.5kg,60.25,19,85,95,117.5,45,50,57.5,102.5,125,-142.5,300,331.693,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adriana Salido,TX,75kg,70.2,22,95,102.5,-110,62.5,65,-70,135,-142.5,145,312.5,315.513,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Bianca Mendoza,CO,56kg,54.3,19,102.5,105,107.5,52.5,57.5,-60,-130,135,140,305,360.898,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kyleigh Cox,NM,60kg,59.6,23,90,97.5,-105,47.5,-55,-55,105,115,-120,260,289.444,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sela Whittington,TX,67.5kg,63.4,27,135,145,-150,75,80,-82.5,142.5,150,155,380,407.127,
2,Linnea Ming,NM,67.5kg,67.4,33,100,107.5,112.5,62.5,65,67.5,137.5,147.5,-157.5,327.5,338.399,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Leila Galloway,TX,75kg,74.9,43,130,-137.5,-137.5,80,-82.5,------,175,182.5,-190,392.5,382.556,394.415
2,Adriana Salido,TX,75kg,70.2,22,95,102.5,-110,62.5,65,-70,135,-142.5,145,312.5,315.513,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Alderete,NM,82.5kg,76.8,37,140,145,147.5,92.5,95,-97.5,182.5,187.5,190,432.5,416.055,
2,Celeste Gutierrez,NM,82.5kg,79.2,24,102.5,-125,142.5,47.5,52.5,62.5,102.5,125,150,355,336.185,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Vanessa Haynes,TX,90kg,88.15,39,122.5,-127.5,-127.5,65,70,-75,140,150,157.5,350,314.94,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Alderete,NM,82.5kg,76.8,37,140,145,147.5,92.5,95,-97.5,182.5,187.5,190,432.5,416.055,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Vanessa Haynes,TX,90kg,88.15,39,122.5,-127.5,-127.5,65,70,-75,140,150,157.5,350,314.94,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Maria Chavira,TX,110+,131.35,37,117.5,122.5,130,75,80,85,130,137.5,145,360,282.47,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Leila Galloway,TX,75kg,74.9,43,130,-137.5,-137.5,80,-82.5,------,175,182.5,-190,392.5,382.556,394.415
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brooks Eggleston,NM,67.5kg,64.5,19,147.5,-150,-152.5,-65,65,-70,165,170,-180,382.5,304.914,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nicholas Alderete,NM,82.5kg,81.85,14,100,107.5,-112.5,80,85,87.5,122.5,135, 137.5,332.5,226.25,
,,,,,,,,,,,,,,(142.5),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adrian Arias,NM,82.5kg,80.75,20,182.5,195,207.5,127.5,137.5,-147.5,207.5,230,-247.5,575,394.327,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eston Elliott,NM,90kg,83.3,21,180,182.5,-185,102.5,107.5,-110,187.5,195,-200,485,326.756,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
