Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Bianca Mendoza #2,CO,56,54.3,,19,102.5,105,107.5,107.5,52.5,57.5,-60,57.5,-130,135,140,140,305,,SBD,Raw,F,Juniors 18-19,Yes
1,Leslie Almanza,NM,67.5,60.25,,19,85,95,117.5,117.5,45,50,57.5,57.5,102.5,125,-142.5,125,300,,SBD,Raw,F,Juniors 18-19,Yes
1,Adriana Salido,TX,75,70.2,,22,95,102.5,-110,102.5,62.5,65,-70,65,135,-142.5,145,145,312.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Bianca Mendoza #2,CO,56,54.3,,19,102.5,105,107.5,107.5,52.5,57.5,-60,57.5,-130,135,140,140,305,,SBD,Raw,F,Open,Yes
1,Kyleigh Cox,NM,60,59.6,,23,90,97.5,-105,97.5,47.5,-55,-55,47.5,105,115,-120,115,260,,SBD,Raw,F,Open,Yes
1,Sela Whittington,TX,67.5,63.4,,27,135,145,-150,145,75,80,-82.5,80,142.5,150,155,155,380,,SBD,Raw,F,Open,Yes
2,Linnea Ming,NM,67.5,67.4,,33,100,107.5,112.5,112.5,62.5,65,67.5,67.5,137.5,147.5,-157.5,147.5,327.5,,SBD,Raw,F,Open,Yes
1,Leila Galloway,TX,75,74.9,,43,130,-137.5,-137.5,130,80,-82.5,,80,175,182.5,-190,182.5,392.5,,SBD,Raw,F,Open,Yes
2,Adriana Salido,TX,75,70.2,,22,95,102.5,-110,102.5,62.5,65,-70,65,135,-142.5,145,145,312.5,,SBD,Raw,F,Open,Yes
1,Jessica Alderete,NM,82.5,76.8,,37,140,145,147.5,147.5,92.5,95,-97.5,95,182.5,187.5,190,190,432.5,,SBD,Raw,F,Open,Yes
2,Celeste Gutierrez,NM,82.5,79.2,,24,102.5,-125,142.5,142.5,47.5,52.5,62.5,62.5,102.5,125,150,150,355,,SBD,Raw,F,Open,Yes
1,Vanessa Haynes,TX,90,88.15,,39,122.5,-127.5,-127.5,122.5,65,70,-75,70,140,150,157.5,157.5,350,,SBD,Raw,F,Open,Yes
1,Jessica Alderete,NM,82.5,76.8,,37,140,145,147.5,147.5,92.5,95,-97.5,95,182.5,187.5,190,190,432.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Vanessa Haynes,TX,90,88.15,,39,122.5,-127.5,-127.5,122.5,65,70,-75,70,140,150,157.5,157.5,350,,SBD,Raw,F,Submasters 35-39,Yes
1,Maria Chavira,TX,110+,131.35,,37,117.5,122.5,130,130,75,80,85,85,130,137.5,145,145,360,,SBD,Raw,F,Submasters 35-39,Yes
1,Leila Galloway,TX,75,74.9,,43,130,-137.5,-137.5,130,80,-82.5,,80,175,182.5,-190,182.5,392.5,,SBD,Raw,F,Masters 40-44,Yes
1,Brooks Eggleston,NM,67.5,64.5,,19,147.5,-150,-152.5,147.5,-65,65,-70,65,165,170,-180,170,382.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Nicholas Alderete,NM,82.5,81.85,,14,100,107.5,-112.5,107.5,80,85,87.5,87.5,122.5,135,137.5,137.5,332.5,142.5,SBD,Raw,M,Juniors 13-15,Yes
1,Adrian Arias,NM,82.5,80.75,,20,182.5,195,207.5,207.5,127.5,137.5,-147.5,137.5,207.5,230,-247.5,230,575,,SBD,Raw,M,Juniors 20-23,Yes
1,Eston Elliott,NM,90,83.3,,21,180,182.5,-185,182.5,102.5,107.5,-110,107.5,187.5,195,-200,195,485,,SBD,Raw,M,Juniors 20-23,Yes
1,Brooks Eggleston,NM,67.5,64.5,,19,147.5,-150,-152.5,147.5,-65,65,-70,65,165,170,-180,170,382.5,,SBD,Raw,M,Open,Yes
1,Bryant Blackmon,TX,90,89,,23,225,235,-240,235,-140,140,-145,140,242.5,-257.5,257.5,257.5,632.5,,SBD,Raw,M,Open,Yes
2,Nicolas Chacon,TX,90,86.9,,29,200,210,220,220,105,115,-117.5,115,225,240,245,245,580,,SBD,Raw,M,Open,Yes
DQ,Robert Kelly,NM,90,86.95,,25,270,275,277.5,277.5,-192.5,-192.5,-192.5,,312.5,-320,-320,312.5,,,SBD,Raw,M,Open,Yes
1,Isaac Ramirez,NM,110,102.25,,28,225,232.5,237.5,237.5,142.5,147.5,-157.5,147.5,237.5,240,250,250,635,,SBD,Raw,M,Open,Yes
1,Jacqueline Protexter,NM,67.5,67.5,,23,105,125,-137.5,125,45,52.5,-62.5,52.5,105,115,135,135,312.5,,SBD,Wraps,F,Juniors 20-23,Yes
DQ,Robert Kelly,NM,90,86.95,,25,,,,,-192.5,-192.5,-192.5,,,,,,,,B,Raw,M,Open,Yes
1,Robert Kelly,NM,90,86.95,,25,,,,,,,,,312.5,-320,-320,312.5,312.5,,D,Raw,M,Open,Yes
1,Miguel Luzunaris,AZ,140,133.85,,29,,,,,,,,,265,-280,-280,265,265,,D,Raw,M,Open,Yes
