Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alicia Bohren,F,SBD,F-O,100+,Single-ply,1996,MI,108.9,107.5,115,125,125,87.5,-97.5,-97.5,87.5,157.5,-172.5,-172.5,157.5,370,,
1,Katie Vanderploeg,F,SBD,FR-O,67.5,Raw,1984,MI,62.9,122.5,127.5,-132.5,127.5,72.5,-77.5,-77.5,72.5,160,172.5,-182.5,172.5,372.5,,
1,Emma Holmes,F,SBD,FR-T3,67.5,Raw,2004,MI,65,92.5,107.5,115,115,47.5,52.5,-55,52.5,125,135,-142.5,135,302.5,,
1,Tony Väisänen,M,SBD,MR-Jr,90,Raw,2003,MI,87.9,185,195,210,210,125,132.5,-142.5,132.5,240,252.5,262.5,262.5,605,,
1,Cristobal Gonzalez,M,SBD,MR-O,110,Raw,2001,IL,109.3,210,220,230,230,132.5,137.5,-145,137.5,210,222.5,235,235,602.5,,
1,Brandon Mattison,M,SBD,MR-O,82.5,Raw,1992,MI,82.2,125,-130,135,135,-105,115,-125,115,135,165,205,205,455,,
1,Jonah Necklace,M,SBD,MR-T2,90,Raw,2007,MI,86.8,132.5,137.5,145,145,85,90,-92.5,90,160,165,172.5,172.5,407.5,,
1,Braeden Bessinger,M,SBD,MR-T2,82.5,Raw,2007,MI,81.5,160,170,177.5,177.5,110,117.5,-120,117.5,200,210,220,220,515,,
1,Gary Mott,M,SBD,MW-M1a,125,Wraps,1982,MI,124.4,207.5,220,-227.5,220,145,-157.5,-157.5,145,220,225,230,230,595,,
1,Gary Mott,M,SBD,MW-O,125,Wraps,1982,MI,124.4,207.5,220,-227.5,220,145,-157.5,-157.5,145,220,225,230,230,595,,
