Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alicia Bohren,F,SBD,F-O,100+,Single-ply,1996,MI,108.9,107.5,115,125,125,87.5,-97.5,-97.5,87.5,157.5,-172.5,-172.5,157.5,370,,
1,Christine Cranford,F,SBD,FR-T3,56,Raw,2004,MI,53,-87.5,90,95,95,50,52.5,-55,52.5,112.5,115,120,120,267.5,,
1,Tanya Marsh,F,SBD,FR-M1a,67.5,Raw,1979,MI,65.2,-82.5,92.5,95,95,60,65,-72.5,65,125,130,137.5,137.5,297.5,,
1,Lynda Ward,F,SBD,FR-M2a,100+,Raw,1971,MI,115.2,90,105,117.5,117.5,55,65,-70,65,142.5,155,-165,155,337.5,,
DQ,Sarah Pizzo,F,SBD,FR-O,100+,Raw,1986,MI,110,-117.5,-117.5,-117.5,,50,57.5,65,65,85,95,110,110,,,
1,Katie Vanderploeg,F,SBD,FR-O,67.5,Raw,1984,MI,62.9,122.5,127.5,-132.5,127.5,72.5,-77.5,-77.5,72.5,160,172.5,-182.5,172.5,372.5,,
2,Emma Holmes,F,SBD,FR-O,67.5,Raw,2004,MI,65,92.5,107.5,115,115,47.5,52.5,-55,52.5,125,135,-142.5,135,302.5,,
3,Tanya Marsh,F,SBD,FR-O,67.5,Raw,1979,MI,65.2,-82.5,92.5,95,95,60,65,-72.5,65,125,130,137.5,137.5,297.5,,
1,Emma Holmes,F,SBD,FR-T3,67.5,Raw,2004,MI,65,92.5,107.5,115,115,47.5,52.5,-55,52.5,125,135,-142.5,135,302.5,,
1,Chaz Strecker,M,SBD,MR-Jr,90,Raw,2001,MI,88.2,235,245,252.5,252.5,157.5,165,170,170,240,255,-272.5,255,677.5,,
2,Alonzo White,M,SBD,MR-Jr,90,Raw,2002,MI,88,202.5,217.5,225,225,137.5,145,-150,145,217.5,232.5,245,245,615,,
3,Tony Väisänen,M,SBD,MR-Jr,90,Raw,2003,MI,87.9,185,195,210,210,125,132.5,-142.5,132.5,240,252.5,262.5,262.5,605,,
4,Jackson Poirier,M,SBD,MR-Jr,90,Raw,2000,MI,89.1,205,-220,-220,205,130,-135,-135,130,182.5,190,205,205,540,,
5,Hunter DeLeon,M,SBD,MR-Jr,90,Raw,2001,MI,87.6,122.5,-125,-130,122.5,90,95,-100,95,145,-157.5,157.5,157.5,375,,
1,Kyle McMaster,M,SBD,MR-Jr,110,Raw,2003,MI,109.9,-235,240,-260,240,155,165,-172.5,165,235,250,-265,250,655,,
2,James Fabus,M,SBD,MR-Jr,110,Raw,2003,MI,106.4,220,225,230,230,142.5,147.5,152.5,152.5,240,245,252.5,252.5,635,,
1,Jayson Tunstall,M,SBD,MR-Jr,125,Raw,2000,MI,121.5,175,182.5,187.5,187.5,137.5,-140,-140,137.5,197.5,205,210,210,535,,
2,Jacob Friel,M,SBD,MR-Jr,125,Raw,2002,MI,113.3,102.5,,,102.5,120,127.5,132.5,132.5,182.5,207.5,217.5,217.5,452.5,,
1,Jimmy Pierucci,M,SBD,MR-Jr,82.5,Raw,2001,MI,81,182.5,192.5,-202.5,192.5,-120,122.5,127.5,127.5,200,212.5,220,220,540,,
2,Grant Keirn,M,SBD,MR-Jr,82.5,Raw,2003,IN,81.2,155,162.5,-167.5,162.5,100,102.5,-105,102.5,170,182.5,-190,182.5,447.5,,
