Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Gabi Farris,USA,OH,52,52,15,137.5,60,127.5,325,F,Juniors 13-15,Raw,SBD
DQ,Abby Meehan,USA,IN,56,55.6,18,,,,,F,Juniors 18-19,Raw,SBD
1,Emma Thamann,USA,OH,60,59.9,19,92.5,52.5,117.5,262.5,F,Juniors 18-19,Raw,SBD
1,Bethany Lassen,USA,OH,67.5,66.6,20,130,70,137.5,337.5,F,Juniors 20-23,Raw,SBD
2,Macy Gard,USA,IN,67.5,62.4,20,90,40,95,225,F,Juniors 20-23,Raw,SBD
1,Kimberly Markov,USA,OH,75,73.3,19,120,50,125,295,F,Juniors 18-19,Raw,SBD
1,Josephine Johnson,USA,OH,90+,118.3,23,157.5,72.5,182.5,412.5,F,Juniors 20-23,Raw,SBD
1,Dot Lipscomb,USA,IN,52,50.5,26,80,42.5,100,222.5,F,Open,Raw,SBD
2,Elizabeth Goldstein,USA,VA,52,50.5,61,60,50.5,102.5,213,F,Open,Raw,SBD
1,Emily Smith #1,USA,OH,56,55.3,28,117.5,67.5,155,340,F,Open,Raw,SBD
2,Rebecca Bruce,USA,IN,56,52.9,47,100,60,165,325,F,Open,Raw,SBD
3,Aiza Lane,USA,IN,56,53.2,29,105,45,122.5,272.5,F,Open,Raw,SBD
1,Laine Heuer,USA,IL,67.5,66.8,31,117.5,60,155,332.5,F,Open,Raw,SBD
2,Bailey Jewell,USA,OH,67.5,60.3,24,132.5,65,132.5,330,F,Open,Raw,SBD
3,Lauren Chalupa,USA,OH,67.5,62,32,97.5,75,125,297.5,F,Open,Raw,SBD
4,Chelsi Dale,USA,IN,67.5,65.5,27,102.5,60,127.5,290,F,Open,Raw,SBD
1,Kylee Craig,USA,PA,75,72,27,212.5,125,182.5,520,F,Open,Raw,SBD
2,Erika Stevens,USA,OH,75,73.4,28,190,102.5,197.5,490,F,Open,Raw,SBD
3,Jean-Ann Stewart,USA,IL,75,74.2,56,165,105,195,465,F,Open,Raw,SBD
1,Keriann Marcum,USA,IN,82.5,79.1,24,122.5,90,155,367.5,F,Open,Raw,SBD
1,Amber Simpkins,USA,OH,90,82.8,34,200,122.5,215,537.5,F,Open,Raw,SBD
2,Michelle Buchanan #1,USA,OH,90,84.6,27,162.5,100,192.5,455,F,Open,Raw,SBD
1,Josephine Johnson,USA,OH,90+,118.3,23,157.5,72.5,182.5,412.5,F,Open,Raw,SBD
1,Katie Evans,USA,IN,90,88.5,35,95,50,130,275,F,Submasters 35-39,Raw,SBD
1,Elizabeth Goldstein,USA,VA,52,50.5,61,60,50.5,102.5,213,F,Masters 60-64,Raw,SBD
1,Rebecca Bruce,USA,IN,56,52.9,47,100,60,165,325,F,Masters 45-49,Raw,SBD
1,Jean-Ann Stewart,USA,IL,75,74.2,56,165,105,195,465,F,Masters 55-59,Raw,SBD
1,Shane Meehan,USA,IN,67.5,67.1,14,125,72.5,150,347.5,M,Juniors 13-15,Raw,SBD
1,Kong Vorachack,USA,IN,67.5,64.6,23,117.5,110,160,387.5,M,Juniors 20-23,Raw,SBD
1,Maximilian Finnegan,USA,IL,75,72.4,23,202.5,150,230,582.5,M,Juniors 20-23,Raw,SBD
1,Kaden Gilmore,USA,OH,82.5,80.8,19,217.5,125,255,597.5,M,Juniors 18-19,Raw,SBD
1,Kessler Fisher,USA,IN,82.5,80.6,21,182.5,117.5,250,550,M,Juniors 20-23,Raw,SBD
1,Nolan Anderson,USA,OH,90,88.9,19,200,122.5,250,572.5,M,Juniors 18-19,Raw,SBD
2,James Madgett,USA,OH,90,88.5,18,200,120,207.5,527.5,M,Juniors 18-19,Raw,SBD
1,Jacob Clay,USA,OH,90,89,21,205,135,232.5,572.5,M,Juniors 20-23,Raw,SBD
2,DJ Antrican,USA,OH,90,86.7,21,185,120,205,510,M,Juniors 20-23,Raw,SBD
1,Owen Dodd,USA,OH,100,99.5,21,255,170,277.5,702.5,M,Juniors 20-23,Raw,SBD
2,Bruce Lockaby,USA,OH,100,99.8,21,175,125,220,520,M,Juniors 20-23,Raw,SBD
1,Gabe Overton,USA,OH,110,110,19,292.5,205,280,777.5,M,Juniors 18-19,Raw,SBD
1,Kyle Smith #2,USA,VT,125,123.9,23,295,232.5,295,822.5,M,Juniors 20-23,Raw,SBD
2,Tyler Castle,USA,WV,125,123.1,22,267.5,197.5,272.5,737.5,M,Juniors 20-23,Raw,SBD
3,Anthony Bellospirito,USA,NY,125,114,23,267.5,192.5,272.5,732.5,M,Juniors 20-23,Raw,SBD
4,Vinny Pospisil,USA,OH,125,119.5,21,255,182.5,270,707.5,M,Juniors 20-23,Raw,SBD
1,Derick Douglas,USA,OH,140,138.6,21,240,150,280,670,M,Juniors 20-23,Raw,SBD
1,Sung Kim #2,USA,OH,60,57.7,28,130,115,205,450,M,Open,Raw,SBD
1,Parker Rembis,USA,OH,67.5,64.6,18,162.5,100,195,457.5,M,Open,Raw,SBD
2,Kong Vorachack,USA,IN,67.5,64.6,23,117.5,110,160,387.5,M,Open,Raw,SBD
1,Jared Rex,USA,OH,75,74.7,24,205,135,245,585,M,Open,Raw,SBD
2,Eric Banks #2,USA,OH,75,72.6,24,192.5,112.5,267.5,572.5,M,Open,Raw,SBD
1,Travis Copeland,USA,OH,82.5,81.8,27,237.5,137.5,260,635,M,Open,Raw,SBD
2,Nick Mersinas,USA,OH,82.5,80.4,25,205,120,250,575,M,Open,Raw,SBD
3,Chris Walker,USA,OH,82.5,78.4,27,162.5,110,190,462.5,M,Open,Raw,SBD
1,Cody Bone,USA,OH,90,88.6,28,220,170,260,650,M,Open,Raw,SBD
2,Jerome Draculan,USA,IN,90,89.3,28,215,177.5,250,642.5,M,Open,Raw,SBD
3,Josh Lucheon,USA,TN,90,89.7,25,210,135,257.5,602.5,M,Open,Raw,SBD
4,Jacob Clay,USA,OH,90,89,21,205,135,232.5,572.5,M,Open,Raw,SBD
5,Jacob Lucheon,USA,IN,90,86.3,27,192.5,132.5,235,560,M,Open,Raw,SBD
1,Owen Dodd,USA,OH,100,99.5,21,255,170,277.5,702.5,M,Open,Raw,SBD
2,Justin Doles,USA,OH,100,98,38,212.5,132.5,232.5,577.5,M,Open,Raw,SBD
3,Bruce Lockaby,USA,OH,100,99.8,21,175,125,220,520,M,Open,Raw,SBD
1,Marcus Wilson,USA,VA,110,108.8,30,300,227.5,335,862.5,M,Open,Raw,SBD
2,Robb Bradford,USA,MO,110,109.1,29,317.5,227.5,295,840,M,Open,Raw,SBD
3,Danny Lewis Jr,USA,OH,110,102.5,31,265,177.5,317.5,760,M,Open,Raw,SBD
4,Rene Pedraza,USA,IN,110,108.2,25,257.5,175,320,752.5,M,Open,Raw,SBD
5,Zach Dinishak,USA,OH,110,105.9,28,255,197.5,272.5,725,M,Open,Raw,SBD
6,Everett Henes,USA,MI,110,109.9,42,255,160,265,680,M,Open,Raw,SBD
7,Dereck Brown,USA,OH,110,107.4,30,225,160,255,640,M,Open,Raw,SBD
8,Nathan Mowery,USA,IN,110,109.9,36,202.5,160,260,622.5,M,Open,Raw,SBD
1,Jack Music,USA,OH,125,110.8,23,295,210,322.5,827.5,M,Open,Raw,SBD
2,Kyle Smith #2,USA,VT,125,123.9,23,295,232.5,295,822.5,M,Open,Raw,SBD
3,Ben Parks,USA,OH,125,123.3,36,285,182.5,272.5,740,M,Open,Raw,SBD
4,Nick Goble,USA,IN,125,121.2,34,227.5,215,295,737.5,M,Open,Raw,SBD
5,Tyler Castle,USA,WV,125,123.1,22,267.5,197.5,272.5,737.5,M,Open,Raw,SBD
6,Alexander Burgess,USA,OH,125,121.3,24,260,190,277.5,727.5,M,Open,Raw,SBD
DQ,Devin Cox,USA,OH,125,122.7,24,220,,,,M,Open,Raw,SBD
1,Chris Bugnitz,USA,OH,82.5,81.8,36,165,132.5,207.5,505,M,Submasters 35-39,Raw,SBD
1,Ty Smith,USA,IN,90,87.4,36,200,145,220,565,M,Submasters 35-39,Raw,SBD
1,John Turin,USA,OH,100,96.3,38,227.5,157.5,242.5,627.5,M,Submasters 35-39,Raw,SBD
2,Justin Doles,USA,OH,100,98,38,212.5,132.5,232.5,577.5,M,Submasters 35-39,Raw,SBD
1,Nathan Mowery,USA,IN,110,109.9,36,202.5,160,260,622.5,M,Submasters 35-39,Raw,SBD
1,Ben Parks,USA,OH,125,123.3,36,285,182.5,272.5,740,M,Submasters 35-39,Raw,SBD
2,Nick Hladek,USA,MD,125,115.6,39,207.5,115,230,552.5,M,Submasters 35-39,Raw,SBD
1,Chad Pennington,USA,IN,90,87.5,43,135,130,172.5,437.5,M,Masters 40-44,Raw,SBD
1,Eric Roberts,USA,OH,90,87.1,55,190,117.5,192.5,500,M,Masters 55-59,Raw,SBD
1,Danny Caldwell,USA,IN,100,93.4,40,150,100,187.5,437.5,M,Masters 40-44,Raw,SBD
1,Michael Hamilton,USA,IN,100,94.8,49,160,140,197.5,497.5,M,Masters 45-49,Raw,SBD
1,Everett Henes,USA,MI,110,109.9,42,255,160,265,680,M,Masters 40-44,Raw,SBD
1,George Heine,USA,OH,110,101,49,175,122.5,210,507.5,M,Masters 45-49,Raw,SBD
2,David Rohlinger,USA,OH,110,108.7,49,127.5,142.5,210,480,M,Masters 45-49,Raw,SBD
1,Tyler Alexander,USA,IN,110,107.5,50,217.5,132.5,255,605,M,Masters 50-54,Raw,SBD
