OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2025-02-15,Australia,VIC,,Strength Culture Cup V,,,,,,,,,,,,,,,,,,,,,,,

Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jessica Liu,,F,2003,21,AU,,Raw,Junior Female 3-Lift Raw,56.7,57,137.5,145,150,150,,92.5,-97.5,97.5,97.5,,140,152.5,162.5,162.5,,410,SBD
2,Sylvia Dang,,F,2003,21,AU,,Raw,Junior Female 3-Lift Raw,55.45,57,100,107.5,112.5,112.5,,50,55,60,60,,110,125,135,135,,307.5,SBD
1,Abbey Stronell,,F,2002,22,AU,,Raw,Junior Female 3-Lift Raw,67.9,69,137.5,142.5,147.5,147.5,,82.5,87.5,-92.5,87.5,,140,150,155,155,,390,SBD
1,Alexandra Roberts,,F,2001,23,AU,,Raw,Junior Female 3-Lift Raw,75.95,76,145,152.5,157.5,157.5,,82.5,87.5,90,90,,155,165,177.5,177.5,,425,SBD
1,Tennille Trost,,F,1982,42,AU,,Raw,M1 Female 3-Lift Raw,51.6,52,100,107.5,112.5,112.5,,47.5,52.5,-55,52.5,,125,135,142.5,142.5,,307.5,SBD
1,Victoria Saristavros,,F,1981,43,AU,,Raw,M1 Female 3-Lift Raw,61.5,63,90,100,107.5,107.5,,55,60,65,65,,132.5,145,152.5,152.5,,325,SBD
1,Marina Beattie,,F,1958,66,AU,,Raw,M3 Female 3-Lift Raw,50.1,52,70,75,80,80,,37.5,40,42.5,42.5,,90,97.5,102.5,102.5,,225,SBD
1,Helen Nosworthy,,F,1953,72,AU,,Raw,M4 Female 3-Lift Raw,75.35,76,30,35,40,40,,37.5,40,-42.5,40,,65,72.5,80,80,,160,SBD
1,Joseph Feldman,,M,2004,20,AU,,Raw,Junior Male 3-Lift Raw,53,53,140,147.5,155,155,,92.5,97.5,102.5,102.5,,162.5,172.5,-182.5,172.5,,430,SBD
1,Douglas Law,,M,2002,22,AU,,Raw,Junior Male 3-Lift Raw,65.35,66,162.5,175,180,180,,122.5,-127.5,-127.5,122.5,,197.5,215,227.5,227.5,,530,SBD
1,Paul Llanes,,M,2002,22,AU,,Raw,Junior Male 3-Lift Raw,73.45,74,190,207.5,217.5,217.5,,120,125,-130,125,,230,250,265,265,,607.5,SBD
2,Brendan Du,,M,2002,22,AU,,Raw,Junior Male 3-Lift Raw,73.6,74,177.5,187.5,-197.5,187.5,,130,135,140,140,,182.5,197.5,207.5,207.5,,535,SBD
1,David Kent,,M,1966,58,AU,,Raw,M2 Male 3-Lift Raw,82.7,83,190,200,-205,200,,115,122.5,-125,122.5,,180,195,200,200,,522.5,SBD
2,John Ielo,,M,1974,50,AU,,Raw,M2 Male 3-Lift Raw,80.2,83,152.5,165,172.5,172.5,,112.5,117.5,-122.5,117.5,,180,192.5,202.5,202.5,,492.5,SBD
1,Richard Weimar,,M,1968,56,AU,,Raw,M2 Male 3-Lift Raw,91.95,93,170,180,185,185,,110,115,117.5,117.5,,187.5,200,207.5,207.5,,510,SBD
1,Brendon Mainey,,M,1974,50,AU,,Raw,M2 Male 3-Lift Raw,104.95,105,180,190,195,195,,122.5,127.5,-132.5,127.5,,195,205,215,215,,537.5,SBD
1,Jason Oakley,,M,1971,53,AU,,Raw,M2 Male 3-Lift Raw,157,120+,220,240,250,250,,120,135,142.5,142.5,,220,240,250,250,,642.5,SBD
1,Callan Beaton,,M,2000,24,AU,,Raw,Open Male 3-Lift Raw,79.6,83,180,190,-200,190,,135,140,-145,140,,225,240,242.5,242.5,,572.5,SBD
2,Joel Hannibelsz,,M,1997,27,AU,,Raw,Open Male 3-Lift Raw,81.9,83,195,210,217.5,217.5,,105,112.5,115,115,,210,230,240,240,,572.5,SBD
3,Gabriel Koh,,M,1993,31,AU,,Raw,Open Male 3-Lift Raw,81.95,83,150,175,192.5,192.5,,92.5,97.5,100,100,,180,-205,210,210,,502.5,SBD
1,Cameron Brown,,M,1997,27,AU,,Raw,Open Male 3-Lift Raw,101.85,105,245,260,270,270,,157.5,165,170,170,,255,265,-267.5,265,,705,SBD
1,Marco Martino,,M,2007,17,AU,,Raw,Sub-Junior Male 3-Lift Raw,63.15,66,140,150,-155,150,,90,-95,-97.5,90,,160,-170,-177.5,160,,400,SBD
1,Cedric Ng,,M,2007,17,AU,,Raw,Sub-Junior Male 3-Lift Raw,71.2,74,160,172.5,182.5,182.5,,120,127.5,135,135,,200,212.5,225,225,,542.5,SBD
1,Noah Leske,,M,2007,17,AU,,Raw,Sub-Junior Male 3-Lift Raw,77,83,130,140,150,150,,-90,97.5,-102.5,97.5,,155,175,-182.5,175,,422.5,SBD
2,Liam Seddon,,M,2007,17,AU,,Raw,Sub-Junior Male 3-Lift Raw,76.45,83,-75,,,,,-112.5,-115,115,115,,165,180,190,190,,305,SBD
