Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Cody Henson,Abernathy,48.99,127.01,74.84,147.42,349.27,Single-ply,SBD,M
Boys,51.71,2,Carlos Perez #3,Sundown,49.35,88.45,52.16,127.01,267.62,Single-ply,SBD,M
Boys,51.71,3,Toby Crabb,Slaton,43.54,77.11,56.7,95.25,229.06,Single-ply,SBD,M
Boys,51.71,4,Julian Torrez,Abernathy,41.37,74.84,49.9,88.45,213.19,Single-ply,SBD,M
Boys,51.71,5,John Calzoncit,Tahoka,47.9,79.38,38.56,95.25,213.19,Single-ply,SBD,M
Boys,55.79,1,Carlos Rodriguez,Olton,53.07,142.88,74.84,154.22,371.95,Single-ply,SBD,M
Boys,55.79,2,Brayden Sanders,Sundown,52.25,97.52,56.7,113.4,267.62,Single-ply,SBD,M
Boys,55.79,3,Aaron Cortez,Abernathy,52.98,95.25,52.16,106.59,254.01,Single-ply,SBD,M
Boys,55.79,4,Angel Ramirez,Tahoka,54.34,77.11,38.56,95.25,210.92,Single-ply,SBD,M
Boys,55.79,DQ,Paxtyn Gwin,Tahoka,54.52,99.79,58.97,120.2,,Single-ply,SBD,M
Boys,55.79,DQ,Landon Simmons,Slaton,53.52,117.93,,,,Single-ply,SBD,M
Boys,59.87,1,Santos Yanez,Slaton,58.51,142.88,90.72,161.03,394.63,Single-ply,SBD,M
Boys,59.87,2,Zack Gilbert,Lubbock Roosevelt,57.06,104.33,83.91,142.88,331.12,Single-ply,SBD,M
Boys,59.87,3,Truman Richerson,Abernathy,57.97,120.2,74.84,117.93,312.98,Single-ply,SBD,M
Boys,59.87,4,José Pérez,Sundown,57.15,120.2,52.16,131.54,303.91,Single-ply,SBD,M
Boys,59.87,DQ,Jacob Palomino,Lockney,57.33,124.74,58.97,136.08,,Single-ply,SBD,M
Boys,59.87,DQ,Eddy Betencourt,Slaton,58.97,,,,,Single-ply,SBD,M
Boys,67.13,1,Zach Ponciano,Abernathy,66.77,147.42,97.52,165.56,410.5,Single-ply,SBD,M
Boys,67.13,2,Isaac Hernandez,Sundown,63.32,142.88,92.99,172.37,408.23,Single-ply,SBD,M
Boys,67.13,3,Juwan Hamilton,Tahoka,62.41,158.76,70.31,163.29,392.36,Single-ply,SBD,M
Boys,67.13,4,Cade Conway,Sundown,60.87,147.42,90.72,142.88,381.02,Single-ply,SBD,M
Boys,67.13,5,Ben Flores,Abernathy,64.68,133.81,86.18,156.49,376.48,Single-ply,SBD,M
Boys,67.13,6,Jesus Rivera,Abernathy,67.13,140.61,92.99,127.01,360.61,Single-ply,SBD,M
Boys,67.13,7,Brandon Ureste,Abernathy,63.41,122.47,83.91,147.42,353.8,Single-ply,SBD,M
Boys,67.13,8,Jakeum DeLaCruz,Abernathy,60.87,115.67,77.11,129.27,322.05,Single-ply,SBD,M
Boys,67.13,9,Case Garrett,Lubbock Roosevelt,62.14,92.99,79.38,136.08,308.44,Single-ply,SBD,M
Boys,67.13,10,Ivan Camargo,Tahoka,62.41,99.79,65.77,127.01,292.57,Single-ply,SBD,M
Boys,67.13,DQ,Ricky Cuellar,Lockney,66.22,158.76,72.57,181.44,,Single-ply,SBD,M
Boys,67.13,DQ,Zach Gallarneau,Lubbock Cooper,65.41,124.74,74.84,140.61,,Single-ply,SBD,M
Boys,67.13,DQ,Xavier Rodriguez,Olton,61.23,90.72,,,,Single-ply,SBD,M
Boys,67.13,DQ,Eli Samarron,Sundown,64.14,124.74,,,,Single-ply,SBD,M
Boys,74.84,1,Blake Hulse,Sundown,69.58,199.58,102.06,213.19,514.83,Single-ply,SBD,M
Boys,74.84,2,Dante Flores,Abernathy,73.94,185.97,106.59,208.65,501.22,Single-ply,SBD,M
Boys,74.84,3,Alexander Herevia,Tahoka,70.67,185.97,90.72,208.65,485.34,Single-ply,SBD,M
Boys,74.84,4,Isiah Roacha,Slaton,73.21,163.29,97.52,172.37,433.18,Single-ply,SBD,M
Boys,74.84,5,Aldo Vasquez,Olton,68.58,170.1,92.99,163.29,426.38,Single-ply,SBD,M
Boys,74.84,6,Peyton Lowdermilk,Tahoka,69.31,154.22,92.99,163.29,410.5,Single-ply,SBD,M
Boys,74.84,7,Matthew Diaz,Tahoka,69.22,154.22,79.38,172.37,405.97,Single-ply,SBD,M
Boys,74.84,8,George Flores,Abernathy,69.13,142.88,104.33,147.42,394.63,Single-ply,SBD,M
Boys,74.84,9,Dawson Sproul,Lubbock Roosevelt,67.49,142.88,99.79,149.69,392.36,Single-ply,SBD,M
Boys,74.84,10,Michael Trevino,Abernathy,72.67,147.42,83.91,149.69,381.02,Single-ply,SBD,M
Boys,74.84,11,Miguel Granados,Tahoka,73.75,136.08,68.04,151.95,356.07,Single-ply,SBD,M
Boys,74.84,12,Dawson Glover,Tahoka,72.57,136.08,70.31,145.15,351.53,Single-ply,SBD,M
Boys,74.84,13,Nathaniel Resendez,Tahoka,71.85,129.27,65.77,140.61,335.66,Single-ply,SBD,M
Boys,74.84,14,Jon Evan Cortez,Abernathy,72.76,124.74,72.57,138.35,335.66,Single-ply,SBD,M
Boys,74.84,DQ,Shawn Marquez,Lockney,73.75,163.29,97.52,172.37,,Single-ply,SBD,M
Boys,74.84,DQ,Silas Urrutia,Lockney,71.3,131.54,61.23,127.01,,Single-ply,SBD,M
Boys,82.1,1,Brayden Castillon,Tahoka,77.47,199.58,120.2,210.92,530.7,Single-ply,SBD,M
Boys,82.1,2,Hunter Stanley,Sundown,81.56,154.22,106.59,183.7,444.52,Single-ply,SBD,M
Boys,82.1,3,Serigo Guerrero,Olton,81.92,165.56,88.45,149.69,403.7,Single-ply,SBD,M
Boys,82.1,4,Kalub Morales,Abernathy,81.83,113.4,70.31,124.74,308.44,Single-ply,SBD,M
Boys,82.1,DQ,Keanu Villareal,Lockney,79.74,167.83,120.2,165.56,,Single-ply,SBD,M
Boys,89.81,1,Brody Black,Sundown,85.55,201.85,108.86,183.7,494.42,Single-ply,SBD,M
Boys,89.81,2,Nicodemus Ayala,Tahoka,88,192.78,108.86,185.97,487.61,Single-ply,SBD,M
Boys,89.81,3,Aiden Jumper,Abernathy,88.54,188.24,97.52,181.44,467.2,Single-ply,SBD,M
Boys,89.81,4,Austin Callaway,Abernathy,85.91,158.76,97.52,174.63,430.91,Single-ply,SBD,M
Boys,89.81,5,Stephen Cortez,Abernathy,88.63,147.42,90.72,161.03,399.16,Single-ply,SBD,M
Boys,89.81,6,Zakary Gragson,Sundown,84.19,151.95,70.31,156.49,378.75,Single-ply,SBD,M
Boys,89.81,7,Jacob McMinn,Abernathy,84.64,138.35,81.65,158.76,378.75,Single-ply,SBD,M
Boys,89.81,8,Sam Fallin,Lubbock Roosevelt,86.36,136.08,79.38,149.69,365.14,Single-ply,SBD,M
Boys,89.81,9,Mason Walker,Tahoka,82.37,117.93,65.77,142.88,326.59,Single-ply,SBD,M
Boys,89.81,DQ,Diego Azua,Lockney,85.55,127.01,99.79,158.76,,Single-ply,SBD,M
Boys,99.79,1,Jeremy L Hernandez,Sundown,95.07,219.99,117.93,219.99,557.92,Single-ply,SBD,M
Boys,99.79,2,Alberto Sinaloa,Olton,94.71,199.58,133.81,188.24,521.63,Single-ply,SBD,M
Boys,99.79,3,Blake Harmon,Tahoka,95.44,183.7,99.79,170.1,453.59,Single-ply,SBD,M
Boys,99.79,4,Bryson Leaks,Abernathy,90.99,138.35,83.91,142.88,365.14,Single-ply,SBD,M
Boys,99.79,5,Jd Hogan,Slaton,98.88,124.74,86.18,129.27,340.19,Single-ply,SBD,M
Boys,99.79,6,Kade Hurt,Tahoka,95.16,122.47,70.31,115.67,308.44,Single-ply,SBD,M
Boys,99.79,DQ,Miguel Laura,Lockney,97.16,167.83,72.57,176.9,,Single-ply,SBD,M
Boys,99.79,DQ,Jimmy Poyner,Lubbock Cooper,99.16,163.29,111.13,183.7,,Single-ply,SBD,M
Boys,109.77,1,Ruben Quinonez,Tahoka,101.42,238.14,149.69,206.38,594.21,Single-ply,SBD,M
Boys,109.77,2,Gabriel Chavez,Olton,105.41,238.14,122.47,204.12,564.72,Single-ply,SBD,M
Boys,109.77,3,JR Paiz,Sundown,100.15,204.12,122.47,185.97,512.56,Single-ply,SBD,M
Boys,109.77,4,Juan Carlos Pedroza,Olton,105.05,183.7,111.13,204.12,498.95,Single-ply,SBD,M
Boys,109.77,DQ,Steven Bazan,Lockney,104.6,204.12,104.33,181.44,,Single-ply,SBD,M
Boys,124.74,1,Andy Casias,Abernathy,112.85,235.87,147.42,226.8,610.08,Single-ply,SBD,M
Boys,124.74,2,Corbin Escobedo,Tahoka,116.03,204.12,90.72,174.63,469.47,Single-ply,SBD,M
Boys,124.74+,1,Francisco Saenz,Olton,138.8,260.82,163.29,235.87,659.98,Single-ply,SBD,M
Boys,124.74+,2,Arty Lopez,Abernathy,125.19,197.31,113.4,185.97,496.68,Single-ply,SBD,M
Boys,124.74+,DQ,Cameron Hastings,Sundown,141.79,204.12,,,,Single-ply,SBD,M
Boys,124.74+,DQ,Josh Salas,Slaton,144.33,240.4,,,,Single-ply,SBD,M
