Compétition de DC/BP 2021-2022,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,Etang Saint Paul,,,LIGUE                                  La REUNION                                                  Nom de la compétition      qualificatif France DC                            Date         11/12/2021,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,,S F-M,Date nais.,Cat. d'âge,,NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,Niveau Cat. Âge,Niveau Open,Choix discipline,"Contrôle Anti-
dopage"
,,,,,,,,,,,,,,,1,2,3,,,,,,,
41691,Team la Fournaise Lifter,,,F,1987,SNR,,SERANO-CORTES,Anaïs,,"54,2",57 Kg,"0,924142",4,"52,5",55,"57,5",55,1,"50,82781",R1,R1,DC,
41604,Licence individuelle,,,F,1991,SNR,,ANGAMA,Eulalie,,"72,8",76 Kg,"0,780024",5,45,"47,5",50,50,1,"39,00120",R3,R3,DC,
33617,UZI-FORM Saint Pierre,,,F,1977,M1,,PELLIER,Sylvie,,"74,3",76 Kg,"0,774157",3,60,"62,5",65,"62,5",1,"48,38481",nat.,R1,DC,
2328,Team la Fournaise Lifter,,,F,1959,M3,,BLONDAN,Daisy,,"66,8",69 Kg,"0,809407",2,70,"72,5",75,"72,5",1,"58,68201",nat.,nat.,DC,
40800,Haltéro Club Grande Montée,,,M,1991,SNR,,THIONG HIME,Cédric,,"53,0",59 Kg,"0,640836",11,"62,5",65,65,"62,5",1,"40,05225",R3,R3,DC,
29185,Team la Fournaise Lifter,,,M,1994,SNR,,VELETCHY,Freddy,,"82,9",83 Kg,"0,502604",8,140,140,145,140,1,"70,36456",R1,R1,DC,
17931,Team la Fournaise Lifter,,,M,1993,SNR,,BEGUE,Gabriel,,"87,8",93 Kg,"0,488176",9,180,190,195,190,1,"92,75344",nat.,nat.,DC,
29050,Haltéro Club Grande Montée,,,M,1989,SNR,,CRAMPE,Yannick,,"88,5",93 Kg,"0,486238",10,130,"132,5","132,5",130,2,"63,21094",R2,R2,DC,
41881,Team la Fournaise Lifter,,,M,1978,M1,,SORRES,Sylvain,,"62,8",66 Kg,"0,582886",6,80,85,85,80,1,"46,63088",R2,R3,DC,
4377,Haltéro Club Grande Montée,,,M,1970,M2,,GAZE,Georges,,"92,5",93 Kg,"0,475697",12,"117,5",120,"122,5",120,1,"57,08364",R1,R3,DC,
261,Team la Fournaise Lifter,,,M,1953,M3,,CUVELIER,Alain,,"64,5",66 Kg,"0,574387",7,60,70,85,70,1,"40,20709",R2,R3,DC,
1950,Club de Force de l'Ouest,,,M,1957,M3,,CHANE-FO,Jean-Hugues,,"82,8",83 Kg,"0,502915",1,100,110,,110,1,"55,32065",nat.,R3,DC,
33398,Haltéro Club Grande Montée,,,M,1950,M4,,BOYER,Claude,,"88,1",93 Kg,"0,487342",13,65,75,80,80,1,"38,98736",R2,dépt.,DC,
OBSERVATIONS et DIVERS :,,,,,,,,"Secrétaire
AUBERVAL Danielle",,,"1er Assesseur
VENDOMELE Mongia",,,,"Chef de Plateau
BLONDAN Jean-Bernard",,,,,"2eme Assesseur
MONIQUE Jean-Hugues",,,,
