Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Anaïs Serrano-Cortes,Seniors,Raw,B,,1987,F,54.2,57,52.5,55,-57.5,55,55
1,Eulalie Angama,Seniors,Raw,B,,1991,F,72.8,76,-45,47.5,50,50,50
1,Sylvie Pellier,Masters 1,Raw,B,,1977,F,74.3,76,60,62.5,-65,62.5,62.5
1,Daisy Blondan,Masters 3,Raw,B,,1959,F,66.8,69,70,72.5,-75,72.5,72.5
1,Cédric Thiong-Hime,Seniors,Raw,B,,1991,M,53.0,59,62.5,-65,-65,62.5,62.5
1,Freddy Veletchy,Seniors,Raw,B,,1994,M,82.9,83,-140,140,-145,140,140
1,Gabriel Begue,Seniors,Raw,B,,1993,M,87.8,93,180,190,-195,190,190
2,Yannick Crampé,Seniors,Raw,B,,1989,M,88.5,93,130,-132.5,-132.5,130,130
1,Sylvain Sorres,Masters 1,Raw,B,,1978,M,62.8,66,80,-85,-85,80,80
1,Georges Gaze,Masters 2,Raw,B,,1970,M,92.5,93,117.5,120,-122.5,120,120
1,Alain Cuvelier,Masters 3,Raw,B,,1953,M,64.5,66,60,70,-85,70,70
1,Jean-Hugues Chane-Fo,Masters 3,Raw,B,,1957,M,82.8,83,100,110,,110,110
1,Claude Boyer,Masters 4,Raw,B,,1950,M,88.1,93,65,75,80,80,80
