Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Dmitriy Osipov,,Russia,58.6,90,80,120,290,60,M,Дмитрий Осипов,SBD,Single-ply,Open
1,Igor Putnikov,,Russia,65.9,115,75,140,330,67.5,M,Игорь Путников,SBD,Single-ply,Open
2,Artem Korovin,,Russia,64.7,100,80,105,285,67.5,M,Артем Коровин,SBD,Single-ply,Open
3,Evgeniy Ukhanov,1990,Russia,63.7,105,65,110,280,67.5,M,Евгений Уханов,SBD,Single-ply,Open
1,Anton Mukhtarov,1982,Russia,73.2,200,140,200,540,75,M,Антон Мухтаров,SBD,Single-ply,Open
2,Viktor Petukhov,1979,Russia,73.2,170,105,185,460,75,M,Виктор Петухов,SBD,Single-ply,Open
3,Aleksandr Guryanov,,Russia,72.8,155,112.5,185,452.5,75,M,Александр Гурьянов,SBD,Single-ply,Open
4,Evgeniy Panishev,,Russia,74.8,160,112.5,180,452.5,75,M,Евгений Панишев,SBD,Single-ply,Open
5,Igor Sofronov,1987,Russia,73.2,170,92.5,162.5,425,75,M,Игорь Софронов,SBD,Single-ply,Open
6,Leonid Tikhonov,,Russia,74.2,150,95,165,410,75,M,Леонид Тихонов,SBD,Single-ply,Open
7,Andrey Suetin,1983,Russia,73,140,100,150,390,75,M,Андрей Суетин,SBD,Single-ply,Open
8,Sergey Kalugin,,Russia,69,120,80,155,355,75,M,Сергей Калугин,SBD,Single-ply,Open
1,Anton Mokosin,1989,Russia,78.6,180,125,180,485,82.5,M,Антон Мокосин,SBD,Single-ply,Open
2,Ilya Grishin,1984,Russia,81.6,170,107.5,197.5,475,82.5,M,Илья Гришин,SBD,Single-ply,Open
3,Vadim Satin,,Russia,77.2,155,105,190,450,82.5,M,Вадим Сатин,SBD,Single-ply,Open
1,Sergey Dubov,1976,Russia,85.8,200,135,200,535,90,M,Сергей Дубов,SBD,Single-ply,Open
2,Aleksey Pigin,,Russia,84.8,195,132.5,200,527.5,90,M,Алексей Пигин,SBD,Single-ply,Open
3,Denis Shishkin,1980,Russia,84.2,195,120,200,515,90,M,Денис Шишкин,SBD,Single-ply,Open
4,Aleksandr Shemyakin,,Russia,84.8,180,122.5,190,492.5,90,M,Александр Шемякин,SBD,Single-ply,Open
5,Dmitriy Bobkov,1982,Russia,83.1,180,97.5,195,472.5,90,M,Дмитрий Бобков,SBD,Single-ply,Open
